_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3fa67d74fece020662f456,8441287090cc4c5dafdc445f57c5edda,60,33.0,3.846,Li-poly,3,2,68,True,False,False,False,False,19.9,125,True,10,HUAWEI-VTR-L29,9,60,1597910022207,5.3517284248900205,98,0,0,0,0,6,0.0,0.0,62.666666666666664
5f3fa67d74fece020662f457,8441287090cc4c5dafdc445f57c5edda,60,33.0,3.846,Li-poly,3,2,48,True,False,False,False,False,19.8,125,True,10,HUAWEI-VTR-L29,9,60,1597910032207,5.406900825999813,99,0,0,0,0,7,0.0,0.0,57.5
5f3fa67d74fece020662f458,8441287090cc4c5dafdc445f57c5edda,60,33.0,3.846,Li-poly,3,2,74,True,False,False,False,False,19.66,125,True,10,HUAWEI-VTR-L29,9,60,1597910042207,5.462073227109606,100,0,0,0,0,8,0.0,0.0,61.5
5f3fa67d74fece020662f459,8441287090cc4c5dafdc445f57c5edda,60,33.0,3.846,Li-poly,3,2,58,True,False,False,False,False,19.67,125,True,10,HUAWEI-VTR-L29,9,60,1597910052206,5.517240110979289,101,0,0,0,0,9,0.0,0.0,62.166666666666664
5f3fa67d74fece020662f45a,8441287090cc4c5dafdc445f57c5edda,60,33.0,3.846,Li-poly,3,2,75,True,False,False,False,False,19.87,125,True,10,HUAWEI-VTR-L29,9,60,1597910062207,5.572418029329194,102,0,0,0,0,10,0.0,0.0,66.33333333333333
5f3fa67d74fece020662f45b,8441287090cc4c5dafdc445f57c5edda,60,33.0,3.846,Li-poly,3,2,50,True,False,False,False,False,19.84,125,True,10,HUAWEI-VTR-L29,9,60,1597910072207,5.627590430438985,103,0,0,0,0,11,0.0,0.0,62.166666666666664
5f3fa67d74fece020662f45c,8441287090cc4c5dafdc445f57c5edda,60,33.0,3.846,Li-poly,3,2,54,True,False,False,False,False,17.21,125,True,10,HUAWEI-VTR-L29,9,60,1597910082616,5.685019382754168,104,0,0,0,0,12,0.0,0.0,59.833333333333336
5f3fa67d74fece020662f45d,8441287090cc4c5dafdc445f57c5edda,60,33.0,3.846,Li-poly,3,2,69,True,False,False,False,False,16.92,125,True,10,HUAWEI-VTR-L29,9,60,1597910092206,5.737929715418461,105,0,0,0,0,13,0.0,0.0,63.333333333333336
5f3fa67d74fece020662f45e,8441287090cc4c5dafdc445f57c5edda,60,33.0,3.846,Li-poly,3,2,63,True,False,False,False,False,16.88,125,True,10,HUAWEI-VTR-L29,9,60,1597910102206,5.793102116528254,106,0,0,0,0,14,0.0,0.0,61.5
5f3fa67d74fece020662f45f,8441287090cc4c5dafdc445f57c5edda,59,35.0,3.782,Li-poly,3,2,71,True,False,False,False,False,18.45,125,True,10,HUAWEI-VTR-L29,9,59,1597910112207,5.848280034878157,107,0,0,0,0,15,-0.006399360063993607,0.19998000199980004,63.666666666666664
5f3fa67d74fece020662f460,8441287090cc4c5dafdc445f57c5edda,59,35.0,3.782,Li-poly,3,2,58,True,False,False,False,False,18.46,125,True,10,HUAWEI-VTR-L29,9,59,1597910122206,5.90344691874784,108,0,0,0,0,16,0.0,0.0,60.833333333333336
5f3fa67d74fece020662f461,8441287090cc4c5dafdc445f57c5edda,59,35.0,3.782,Li-poly,3,2,67,True,False,False,False,False,18.7,125,True,10,HUAWEI-VTR-L29,9,59,1597910132206,5.958619319857633,109,0,0,0,0,17,0.0,0.0,63.666666666666664
5f3fa67d74fece020662f462,8441287090cc4c5dafdc445f57c5edda,59,35.0,3.782,Li-poly,3,2,63,True,False,False,False,False,18.66,125,True,10,HUAWEI-VTR-L29,9,59,1597910142206,6.0137917209674265,110,0,0,0,0,18,0.0,0.0,65.16666666666667
5f3fa67d74fece020662f463,8441287090cc4c5dafdc445f57c5edda,59,35.0,3.782,Li-poly,3,2,63,True,False,False,False,False,18.66,125,True,10,HUAWEI-VTR-L29,9,59,1597910152207,6.0689696393173325,111,0,0,0,0,19,0.0,0.0,64.16666666666667
5f3fa67d74fece020662f464,8441287090cc4c5dafdc445f57c5edda,59,35.0,3.782,Li-poly,3,2,66,True,False,False,False,False,18.56,125,True,10,HUAWEI-VTR-L29,9,59,1597910162207,6.124142040427125,112,0,0,0,0,20,0.0,0.0,64.66666666666667
5f3fa67d74fece020662f465,8441287090cc4c5dafdc445f57c5edda,59,35.0,3.782,Li-poly,3,2,67,True,False,False,False,False,18.53,125,True,10,HUAWEI-VTR-L29,9,59,1597910172207,6.179314441536918,113,0,0,0,0,21,0.0,0.0,64.0
5f3fa67d74fece020662f466,8441287090cc4c5dafdc445f57c5edda,59,35.0,3.782,Li-poly,3,2,58,True,False,False,False,False,17.69,125,True,10,HUAWEI-VTR-L29,9,59,1597910182206,6.234481325406599,114,0,0,0,0,22,0.0,0.0,64.0
5f3fa67d74fece020662f467,8441287090cc4c5dafdc445f57c5edda,59,35.0,3.782,Li-poly,3,2,54,True,False,False,False,False,17.76,125,True,10,HUAWEI-VTR-L29,9,59,1597910192206,6.289653726516392,115,0,0,0,0,23,0.0,0.0,61.833333333333336
5f3fa67d74fece020662f468,8441287090cc4c5dafdc445f57c5edda,59,35.0,3.782,Li-poly,3,2,50,True,False,False,False,False,17.71,125,True,10,HUAWEI-VTR-L29,9,59,1597910202207,6.3448316448662965,116,0,0,0,0,24,0.0,0.0,59.666666666666664
5f3fa67d74fece020662f469,8441287090cc4c5dafdc445f57c5edda,59,35.0,3.782,Li-poly,3,2,53,True,False,False,False,False,18.56,125,True,10,HUAWEI-VTR-L29,9,59,1597910212209,6.4000150804563125,117,0,0,0,0,25,0.0,0.0,58.0
5f3fa67d74fece020662f46a,8441287090cc4c5dafdc445f57c5edda,59,35.0,3.782,Li-poly,3,2,58,True,False,False,False,False,18.55,125,True,10,HUAWEI-VTR-L29,9,59,1597910222207,6.455176447085883,118,0,0,0,0,26,0.0,0.0,56.666666666666664
5f3fa67d74fece020662f46b,8441287090cc4c5dafdc445f57c5edda,59,35.0,3.782,Li-poly,3,2,67,True,False,False,False,False,18.44,125,True,10,HUAWEI-VTR-L29,9,59,1597910232206,6.510343330955565,119,0,0,0,0,27,0.0,0.0,56.666666666666664
5f3fa67d74fece020662f46c,8441287090cc4c5dafdc445f57c5edda,59,35.0,3.782,Li-poly,3,2,54,True,False,False,False,False,18.93,125,True,10,HUAWEI-VTR-L29,9,59,1597910242206,6.565515732065357,120,0,0,0,0,28,0.0,0.0,56.0
5f3fa67d74fece020662f46d,8441287090cc4c5dafdc445f57c5edda,59,35.0,3.782,Li-poly,3,2,58,True,False,False,False,False,18.81,125,True,10,HUAWEI-VTR-L29,9,59,1597910252207,6.620693650415263,121,0,0,0,0,29,0.0,0.0,56.666666666666664
5f3fa67d74fece020662f46e,8441287090cc4c5dafdc445f57c5edda,59,35.0,3.782,Li-poly,3,2,79,True,False,False,False,False,18.78,125,True,10,HUAWEI-VTR-L29,9,59,1597910262206,6.675860534284944,122,0,0,0,0,30,0.0,0.0,61.5
5f3fa67d74fece020662f46f,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,50,True,False,False,False,False,18.66,125,True,10,HUAWEI-VTR-L29,9,58,1597910272207,6.731038452634849,123,0,0,0,0,31,-0.0011998800119988012,0.0,61.0
5f3fa67d74fece020662f470,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,82,True,False,False,False,False,18.8,125,True,10,HUAWEI-VTR-L29,9,58,1597910282206,6.786205336504531,124,0,0,0,0,32,0.0,0.0,65.0
5f3fa67d74fece020662f471,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,58,True,False,False,False,False,18.71,125,True,10,HUAWEI-VTR-L29,9,58,1597910292206,6.841377737614324,125,0,0,0,0,33,0.0,0.0,63.5
5f3fa67d74fece020662f472,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,50,True,False,False,False,False,43.32,105,True,10,HUAWEI-VTR-L29,9,58,1597910302207,6.896555655964228,126,0,0,0,0,34,0.0,0.0,62.833333333333336
5f3fa67d74fece020662f473,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,34,True,False,False,False,False,42.95,89,True,10,HUAWEI-VTR-L29,9,58,1597910312206,6.95172253983391,127,0,0,0,0,35,0.0,0.0,58.833333333333336
5f3fa67d74fece020662f474,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,31,True,False,False,False,False,41.87,82,True,10,HUAWEI-VTR-L29,9,58,1597910322207,7.0069004581838135,128,0,0,0,0,36,0.0,0.0,50.833333333333336
5f3fa67d74fece020662f475,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,17,True,False,False,False,False,41.62,106,True,10,HUAWEI-VTR-L29,9,58,1597910332208,7.062078376533719,129,0,0,0,0,37,0.0,0.0,45.333333333333336
5f3fa67d74fece020662f476,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,37,True,False,False,False,False,41.44,106,True,10,HUAWEI-VTR-L29,9,58,1597910342207,7.1172452604034016,130,0,0,0,0,38,0.0,0.0,37.833333333333336
5f3fa67d74fece020662f477,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,22,True,False,False,False,False,41.66,106,True,10,HUAWEI-VTR-L29,9,58,1597910352206,7.172412144273082,131,0,0,0,0,39,0.0,0.0,31.833333333333332
5f3fa67d74fece020662f478,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,22,True,False,False,False,False,41.38,106,True,10,HUAWEI-VTR-L29,9,58,1597910362208,7.227595579863098,132,0,0,0,0,40,0.0,0.0,27.166666666666668
5f3fa67d74fece020662f479,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,17,True,False,False,False,False,40.92,106,True,10,HUAWEI-VTR-L29,9,58,1597910372207,7.28276246373278,133,0,0,0,0,41,0.0,0.0,24.333333333333332
5f3fa67d74fece020662f47a,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,17,True,False,False,False,False,39.94,106,True,10,HUAWEI-VTR-L29,9,58,1597910382729,7.340814864180504,134,0,0,0,0,42,0.0,0.0,22.0
5f3fa67d74fece020662f47b,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,17,True,False,False,False,False,40.21,106,True,10,HUAWEI-VTR-L29,9,58,1597910392207,7.3931072659523664,135,0,0,0,0,43,0.0,0.0,22.0
5f3fa67d74fece020662f47c,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,26,True,False,False,False,False,41.3,106,True,10,HUAWEI-VTR-L29,9,58,1597910402207,7.448279667062159,136,0,0,0,0,44,0.0,0.0,20.166666666666668
5f3fa67d74fece020662f47d,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,17,True,False,False,False,False,40.61,106,True,10,HUAWEI-VTR-L29,9,58,1597910412206,7.503446550931841,137,0,0,0,0,45,0.0,0.0,19.333333333333332
5f3fa67d74fece020662f47e,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,37,True,False,False,False,False,40.68,106,True,10,HUAWEI-VTR-L29,9,58,1597910422206,7.558618952041634,138,0,0,0,0,46,0.0,0.0,21.833333333333332
5f3fa67d74fece020662f47f,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,17,True,False,False,False,False,40.52,106,True,10,HUAWEI-VTR-L29,9,58,1597910432207,7.613796870391537,139,0,0,0,0,47,0.0,0.0,21.833333333333332
5f3fa67d74fece020662f480,8441287090cc4c5dafdc445f57c5edda,58,35.0,3.77,Li-poly,3,2,17,True,False,False,False,False,40.32,106,True,10,HUAWEI-VTR-L29,9,58,1597910442207,7.668969271501331,140,0,0,0,0,48,0.0,0.0,21.833333333333332
5f3fa67d74fece020662f481,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,17,True,False,False,False,False,39.98,106,True,10,HUAWEI-VTR-L29,9,57,1597910452207,7.7241416726111245,141,0,0,0,0,49,0.002499999999999991,0.1,21.833333333333332
5f3fa67d74fece020662f482,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,17,True,False,False,False,False,41.49,106,True,10,HUAWEI-VTR-L29,9,57,1597910462206,7.779308556480807,142,0,0,0,0,50,0.0,0.0,20.333333333333332
5f3fa67d74fece020662f483,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,17,True,False,False,False,False,40.81,106,True,10,HUAWEI-VTR-L29,9,57,1597910472207,7.834486474830711,143,0,0,0,0,51,0.0,0.0,20.333333333333332
5f3fa67d74fece020662f484,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,17,True,False,False,False,False,40.69,106,True,10,HUAWEI-VTR-L29,9,57,1597910482206,7.889653358700392,144,0,0,0,0,52,0.0,0.0,17.0
5f3fa67d74fece020662f485,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,26,True,False,False,False,False,41.31,106,True,10,HUAWEI-VTR-L29,9,57,1597910492212,7.944858863250853,145,0,0,0,0,53,0.0,0.0,18.5
5f3fa67d74fece020662f486,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,26,True,False,False,False,False,42.27,106,True,10,HUAWEI-VTR-L29,9,57,1597910502206,7.9999981609199775,146,0,0,0,0,54,0.0,0.0,20.0
5f3fa67d74fece020662f487,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,22,True,False,False,False,False,41.6,106,True,10,HUAWEI-VTR-L29,9,57,1597910512206,8.055170562029772,147,0,0,0,0,55,0.0,0.0,20.833333333333332
5f3fa67d74fece020662f488,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,26,True,False,False,False,False,41.49,106,True,10,HUAWEI-VTR-L29,9,57,1597910523276,8.116246410058313,148,0,0,0,0,56,0.0,0.0,22.333333333333332
5f3fa67d74fece020662f489,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,17,True,False,False,False,False,41.35,106,True,10,HUAWEI-VTR-L29,9,57,1597910532207,8.165520881489469,149,0,0,0,0,57,0.0,0.0,22.333333333333332
5f3fa67e74fece020662f48a,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,26,True,False,False,False,False,41.24,106,True,10,HUAWEI-VTR-L29,9,57,1597910542207,8.220693282599264,150,0,0,0,0,58,0.0,0.0,23.833333333333332
5f3fa67e74fece020662f48b,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,17,True,False,False,False,False,41.71,106,True,10,HUAWEI-VTR-L29,9,57,1597910552208,8.275871200949165,151,0,0,0,0,59,0.0,0.0,22.333333333333332
5f3fa67e74fece020662f48c,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,17,True,False,False,False,False,40.91,106,True,10,HUAWEI-VTR-L29,9,57,1597910562206,8.331032567578736,152,0,0,0,0,60,0.0,0.0,20.833333333333332
5f3fa67e74fece020662f48d,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,17,True,False,False,False,False,40.85,106,True,10,HUAWEI-VTR-L29,9,57,1597910572207,8.38621048592864,153,0,0,0,0,61,0.0,0.0,20.0
5f3fa67e74fece020662f48e,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,17,True,False,False,False,False,40.62,106,True,10,HUAWEI-VTR-L29,9,57,1597910582206,8.441377369798321,154,0,0,0,0,62,0.0,0.0,18.5
5f3fa67e74fece020662f48f,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,17,True,False,False,False,False,40.81,106,True,10,HUAWEI-VTR-L29,9,57,1597910592206,8.496549770908114,155,0,0,0,0,63,0.0,0.0,18.5
5f3fa67e74fece020662f490,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,26,True,False,False,False,False,40.58,106,True,10,HUAWEI-VTR-L29,9,57,1597910602206,8.551722172017907,156,0,0,0,0,64,0.0,0.0,18.5
5f3fa67e74fece020662f491,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,26,True,False,False,False,False,40.46,106,True,10,HUAWEI-VTR-L29,9,57,1597910612207,8.606900090367809,157,0,0,0,0,65,0.0,0.0,20.0
5f3fa67e74fece020662f492,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,29,True,False,False,False,False,40.68,106,True,10,HUAWEI-VTR-L29,9,57,1597910622206,8.662066974237492,158,0,0,0,0,66,0.0,0.0,22.0
5f3fa67e74fece020662f493,8441287090cc4c5dafdc445f57c5edda,57,36.0,3.795,Li-poly,3,2,22,True,False,False,False,False,40.87,106,True,10,HUAWEI-VTR-L29,9,57,1597910632207,8.717244892587395,159,0,0,0,0,67,0.0,0.0,22.833333333333332
5f3fa67e74fece020662f494,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,22,True,False,False,False,False,40.66,106,True,10,HUAWEI-VTR-L29,9,56,1597910642206,8.772411776457076,160,0,0,0,0,68,-0.0013001300130012902,0.0,23.666666666666668
5f3fa67e74fece020662f495,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,17,True,False,False,False,False,39.95,106,True,10,HUAWEI-VTR-L29,9,56,1597910652206,8.82758417756687,161,0,0,0,0,69,0.0,0.0,23.666666666666668
5f3fa67e74fece020662f496,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,29,True,False,False,False,False,41.53,106,True,10,HUAWEI-VTR-L29,9,56,1597910662206,8.882756578676663,162,0,0,0,0,70,0.0,0.0,24.166666666666668
5f3fa67e74fece020662f497,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,42,True,False,False,False,False,41.19,106,True,10,HUAWEI-VTR-L29,9,56,1597910672207,8.937934497026566,163,0,0,0,0,71,0.0,0.0,26.833333333333332
5f3fa67e74fece020662f498,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,17,True,False,False,False,False,40.63,106,True,10,HUAWEI-VTR-L29,9,56,1597910682206,8.993101380896247,164,0,0,0,0,72,0.0,0.0,24.833333333333332
5f3fa67e74fece020662f499,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,22,True,False,False,False,False,42.12,106,True,10,HUAWEI-VTR-L29,9,56,1597910692206,9.04827378200604,165,0,0,0,0,73,0.0,0.0,24.833333333333332
5f3fa67e74fece020662f49a,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,17,True,False,False,False,False,41.73,106,True,10,HUAWEI-VTR-L29,9,56,1597910702207,9.103451700355944,166,0,0,0,0,74,0.0,0.0,24.0
5f3fa67e74fece020662f49b,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,17,True,False,False,False,False,41.9,106,True,10,HUAWEI-VTR-L29,9,56,1597910712206,9.158618584225623,167,0,0,0,0,75,0.0,0.0,24.0
5f3fa67e74fece020662f49c,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,22,True,False,False,False,False,42.13,106,True,10,HUAWEI-VTR-L29,9,56,1597910722206,9.213790985335418,168,0,0,0,0,76,0.0,0.0,22.833333333333332
5f3fa67e74fece020662f49d,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,17,True,False,False,False,False,43.65,106,True,10,HUAWEI-VTR-L29,9,56,1597910732207,9.268968903685321,169,0,0,0,0,77,0.0,0.0,18.666666666666668
5f3fa67e74fece020662f49e,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,17,True,False,False,False,False,42.6,106,True,10,HUAWEI-VTR-L29,9,56,1597910742207,9.324141304795114,170,0,0,0,0,78,0.0,0.0,18.666666666666668
5f3fa67e74fece020662f49f,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,25,True,False,False,False,False,42.58,106,True,10,HUAWEI-VTR-L29,9,56,1597910752207,9.379313705904908,171,0,0,0,0,79,0.0,0.0,19.166666666666668
5f3fa67e74fece020662f4a0,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,17,True,False,False,False,False,42.41,106,True,10,HUAWEI-VTR-L29,9,56,1597910762207,9.434486107014699,172,0,0,0,0,80,0.0,0.0,19.166666666666668
5f3fa67e74fece020662f4a1,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,17,True,False,False,False,False,42.02,106,True,10,HUAWEI-VTR-L29,9,56,1597910772207,9.489658508124494,173,0,0,0,0,81,0.0,0.0,19.166666666666668
5f3fa67e74fece020662f4a2,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,26,True,False,False,False,False,41.59,106,True,10,HUAWEI-VTR-L29,9,56,1597910782214,9.544869529915065,174,0,0,0,0,82,0.0,0.0,19.833333333333332
5f3fa67e74fece020662f4a3,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,26,True,False,False,False,False,40.35,106,True,10,HUAWEI-VTR-L29,9,56,1597910792207,9.600003310344078,175,0,0,0,0,83,0.0,0.0,21.333333333333332
5f3fa67e74fece020662f4a4,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,17,True,False,False,False,False,40.26,106,True,10,HUAWEI-VTR-L29,9,56,1597910802216,9.655225366614868,176,0,0,0,0,84,0.0,0.0,21.333333333333332
5f3fa67e74fece020662f4a5,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,17,True,False,False,False,False,39.68,106,True,10,HUAWEI-VTR-L29,9,56,1597910812206,9.710342595323553,177,0,0,0,0,85,0.0,0.0,20.0
5f3fa67e74fece020662f4a6,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,29,True,False,False,False,False,40.75,106,True,10,HUAWEI-VTR-L29,9,56,1597910822206,9.765514996433346,178,0,0,0,0,86,0.0,0.0,22.0
5f3fa67e74fece020662f4a7,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,42,True,False,False,False,False,41.06,106,True,10,HUAWEI-VTR-L29,9,56,1597910832206,9.820687397543141,179,0,0,0,0,87,0.0,0.0,26.166666666666668
5f3fa67e74fece020662f4a8,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,17,True,False,False,False,False,40.77,106,True,10,HUAWEI-VTR-L29,9,56,1597910842206,9.87585979865293,180,0,0,0,0,88,0.0,0.0,24.666666666666668
5f3fa67e74fece020662f4a9,8441287090cc4c5dafdc445f57c5edda,56,36.0,3.782,Li-poly,3,2,17,True,False,False,False,False,41.6,106,True,10,HUAWEI-VTR-L29,9,56,1597910852207,9.931037717002836,181,0,0,0,0,89,0.0,0.0,23.166666666666668
5f3fa67e74fece020662f4aa,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,45,True,False,False,False,False,40.9,106,True,10,HUAWEI-VTR-L29,9,55,1597910862206,9.986204600872515,182,0,0,0,0,90,-0.0025002500250025355,0.0,27.833333333333332
5f3fa67e74fece020662f4ab,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,34,True,False,False,False,False,40.91,106,True,10,HUAWEI-VTR-L29,9,55,1597910872206,10.041377001982312,183,0,0,0,0,91,0.0,0.0,30.666666666666668
5f3fa67e74fece020662f4ac,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,29,True,False,False,False,False,40.81,106,True,10,HUAWEI-VTR-L29,9,55,1597910882207,10.096554920332212,184,0,0,0,0,92,0.0,0.0,30.666666666666668
5f3fa67e74fece020662f4ad,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,17,True,False,False,False,False,41.23,106,True,10,HUAWEI-VTR-L29,9,55,1597910892207,10.151727321442008,185,0,0,0,0,93,0.0,0.0,26.5
5f3fa67e74fece020662f4ae,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,26,True,False,False,False,False,39.1,106,True,10,HUAWEI-VTR-L29,9,55,1597910902206,10.206894205311688,186,0,0,0,0,94,0.0,0.0,28.0
5f3fa67e74fece020662f4af,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,17,True,False,False,False,False,39.88,106,True,10,HUAWEI-VTR-L29,9,55,1597910912206,10.262066606421481,187,0,0,0,0,95,0.0,0.0,28.0
5f3fa67e74fece020662f4b0,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,37,True,False,False,False,False,39.25,106,True,10,HUAWEI-VTR-L29,9,55,1597910922206,10.317239007531274,188,0,0,0,0,96,0.0,0.0,26.666666666666668
5f3fa67e74fece020662f4b1,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,17,True,False,False,False,False,39.03,106,True,10,HUAWEI-VTR-L29,9,55,1597910932207,10.372416925881176,189,0,0,0,0,97,0.0,0.0,23.833333333333332
5f3fa67e74fece020662f4b2,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,17,True,False,False,False,False,38.84,106,True,10,HUAWEI-VTR-L29,9,55,1597910942207,10.42758932699097,190,0,0,0,0,98,0.0,0.0,21.833333333333332
5f3fa67e74fece020662f4b3,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,17,True,False,False,False,False,39.72,106,True,10,HUAWEI-VTR-L29,9,55,1597910952206,10.482756210860654,191,0,0,0,0,99,0.0,0.0,21.833333333333332
5f3fa67e74fece020662f4b4,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,17,True,False,False,False,False,39.55,106,True,10,HUAWEI-VTR-L29,9,55,1597910962206,10.537928611970443,192,0,0,0,0,100,0.0,0.0,20.333333333333332
5f3fa67e74fece020662f4b5,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,17,True,False,False,False,False,37.86,106,True,10,HUAWEI-VTR-L29,9,55,1597910972207,10.593106530320348,193,0,0,0,0,101,0.0,0.0,20.333333333333332
5f3fa67e74fece020662f4b6,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,17,True,False,False,False,False,38.53,106,True,10,HUAWEI-VTR-L29,9,55,1597910982206,10.64827341419003,194,0,0,0,0,102,0.0,0.0,17.0
5f3fa67e74fece020662f4b7,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,17,True,False,False,False,False,38.73,106,True,10,HUAWEI-VTR-L29,9,55,1597910992207,10.703451332539931,195,0,0,0,0,103,0.0,0.0,17.0
5f3fa67e74fece020662f4b8,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,17,True,False,False,False,False,38.61,106,True,10,HUAWEI-VTR-L29,9,55,1597911002208,10.758629250889836,196,0,0,0,0,104,0.0,0.0,17.0
