_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3a7e2a74fece0202723cc7,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.106,Li-poly,3,2,48,True,False,False,True,False,23.7,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577398902,1.8106214159292024,71,0,0,94,0,94,0.0,0.0,41.5
5f3a7e2a74fece0202723cc8,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.106,Li-poly,3,2,44,True,False,False,True,False,23.73,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577408903,1.8300923893805296,72,0,0,95,0,95,0.0,0.0,42.166666666666664
5f3a7e2a74fece0202723cc9,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.106,Li-poly,3,2,35,True,False,False,True,False,23.71,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577418902,1.849559469026548,73,0,0,96,0,96,0.0,0.0,41.333333333333336
5f3a7e2a74fece0202723cca,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.103,Li-poly,3,2,49,True,False,False,True,False,23.72,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577428903,1.869030442477875,74,0,0,97,0,97,-0.0002999700029997114,0.0,41.333333333333336
5f3a7e2a74fece0202723ccb,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.103,Li-poly,3,2,42,True,False,False,True,False,23.69,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577438903,1.8884994690265475,75,0,0,98,0,98,0.0,0.0,40.833333333333336
5f3a7e2a74fece0202723ccc,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.103,Li-poly,3,2,42,True,False,False,True,False,23.62,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577448901,1.9079646017699103,76,0,0,99,0,99,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723ccd,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.103,Li-poly,3,2,37,True,False,False,True,False,23.87,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577458901,1.9274336283185831,77,0,0,100,0,100,0.0,0.0,41.5
5f3a7e2a74fece0202723cce,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.103,Li-poly,3,2,46,True,False,False,True,False,24.33,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577468902,1.9469046017699103,78,0,0,101,0,101,0.0,0.0,41.833333333333336
5f3a7e2a74fece0202723ccf,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.103,Li-poly,3,2,37,True,False,False,True,False,24.3,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577478901,1.966371681415928,79,0,0,102,0,102,0.0,0.0,42.166666666666664
5f3a7e2a74fece0202723cd0,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.103,Li-poly,3,2,44,True,False,False,True,False,24.29,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577488901,1.9858407079646003,80,0,0,103,0,103,0.0,0.0,41.333333333333336
5f3a7e2a74fece0202723cd1,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.103,Li-poly,3,2,39,True,False,False,True,False,24.29,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577498902,2.0053116814159284,81,0,0,104,0,104,0.0,0.0,40.833333333333336
5f3a7e2a74fece0202723cd2,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.103,Li-poly,3,2,44,True,False,False,True,False,24.25,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577508902,2.0247807079646005,82,0,0,105,0,105,0.0,0.0,41.166666666666664
5f3a7e2a74fece0202723cd3,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.103,Li-poly,3,2,45,True,False,False,True,False,24.25,3428,True,10,xiaomi-Redmi Note 7,9,82,1597577518903,2.044251681415928,83,0,0,106,0,106,0.0,0.0,42.5
5f3a7e2a74fece0202723cd4,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.103,Li-poly,3,2,48,True,False,False,True,False,24.22,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577528903,2.0637207079646007,84,0,0,107,0,107,0.0,0.0,42.833333333333336
5f3a7e2a74fece0202723cd5,ad896f37958c4b3b84ef8a0c1d792eb0,82,34.0,4.103,Li-poly,3,2,43,True,False,False,True,False,24.23,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577538901,2.0831858407079635,85,0,0,108,0,108,0.0,0.0,43.833333333333336
5f3a7e2a74fece0202723cd6,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.0969999999999995,Li-poly,3,2,44,True,False,False,True,False,24.2,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577548902,2.102656814159291,86,0,0,109,0,109,-0.0005999400059994228,0.0,43.833333333333336
5f3a7e2a74fece0202723cd7,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.085,Li-poly,3,2,45,True,False,False,True,False,24.37,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577558902,2.122125840707964,87,0,0,110,0,110,-0.0011999999999999567,0.0,44.833333333333336
5f3a7e2a74fece0202723cd8,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.085,Li-poly,3,2,48,True,False,False,True,False,24.48,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577568903,2.141596814159292,88,0,0,111,0,111,0.0,0.0,45.5
5f3a7e2a74fece0202723cd9,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.085,Li-poly,3,2,44,True,False,False,True,False,24.41,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577578902,2.1610638938053093,89,0,0,112,0,112,0.0,0.0,45.333333333333336
5f3a7e2a74fece0202723cda,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.085,Li-poly,3,2,45,True,False,False,True,False,24.23,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577588902,2.180532920353982,90,0,0,113,0,113,0.0,0.0,44.833333333333336
5f3a7e2a74fece0202723cdb,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.085,Li-poly,3,2,44,True,False,False,True,False,24.23,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577598902,2.2000019469026544,91,0,0,114,0,114,0.0,0.0,45.0
5f3a7e2a74fece0202723cdc,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.085,Li-poly,3,2,48,True,False,False,True,False,24.25,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577608902,2.219470973451327,92,0,0,115,0,115,0.0,0.0,45.666666666666664
5f3a7e2a74fece0202723cdd,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.085,Li-poly,3,2,35,True,False,False,True,False,24.23,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577618902,2.2389399999999995,93,0,0,116,0,116,0.0,0.0,44.0
5f3a7e2a74fece0202723cde,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.085,Li-poly,3,2,41,True,False,False,True,False,24.26,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577628904,2.258412920353982,94,0,0,117,0,117,0.0,0.0,42.833333333333336
5f3a7e2a74fece0202723cdf,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.085,Li-poly,3,2,39,True,False,False,True,False,24.24,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577638903,2.27788,95,0,0,118,0,118,0.0,0.0,42.0
5f3a7e2a74fece0202723ce0,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.085,Li-poly,3,2,39,True,False,False,True,False,24.24,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577648902,2.2973470796460176,96,0,0,119,0,119,0.0,0.0,41.0
5f3a7e2a74fece0202723ce1,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.085,Li-poly,3,2,39,True,False,False,True,False,24.28,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577658902,2.3168161061946897,97,0,0,120,0,120,0.0,0.0,40.166666666666664
5f3a7e2a74fece0202723ce2,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.085,Li-poly,3,2,43,True,False,False,True,False,24.26,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577668902,2.3362851327433627,98,0,0,121,0,121,0.0,0.0,39.333333333333336
5f3a7e2a74fece0202723ce3,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.085,Li-poly,3,2,41,True,False,False,True,False,24.23,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577678902,2.3557541592920352,99,0,0,122,0,122,0.0,0.0,40.333333333333336
5f3a7e2a74fece0202723ce4,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.085,Li-poly,3,2,44,True,False,False,True,False,24.25,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577688903,2.3752251327433638,100,0,0,123,0,123,0.0,0.0,40.833333333333336
5f3a7e2a74fece0202723ce5,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.092,Li-poly,3,2,36,True,False,False,True,False,24.2,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577698904,2.3946961061946905,101,0,0,124,0,124,0.0006999300069992675,0.0,40.333333333333336
5f3a7e2a74fece0202723ce6,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.092,Li-poly,3,2,40,True,False,False,True,False,24.21,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577708901,2.4141592920353987,102,0,0,125,0,125,0.0,0.0,40.5
5f3a7e2a74fece0202723ce7,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.092,Li-poly,3,2,40,True,False,False,True,False,24.18,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577718902,2.4336302654867263,103,0,0,126,0,126,0.0,0.0,40.666666666666664
5f3a7e2a74fece0202723ce8,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.092,Li-poly,3,2,45,True,False,False,True,False,24.17,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577728902,2.453099292035399,104,0,0,127,0,127,0.0,0.0,41.0
5f3a7e2a74fece0202723ce9,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.092,Li-poly,3,2,39,True,False,False,True,False,24.2,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577738901,2.472566371681417,105,0,0,128,0,128,0.0,0.0,40.666666666666664
5f3a7e2a74fece0202723cea,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.092,Li-poly,3,2,44,True,False,False,True,False,24.18,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577748902,2.4920373451327444,106,0,0,129,0,129,0.0,0.0,40.666666666666664
5f3a7e2a74fece0202723ceb,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.092,Li-poly,3,2,34,True,False,False,True,False,24.21,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577758901,2.5115044247787623,107,0,0,130,0,130,0.0,0.0,40.333333333333336
5f3a7e2a74fece0202723cec,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.092,Li-poly,3,2,37,True,False,False,True,False,24.22,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577768901,2.530973451327435,108,0,0,131,0,131,0.0,0.0,39.833333333333336
5f3a7e2a74fece0202723ced,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.092,Li-poly,3,2,48,True,False,False,True,False,24.17,3701,True,10,xiaomi-Redmi Note 7,9,81,1597577778903,2.5504463716814167,109,0,0,132,0,132,0.0,0.0,41.166666666666664
5f3a7e2a74fece0202723cee,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.092,Li-poly,3,2,38,True,False,False,True,False,24.19,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577788903,2.5699153982300897,110,0,0,133,0,133,0.0,0.0,40.0
5f3a7e2a74fece0202723cef,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.092,Li-poly,3,2,43,True,False,False,True,False,24.12,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577798901,2.5893805309734534,111,0,0,134,0,134,0.0,0.0,40.666666666666664
5f3a7e2a74fece0202723cf0,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.092,Li-poly,3,2,48,True,False,False,True,False,24.13,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577808902,2.60885150442478,112,0,0,135,0,135,0.0,0.0,41.333333333333336
5f3a7e2a74fece0202723cf1,ad896f37958c4b3b84ef8a0c1d792eb0,81,34.0,4.092,Li-poly,3,2,42,True,False,False,True,False,24.12,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577818902,2.6283205309734528,113,0,0,136,0,136,0.0,0.0,42.666666666666664
5f3a7e2a74fece0202723cf2,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.074,Li-poly,3,2,44,True,False,False,True,False,24.02,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577828902,2.6477895575221253,114,0,0,137,0,137,-0.0017999999999999794,0.1,43.833333333333336
5f3a7e2a74fece0202723cf3,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.074,Li-poly,3,2,48,True,False,False,True,False,24.13,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577838902,2.6672585840707983,115,0,0,138,0,138,0.0,0.0,43.833333333333336
5f3a7e2a74fece0202723cf4,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.074,Li-poly,3,2,46,True,False,False,True,False,24.11,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577848901,2.6867256637168158,116,0,0,139,0,139,0.0,0.0,45.166666666666664
5f3a7e2a74fece0202723cf5,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.074,Li-poly,3,2,49,True,False,False,True,False,24.14,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577858902,2.7061966371681434,117,0,0,140,0,140,0.0,0.0,46.166666666666664
5f3a7e2a74fece0202723cf6,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.074,Li-poly,3,2,44,True,False,False,True,False,24.69,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577868902,2.7256656637168155,118,0,0,141,0,141,0.0,0.0,45.5
5f3a7e2a74fece0202723cf7,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.074,Li-poly,3,2,40,True,False,False,True,False,24.66,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577878902,2.7451346902654885,119,0,0,142,0,142,0.0,0.0,45.166666666666664
5f3a7e2a74fece0202723cf8,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.074,Li-poly,3,2,36,True,False,False,True,False,24.78,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577888903,2.764605663716816,120,0,0,143,0,143,0.0,0.0,43.833333333333336
5f3a7e2a74fece0202723cf9,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.074,Li-poly,3,2,35,True,False,False,True,False,24.76,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577898902,2.784072743362834,121,0,0,144,0,144,0.0,0.0,41.666666666666664
5f3a7e2a74fece0202723cfa,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.074,Li-poly,3,2,40,True,False,False,True,False,24.76,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577908902,2.8035417699115066,122,0,0,145,0,145,0.0,0.0,40.666666666666664
5f3a7e2a74fece0202723cfb,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.074,Li-poly,3,2,44,True,False,False,True,False,24.74,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577918902,2.8230107964601783,123,0,0,146,0,146,0.0,0.0,39.833333333333336
5f3a7e2a74fece0202723cfc,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.074,Li-poly,3,2,36,True,False,False,True,False,23.48,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577928902,2.842479823008852,124,0,0,147,0,147,0.0,0.0,38.5
5f3a7e2a74fece0202723cfd,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.074,Li-poly,3,2,44,True,False,False,True,False,23.46,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577938902,2.8619488495575243,125,0,0,148,0,148,0.0,0.0,39.166666666666664
5f3a7e2a74fece0202723cfe,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.074,Li-poly,3,2,42,True,False,False,True,False,23.43,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577948903,2.881419823008852,126,0,0,149,0,149,0.0,0.0,40.166666666666664
5f3a7e2a74fece0202723cff,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.086,Li-poly,3,2,36,True,False,False,True,False,23.45,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577958904,2.9008907964601804,127,0,0,150,0,150,0.0011998800119988457,0.0,40.333333333333336
5f3a7e2a74fece0202723d00,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.086,Li-poly,3,2,43,True,False,False,True,False,23.45,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577968901,2.920353982300888,128,0,0,151,0,151,0.0,0.0,40.833333333333336
5f3a7e2a74fece0202723d01,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.086,Li-poly,3,2,45,True,False,False,True,False,23.4,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577978902,2.9398249557522167,129,0,0,152,0,152,0.0,0.0,41.0
5f3a7e2a74fece0202723d02,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.086,Li-poly,3,2,36,True,False,False,True,False,23.69,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577988901,2.9592920353982333,130,0,0,153,0,153,0.0,0.0,41.0
5f3a7e2a74fece0202723d03,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.086,Li-poly,3,2,48,True,False,False,True,False,23.76,3701,True,10,xiaomi-Redmi Note 7,9,80,1597577998903,2.9787649557522164,131,0,0,154,0,154,0.0,0.0,41.666666666666664
5f3a7e2a74fece0202723d04,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.086,Li-poly,3,2,44,True,False,False,True,False,23.71,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578008902,2.998232035398233,132,0,0,155,0,155,0.0,0.0,42.0
5f3a7e2a74fece0202723d05,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.086,Li-poly,3,2,39,True,False,False,True,False,23.63,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578018902,3.0177010619469065,133,0,0,156,0,156,0.0,0.0,42.5
5f3a7e2a74fece0202723d06,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.086,Li-poly,3,2,47,True,False,False,True,False,23.68,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578028902,3.0371700884955786,134,0,0,157,0,157,0.0,0.0,43.166666666666664
5f3a7e2a74fece0202723d07,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.086,Li-poly,3,2,35,True,False,False,True,False,23.79,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578038904,3.0566430088495613,135,0,0,158,0,158,0.0,0.0,41.5
5f3a7e2a74fece0202723d08,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.086,Li-poly,3,2,39,True,False,False,True,False,23.69,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578048903,3.0761100884955788,136,0,0,159,0,159,0.0,0.0,42.0
5f3a7e2a74fece0202723d09,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.086,Li-poly,3,2,49,True,False,False,True,False,23.72,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578058903,3.095579115044252,137,0,0,160,0,160,0.0,0.0,42.166666666666664
5f3a7e2a74fece0202723d0a,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.086,Li-poly,3,2,44,True,False,False,True,False,23.83,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578068902,3.1150461946902688,138,0,0,161,0,161,0.0,0.0,42.166666666666664
5f3a7e2a74fece0202723d0b,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.086,Li-poly,3,2,39,True,False,False,True,False,23.77,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578078904,3.1345191150442515,139,0,0,162,0,162,0.0,0.0,42.166666666666664
5f3a7e2a74fece0202723d0c,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.086,Li-poly,3,2,50,True,False,False,True,False,23.79,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578088903,3.1539861946902694,140,0,0,163,0,163,0.0,0.0,42.666666666666664
5f3a7e2a74fece0202723d0d,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.081,Li-poly,3,2,46,True,False,False,True,False,23.76,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578098902,3.173453274336288,141,0,0,164,0,164,-0.0005000500050004893,0.0,44.5
5f3a7e2a74fece0202723d0e,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.081,Li-poly,3,2,49,True,False,False,True,False,23.83,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578108904,3.1929261946902696,142,0,0,165,0,165,0.0,0.0,46.166666666666664
5f3a7e2a74fece0202723d0f,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.081,Li-poly,3,2,40,True,False,False,True,False,23.79,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578118901,3.212389380530978,143,0,0,166,0,166,0.0,0.0,44.666666666666664
5f3a7e2a74fece0202723d10,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.081,Li-poly,3,2,50,True,False,False,True,False,23.84,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578128903,3.23186230088496,144,0,0,167,0,167,0.0,0.0,45.666666666666664
5f3a7e2a74fece0202723d11,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.081,Li-poly,3,2,49,True,False,False,True,False,23.82,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578138901,3.251327433628323,145,0,0,168,0,168,0.0,0.0,47.333333333333336
5f3a7e2a74fece0202723d12,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.0760000000000005,Li-poly,3,2,37,True,False,False,True,False,23.79,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578148903,3.2708003539823047,146,0,0,169,0,169,-0.0004999000199959901,0.0,45.166666666666664
5f3a7e2a74fece0202723d13,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.0760000000000005,Li-poly,3,2,43,True,False,False,True,False,23.78,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578158903,3.2902693805309777,147,0,0,170,0,170,0.0,0.0,44.666666666666664
5f3a7e2a74fece0202723d14,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.0760000000000005,Li-poly,3,2,40,True,False,False,True,False,23.79,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578168901,3.3097345132743405,148,0,0,171,0,171,0.0,0.0,43.166666666666664
5f3a7e2a74fece0202723d15,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.0760000000000005,Li-poly,3,2,45,True,False,False,True,False,23.8,3701,True,10,xiaomi-Redmi Note 7,9,80,1597578178902,3.329205486725668,149,0,0,172,0,172,0.0,0.0,44.0
5f3a7e2a74fece0202723d16,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.0760000000000005,Li-poly,3,2,47,True,False,False,True,False,23.82,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578188902,3.3486745132743407,150,0,0,173,0,173,0.0,0.0,43.5
5f3a7e2a74fece0202723d17,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.0760000000000005,Li-poly,3,2,39,True,False,False,True,False,23.83,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578198901,3.368141592920358,151,0,0,174,0,174,0.0,0.0,41.833333333333336
5f3a7e2a74fece0202723d18,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.0760000000000005,Li-poly,3,2,42,True,False,False,True,False,23.81,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578208903,3.3876145132743414,152,0,0,175,0,175,0.0,0.0,42.666666666666664
5f3a7e2a74fece0202723d19,ad896f37958c4b3b84ef8a0c1d792eb0,80,35.0,4.0760000000000005,Li-poly,3,2,43,True,False,False,True,False,23.76,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578218901,3.4070796460177033,153,0,0,176,0,176,0.0,0.0,42.666666666666664
5f3a7e2a74fece0202723d1a,ad896f37958c4b3b84ef8a0c1d792eb0,79,35.0,4.0710000000000015,Li-poly,3,2,45,True,False,False,True,False,23.79,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578228903,3.426552566371686,154,0,0,177,0,177,-0.0004999000199959013,0.0,43.5
5f3a7e2a74fece0202723d1b,ad896f37958c4b3b84ef8a0c1d792eb0,79,35.0,4.06,Li-poly,3,2,42,True,False,False,True,False,23.78,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578238903,3.4460215929203586,155,0,0,178,0,178,-0.0011000000000001898,0.0,43.0
5f3a7e2a74fece0202723d1c,ad896f37958c4b3b84ef8a0c1d792eb0,79,35.0,4.06,Li-poly,3,2,43,True,False,False,True,False,24.19,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578248901,3.4654867256637214,156,0,0,179,0,179,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723d1d,ad896f37958c4b3b84ef8a0c1d792eb0,79,35.0,4.06,Li-poly,3,2,45,True,False,False,True,False,24.15,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578258902,3.4849576991150486,157,0,0,180,0,180,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723d1e,ad896f37958c4b3b84ef8a0c1d792eb0,79,35.0,4.06,Li-poly,3,2,42,True,False,False,True,False,24.15,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578268902,3.5044267256637216,158,0,0,181,0,181,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723d1f,ad896f37958c4b3b84ef8a0c1d792eb0,79,35.0,4.06,Li-poly,3,2,45,True,False,False,True,False,24.18,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578278902,3.5238957522123933,159,0,0,182,0,182,0.0,0.0,43.666666666666664
5f3a7e2a74fece0202723d20,ad896f37958c4b3b84ef8a0c1d792eb0,79,35.0,4.06,Li-poly,3,2,43,True,False,False,True,False,24.2,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578288902,3.5433647787610667,160,0,0,183,0,183,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723d21,ad896f37958c4b3b84ef8a0c1d792eb0,79,35.0,4.06,Li-poly,3,2,48,True,False,False,True,False,24.16,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578298901,3.5628318584070846,161,0,0,184,0,184,0.0,0.0,44.333333333333336
5f3a7e2a74fece0202723d22,ad896f37958c4b3b84ef8a0c1d792eb0,79,35.0,4.06,Li-poly,3,2,46,True,False,False,True,False,24.18,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578308903,3.582304778761067,162,0,0,185,0,185,0.0,0.0,44.833333333333336
5f3a7e2a74fece0202723d23,ad896f37958c4b3b84ef8a0c1d792eb0,79,35.0,4.06,Li-poly,3,2,45,True,False,False,True,False,24.12,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578318902,3.601771858407085,163,0,0,186,0,186,0.0,0.0,44.833333333333336
