_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f17e03a30c0a61ae6dd43d6,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,44,True,False,False,True,False,22.24,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365967228,1.7917569735831518,56,0,0,93,0,93,0.0,0.0,46.083333333333336
5f17e03a30c0a61ae6dd43d7,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,22.23,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365972229,1.8113043087392355,57,0,0,94,0,94,0.0,0.0,45.833333333333336
5f17e03a30c0a61ae6dd43d8,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,22.26,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365977229,1.8308477352100248,58,0,0,95,0,95,0.0,0.0,46.416666666666664
5f17e03a30c0a61ae6dd43d9,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,22.23,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365982228,1.85038725299552,59,0,0,96,0,96,0.0,0.0,46.416666666666664
5f17e03a30c0a61ae6dd43da,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,22.45,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365987230,1.8699384968368973,60,0,0,97,0,97,0.0,0.0,47.0
5f17e03a30c0a61ae6dd43db,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,46,True,False,False,True,False,22.38,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365992229,1.8894780146223928,61,0,0,98,0,98,0.0,0.0,46.916666666666664
5f17e03a30c0a61ae6dd43dc,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,22.31,1576,True,5,xiaomi-Redmi Note 5,9,22,1595365997229,1.9090214410931825,62,0,0,99,0,99,0.0,0.0,46.916666666666664
5f17e03a30c0a61ae6dd43dd,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,50,True,False,False,True,False,22.29,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366002229,1.928564867563972,63,0,0,100,0,100,0.0,0.0,47.166666666666664
5f17e03a30c0a61ae6dd43de,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,49,True,False,False,True,False,22.23,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366007228,1.9481043853494675,64,0,0,101,0,101,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd43df,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,50,True,False,False,True,False,22.78,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366012228,1.9676478118202567,65,0,0,102,0,102,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd43e0,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,23.32,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366017228,1.9871912382910464,66,0,0,103,0,103,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd43e1,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,50,True,False,False,True,False,23.65,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366022230,2.006742482132424,67,0,0,104,0,104,0.0,0.0,47.583333333333336
5f17e03a30c0a61ae6dd43e2,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,23.66,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366027229,2.026281999917919,68,0,0,105,0,105,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd43e3,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,50,True,False,False,True,False,23.62,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366032229,2.045825426388709,69,0,0,106,0,106,0.0,0.0,48.083333333333336
5f17e03a30c0a61ae6dd43e4,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,23.59,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366037229,2.065368852859498,70,0,0,107,0,107,0.0,0.0,48.083333333333336
5f17e03a30c0a61ae6dd43e5,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,23.6,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366042228,2.0849083706449933,71,0,0,108,0,108,0.0,0.0,48.083333333333336
5f17e03a30c0a61ae6dd43e6,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,44,True,False,False,True,False,23.5,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366047228,2.1044517971157832,72,0,0,109,0,109,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd43e7,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,46,True,False,False,True,False,23.5,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366052228,2.123995223586572,73,0,0,110,0,110,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd43e8,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,23.5,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366057229,2.143542558742656,74,0,0,111,0,111,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd43e9,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,50,True,False,False,True,False,23.48,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366062228,2.1630820765281507,75,0,0,112,0,112,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd43ea,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,50,True,False,False,True,False,23.49,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366067229,2.182629411684234,76,0,0,113,0,113,0.0,0.0,47.916666666666664
5f17e03a30c0a61ae6dd43eb,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,23.49,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366072228,2.20216892946973,77,0,0,114,0,114,0.0,0.0,47.666666666666664
5f17e03a30c0a61ae6dd43ec,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,23.28,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366077229,2.221716264625813,78,0,0,115,0,115,0.0,0.0,47.666666666666664
5f17e03a30c0a61ae6dd43ed,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,46,True,False,False,True,False,23.36,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366082228,2.2412557824113093,79,0,0,116,0,116,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd43ee,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,50,True,False,False,True,False,23.37,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366087228,2.2607992088820983,80,0,0,117,0,117,0.0,0.0,47.583333333333336
5f17e03a30c0a61ae6dd43ef,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,44,True,False,False,True,False,23.32,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366092229,2.280346544038182,81,0,0,118,0,118,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd43f0,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,23.29,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366097229,2.299889970508972,82,0,0,119,0,119,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd43f1,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,23.24,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366102228,2.3194294882944666,83,0,0,120,0,120,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd43f2,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,44,True,False,False,True,False,23.25,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366107229,2.3389768234505497,84,0,0,121,0,121,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd43f3,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,44,True,False,False,True,False,23.27,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366112229,2.3585202499213396,85,0,0,122,0,122,0.0,0.0,46.916666666666664
5f17e03a30c0a61ae6dd43f4,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,50,True,False,False,True,False,23.25,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366117229,2.378063676392129,86,0,0,123,0,123,0.0,0.0,47.166666666666664
5f17e03a30c0a61ae6dd43f5,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,50,True,False,False,True,False,23.2,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366122229,2.3976071028629184,87,0,0,124,0,124,0.0,0.0,47.166666666666664
5f17e03a30c0a61ae6dd43f6,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,47,True,False,False,True,False,23.46,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366127229,2.417150529333708,88,0,0,125,0,125,0.0,0.0,46.916666666666664
5f17e03a30c0a61ae6dd43f7,fcd4594565a94482bd5b18c6e01ca2a3,22,34.0,3.676,Li-poly,3,2,45,True,False,False,True,False,23.4,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366132229,2.4366939558044973,89,0,0,126,0,126,0.0,0.0,46.75
5f17e03a30c0a61ae6dd43f8,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,47,True,False,False,True,False,23.42,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366137229,2.4562373822752868,90,0,0,127,0,127,0.0008000000000000007,-0.2,46.75
5f17e03a30c0a61ae6dd43f9,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,46,True,False,False,True,False,23.36,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366142228,2.4757769000607817,91,0,0,128,0,128,0.0,0.0,46.75
5f17e03a30c0a61ae6dd43fa,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,50,True,False,False,True,False,23.31,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366147228,2.4953203265315715,92,0,0,129,0,129,0.0,0.0,46.75
5f17e03a30c0a61ae6dd43fb,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,50,True,False,False,True,False,23.85,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366152228,2.514863753002361,93,0,0,130,0,130,0.0,0.0,47.25
5f17e03a30c0a61ae6dd43fc,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,47,True,False,False,True,False,23.83,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366157228,2.5344071794731504,94,0,0,131,0,131,0.0,0.0,47.25
5f17e03a30c0a61ae6dd43fd,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,50,True,False,False,True,False,23.76,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366162229,2.553954514629234,95,0,0,132,0,132,0.0,0.0,47.5
5f17e03a30c0a61ae6dd43fe,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,50,True,False,False,True,False,23.76,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366167228,2.5734940324147293,96,0,0,133,0,133,0.0,0.0,48.0
5f17e03a30c0a61ae6dd43ff,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,48,True,False,False,True,False,23.71,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366172228,2.5930374588855187,97,0,0,134,0,134,0.0,0.0,48.333333333333336
5f17e03a30c0a61ae6dd4400,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,46,True,False,False,True,False,23.67,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366177229,2.6125847940416023,98,0,0,135,0,135,0.0,0.0,48.0
5f17e03a30c0a61ae6dd4401,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,50,True,False,False,True,False,23.67,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366182228,2.6321243118270976,99,0,0,136,0,136,0.0,0.0,48.0
5f17e03a30c0a61ae6dd4402,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,44,True,False,False,True,False,23.6,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366187228,2.651667738297887,100,0,0,137,0,137,0.0,0.0,47.75
5f17e03a30c0a61ae6dd4403,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,50,True,False,False,True,False,23.54,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366192229,2.6712150734539706,101,0,0,138,0,138,0.0,0.0,48.166666666666664
5f17e03a30c0a61ae6dd4404,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,50,True,False,False,True,False,23.56,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366197228,2.690754591239466,102,0,0,139,0,139,0.0,0.0,48.416666666666664
5f17e03a30c0a61ae6dd4405,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,47,True,False,False,True,False,23.53,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366202228,2.710298017710256,103,0,0,140,0,140,0.0,0.0,48.5
5f17e03a30c0a61ae6dd4406,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,47,True,False,False,True,False,23.49,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366207229,2.729845352866339,104,0,0,141,0,141,0.0,0.0,48.25
5f17e03a30c0a61ae6dd4407,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,47,True,False,False,True,False,23.46,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366212230,2.7493926880224224,105,0,0,142,0,142,0.0,0.0,48.0
5f17e03a30c0a61ae6dd4408,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,50,True,False,False,True,False,23.47,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366217228,2.768928297122624,106,0,0,143,0,143,0.0,0.0,48.25
5f17e03a30c0a61ae6dd4409,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,43,True,False,False,True,False,23.38,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366222228,2.788471723593413,107,0,0,144,0,144,0.0,0.0,47.666666666666664
5f17e03a30c0a61ae6dd440a,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,46,True,False,False,True,False,23.35,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366227229,2.8080190587494966,108,0,0,145,0,145,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd440b,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,50,True,False,False,True,False,23.35,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366232230,2.82756639390558,109,0,0,146,0,146,0.0,0.0,47.5
5f17e03a30c0a61ae6dd440c,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,50,True,False,False,True,False,23.3,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366237229,2.8471059116910755,110,0,0,147,0,147,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd440d,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,44,True,False,False,True,False,23.26,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366242229,2.8666493381618654,111,0,0,148,0,148,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd440e,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,50,True,False,False,True,False,23.15,1576,True,5,xiaomi-Redmi Note 5,9,22,1595366247229,2.8861927646326544,112,0,0,149,0,149,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd440f,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,50,True,False,False,True,False,23.14,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366252229,2.9057361911034443,113,0,0,150,0,150,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd4410,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,40,True,False,False,True,False,23.1,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366257229,2.9252796175742333,114,0,0,151,0,151,0.0,0.0,47.0
5f17e03a30c0a61ae6dd4411,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,46,True,False,False,True,False,23.14,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366262229,2.9448230440450227,115,0,0,152,0,152,0.0,0.0,46.916666666666664
5f17e03a30c0a61ae6dd4412,fcd4594565a94482bd5b18c6e01ca2a3,22,33.0,3.68,Li-poly,3,2,50,True,False,False,True,False,23.07,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366267229,2.964366470515812,116,0,0,153,0,153,0.0,0.0,47.166666666666664
5f17e03a30c0a61ae6dd4413,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,50,True,False,False,True,False,22.53,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366272228,2.9839059883013075,117,0,0,154,0,154,-0.003200640128025697,0.0,47.416666666666664
5f17e03a30c0a61ae6dd4414,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,50,True,False,False,True,False,22.63,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366277228,3.003449414772097,118,0,0,155,0,155,0.0,0.0,47.416666666666664
5f17e03a30c0a61ae6dd4415,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,23.18,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366282229,3.0229967499281805,119,0,0,156,0,156,0.0,0.0,47.75
5f17e03a30c0a61ae6dd4416,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,23.16,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366287228,3.042536267713676,120,0,0,157,0,157,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd4417,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,50,True,False,False,True,False,23.12,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366292228,3.062079694184465,121,0,0,158,0,158,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd4418,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,50,True,False,False,True,False,23.09,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366297228,3.0816231206552547,122,0,0,159,0,159,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd4419,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,50,True,False,False,True,False,23.02,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366302228,3.101166547126044,123,0,0,160,0,160,0.0,0.0,48.333333333333336
5f17e03a30c0a61ae6dd441a,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,44,True,False,False,True,False,23.1,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366307229,3.1207138822821276,124,0,0,161,0,161,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd441b,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,22.26,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366312228,3.1402534000676234,125,0,0,162,0,162,0.0,0.0,47.583333333333336
5f17e03a30c0a61ae6dd441c,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,50,True,False,False,True,False,22.36,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366317229,3.1598007352237065,126,0,0,163,0,163,0.0,0.0,48.416666666666664
5f17e03a30c0a61ae6dd441d,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,50,True,False,False,True,False,22.12,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366322229,3.1793441616944964,127,0,0,164,0,164,0.0,0.0,48.75
5f17e03a30c0a61ae6dd441e,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,73,True,False,False,True,False,21.88,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366327229,3.1988875881652854,128,0,0,165,0,165,0.0,0.0,50.666666666666664
5f17e03a30c0a61ae6dd441f,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,85,True,False,False,True,False,22.38,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366332229,3.218431014636075,129,0,0,166,0,166,0.0,0.0,53.583333333333336
5f17e03a30c0a61ae6dd4420,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,38,True,False,False,True,False,22.16,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366337228,3.2379705324215697,130,0,0,167,0,167,0.0,0.0,52.583333333333336
5f17e03a30c0a61ae6dd4421,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,22.18,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366342231,3.257525684948242,131,0,0,168,0,168,0.0,0.0,52.583333333333336
5f17e03a30c0a61ae6dd4422,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,44,True,False,False,True,False,22.13,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366347228,3.277057385363149,132,0,0,169,0,169,0.0,0.0,52.333333333333336
5f17e03a30c0a61ae6dd4423,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,49,True,False,False,True,False,22.48,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366352228,3.2966008118339385,133,0,0,170,0,170,0.0,0.0,52.25
5f17e03a30c0a61ae6dd4424,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,50,True,False,False,True,False,22.49,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366357229,3.316148146990022,134,0,0,171,0,171,0.0,0.0,52.25
5f17e03a30c0a61ae6dd4425,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,50,True,False,False,True,False,22.4,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366362229,3.3356915734608115,135,0,0,172,0,172,0.0,0.0,52.25
5f17e03a30c0a61ae6dd4426,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,22.34,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366367228,3.355231091246307,136,0,0,173,0,173,0.0,0.0,52.5
5f17e03a30c0a61ae6dd4427,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,22.28,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366372229,3.3747784264023903,137,0,0,174,0,174,0.0,0.0,52.5
5f17e03a30c0a61ae6dd4428,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,22.28,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366377228,3.3943179441878857,138,0,0,175,0,175,0.0,0.0,52.25
5f17e03a30c0a61ae6dd4429,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,48,True,False,False,True,False,22.23,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366382229,3.4138652793439688,139,0,0,176,0,176,0.0,0.0,52.083333333333336
5f17e03a30c0a61ae6dd442a,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,50,True,False,False,True,False,22.23,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366387229,3.4334087058147587,140,0,0,177,0,177,0.0,0.0,50.166666666666664
5f17e03a30c0a61ae6dd442b,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,44,True,False,False,True,False,22.51,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366392228,3.452948223600254,141,0,0,178,0,178,0.0,0.0,46.75
5f17e03a30c0a61ae6dd442c,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,57,True,False,False,True,False,22.45,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366397229,3.472495558756337,142,0,0,179,0,179,0.0,0.0,48.333333333333336
5f17e03a30c0a61ae6dd442d,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,22.44,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366402229,3.492038985227127,143,0,0,180,0,180,0.0,0.0,48.333333333333336
5f17e03a30c0a61ae6dd442e,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,77,True,False,False,True,False,22.67,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366407229,3.5115824116979164,144,0,0,181,0,181,0.0,0.0,51.083333333333336
5f17e03a30c0a61ae6dd442f,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,22.65,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366412229,3.5311258381687063,145,0,0,182,0,182,0.0,0.0,50.916666666666664
5f17e03a30c0a61ae6dd4430,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,34,True,False,False,True,False,22.61,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366417228,3.550665355954201,146,0,0,183,0,183,0.0,0.0,49.583333333333336
5f17e03a30c0a61ae6dd4431,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,22.6,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366422229,3.5702126911102847,147,0,0,184,0,184,0.0,0.0,49.333333333333336
