_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f36cf3374fece02027220c7,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,54,True,False,False,False,False,36.65,192,True,10,OnePlus-AC2003,10,85,1596647294386,2.7297771562090363,100,0,0,0,0,76,0.0,0.0,69.16666666666667
5f36cf3374fece02027220c8,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,63,True,False,False,False,False,36.58,192,True,10,OnePlus-AC2003,10,85,1596647304387,2.7573534480429136,101,0,0,0,0,77,0.0,0.0,68.33333333333333
5f36cf3374fece02027220c9,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,52,True,False,False,False,False,36.54,192,True,10,OnePlus-AC2003,10,85,1596647314387,2.7849269825233427,102,0,0,0,0,78,0.0,0.0,64.16666666666667
5f36cf3374fece02027220ca,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,66,True,False,False,False,False,36.46,192,True,10,OnePlus-AC2003,10,85,1596647324386,2.812497759650324,103,0,0,0,0,79,0.0,0.0,64.16666666666667
5f36cf3374fece02027220cb,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,61,True,False,False,False,False,36.99,192,True,10,OnePlus-AC2003,10,85,1596647334387,2.8400740514842013,104,0,0,0,0,80,0.0,0.0,59.666666666666664
5f36cf3374fece02027220cc,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,81,True,False,False,False,False,36.78,192,True,10,OnePlus-AC2003,10,85,1596647344387,2.8676475859646304,105,0,0,0,0,81,0.0,0.0,62.833333333333336
5f36cf3374fece02027220cd,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,83,True,False,False,False,False,36.59,192,True,10,OnePlus-AC2003,10,85,1596647354386,2.8952183630916117,106,0,0,0,0,82,0.0,0.0,67.66666666666667
5f36cf3374fece02027220ce,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,57,True,False,False,False,False,37.33,192,True,10,OnePlus-AC2003,10,85,1596647364387,2.9227946549254886,107,0,0,0,0,83,0.0,0.0,66.66666666666667
5f36cf3374fece02027220cf,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,81,True,False,False,False,False,36.74,192,True,10,OnePlus-AC2003,10,85,1596647374386,2.9503654320524704,108,0,0,0,0,84,0.0,0.0,71.5
5f36cf3374fece02027220d0,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,71,True,False,False,False,False,36.55,192,True,10,OnePlus-AC2003,10,85,1596647384386,2.9779389665328995,109,0,0,0,0,85,0.0,0.0,72.33333333333333
5f36cf3374fece02027220d1,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,72,True,False,False,False,False,36.67,192,True,10,OnePlus-AC2003,10,85,1596647394386,3.0055125010133286,110,0,0,0,0,86,0.0,0.0,74.16666666666667
5f36cf3374fece02027220d2,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,86,True,False,False,False,False,36.55,192,True,10,OnePlus-AC2003,10,85,1596647404387,3.033088792847206,111,0,0,0,0,87,0.0,0.0,75.0
5f36cf3374fece02027220d3,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,88,True,False,False,False,False,36.33,192,True,10,OnePlus-AC2003,10,85,1596647414386,3.060659569974187,112,0,0,0,0,88,0.0,0.0,75.83333333333333
5f36cf3374fece02027220d4,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,75,True,False,False,False,False,36.56,192,True,10,OnePlus-AC2003,10,85,1596647424386,3.0882331044546163,113,0,0,0,0,89,0.0,0.0,78.83333333333333
5f36cf3374fece02027220d5,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,81,True,False,False,False,False,36.83,192,True,10,OnePlus-AC2003,10,85,1596647434386,3.1158066389350454,114,0,0,0,0,90,0.0,0.0,78.83333333333333
5f36cf3374fece02027220d6,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,81,True,False,False,False,False,36.84,192,True,10,OnePlus-AC2003,10,85,1596647444386,3.1433801734154745,115,0,0,0,0,91,0.0,0.0,80.5
5f36cf3374fece02027220d7,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,85,True,False,False,False,False,36.57,192,True,10,OnePlus-AC2003,10,85,1596647454386,3.1709537078959036,116,0,0,0,0,92,0.0,0.0,82.66666666666667
5f36cf3374fece02027220d8,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,82,True,False,False,False,False,37.1,192,True,10,OnePlus-AC2003,10,85,1596647464387,3.1985299997297814,117,0,0,0,0,93,0.0,0.0,82.0
5f36cf3374fece02027220d9,f627c1323d424de0a35b0fd53f563ee0,85,34.3,4.206,Li-ion,3,2,87,True,False,False,False,False,37.43,192,True,10,OnePlus-AC2003,10,85,1596647474386,3.2261007768567618,118,0,0,0,0,94,0.0,0.0,81.83333333333333
5f36cf3374fece02027220da,f627c1323d424de0a35b0fd53f563ee0,85,35.1,4.1819999999999995,Li-ion,3,2,71,True,False,False,False,False,37.55,192,True,10,OnePlus-AC2003,10,85,1596647484386,3.253674311337192,119,0,0,0,0,95,-0.002400000000000091,0.08000000000000043,81.16666666666667
5f36cf3374fece02027220db,f627c1323d424de0a35b0fd53f563ee0,85,35.1,4.1819999999999995,Li-ion,3,2,63,True,False,False,False,False,37.49,192,True,10,OnePlus-AC2003,10,85,1596647494387,3.2812506031710686,120,0,0,0,0,96,0.0,0.0,78.16666666666667
5f36cf3374fece02027220dc,f627c1323d424de0a35b0fd53f563ee0,85,35.1,4.1819999999999995,Li-ion,3,2,57,True,False,False,False,False,37.15,192,True,10,OnePlus-AC2003,10,85,1596647504389,3.3088296523583938,121,0,0,0,0,97,0.0,0.0,74.16666666666667
5f36cf3374fece02027220dd,f627c1323d424de0a35b0fd53f563ee0,85,35.1,4.1819999999999995,Li-ion,3,2,81,True,False,False,False,False,37.26,192,True,10,OnePlus-AC2003,10,85,1596647514386,3.3363949147784786,122,0,0,0,0,98,0.0,0.0,73.5
5f36cf3374fece02027220de,f627c1323d424de0a35b0fd53f563ee0,85,35.1,4.1819999999999995,Li-ion,3,2,84,True,False,False,False,False,36.83,192,True,10,OnePlus-AC2003,10,85,1596647524386,3.363968449258908,123,0,0,0,0,99,0.0,0.0,73.83333333333333
5f36cf3374fece02027220df,f627c1323d424de0a35b0fd53f563ee0,85,35.1,4.1819999999999995,Li-ion,3,2,75,True,False,False,False,False,37.02,192,True,10,OnePlus-AC2003,10,85,1596647534386,3.391541983739337,124,0,0,0,0,100,0.0,0.0,71.83333333333333
5f36cf3374fece02027220e0,f627c1323d424de0a35b0fd53f563ee0,85,35.2,4.188,Li-ion,3,2,68,True,False,False,False,False,37.05,0,False,10,OnePlus-AC2003,10,85,1596647544389,3.4191237902801097,125,0,0,0,0,0,0.0005998200539838275,0.009997000899730223,71.33333333333333
5f36cf3374fece02027220e1,f627c1323d424de0a35b0fd53f563ee0,85,35.2,4.188,Li-ion,3,2,59,True,False,False,False,False,36.32,0,False,10,OnePlus-AC2003,10,85,1596647554386,3.4466890527001945,126,0,0,0,0,0,0.0,0.0,70.66666666666667
5f36cf3374fece02027220e2,f627c1323d424de0a35b0fd53f563ee0,85,35.2,4.188,Li-ion,3,2,77,True,False,False,False,False,37.11,0,False,10,OnePlus-AC2003,10,85,1596647564387,3.4742653445340723,127,0,0,0,0,0,0.0,0.0,74.0
5f36cf3374fece02027220e3,f627c1323d424de0a35b0fd53f563ee0,85,35.2,4.188,Li-ion,3,2,67,True,False,False,False,False,37.05,0,False,10,OnePlus-AC2003,10,85,1596647574389,3.501844393721397,128,0,0,0,0,0,0.0,0.0,71.66666666666667
5f36cf3374fece02027220e4,f627c1323d424de0a35b0fd53f563ee0,85,35.2,4.188,Li-ion,3,2,67,True,False,False,False,False,37.27,0,False,10,OnePlus-AC2003,10,85,1596647584386,3.5294096561414823,129,0,0,0,0,0,0.0,0.0,68.83333333333333
5f36cf3374fece02027220e5,f627c1323d424de0a35b0fd53f563ee0,85,35.2,4.205,Li-ion,3,2,89,True,False,False,False,False,36.98,180,True,10,OnePlus-AC2003,10,85,1596647594386,3.556983190621912,130,0,0,0,0,1,0.0017000000000000348,0.0,71.16666666666667
5f36cf3374fece02027220e6,f627c1323d424de0a35b0fd53f563ee0,85,35.2,4.205,Li-ion,3,2,61,True,False,False,False,False,37.11,180,True,10,OnePlus-AC2003,10,85,1596647604387,3.5845594824557887,131,0,0,0,0,2,0.0,0.0,70.0
5f36cf3374fece02027220e7,f627c1323d424de0a35b0fd53f563ee0,85,35.2,4.205,Li-ion,3,2,71,True,False,False,False,False,37.22,180,True,10,OnePlus-AC2003,10,85,1596647614387,3.612133016936218,132,0,0,0,0,3,0.0,0.0,72.0
5f36cf3374fece02027220e8,f627c1323d424de0a35b0fd53f563ee0,85,35.2,4.205,Li-ion,3,2,78,True,False,False,False,False,36.72,180,True,10,OnePlus-AC2003,10,85,1596647624387,3.639706551416647,133,0,0,0,0,4,0.0,0.0,72.16666666666667
5f36cf3374fece02027220e9,f627c1323d424de0a35b0fd53f563ee0,85,35.2,4.205,Li-ion,3,2,69,True,False,False,False,False,36.66,180,True,10,OnePlus-AC2003,10,85,1596647634386,3.667277328543628,134,0,0,0,0,5,0.0,0.0,72.5
5f36cf3374fece02027220ea,f627c1323d424de0a35b0fd53f563ee0,85,35.2,4.205,Li-ion,3,2,73,True,False,False,False,False,36.46,180,True,10,OnePlus-AC2003,10,85,1596647644386,3.6948508630240564,135,0,0,0,0,6,0.0,0.0,73.5
5f36cf3374fece02027220eb,f627c1323d424de0a35b0fd53f563ee0,85,35.2,4.205,Li-ion,3,2,86,True,False,False,False,False,38.41,180,True,10,OnePlus-AC2003,10,85,1596647654386,3.7224243975044864,136,0,0,0,0,7,0.0,0.0,73.0
5f36cf3374fece02027220ec,f627c1323d424de0a35b0fd53f563ee0,85,35.2,4.205,Li-ion,3,2,74,True,False,False,False,False,38.4,180,True,10,OnePlus-AC2003,10,85,1596647664386,3.749997931984916,137,0,0,0,0,8,0.0,0.0,75.16666666666667
5f36cf3374fece02027220ed,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,63,True,False,False,False,False,38.26,180,True,10,OnePlus-AC2003,10,84,1596647674387,3.777574223818793,138,0,0,0,0,9,-0.0012998700129986903,0.0,73.83333333333333
5f36cf3374fece02027220ee,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,59,True,False,False,False,False,38.58,180,True,10,OnePlus-AC2003,10,84,1596647684386,3.8051450009457737,139,0,0,0,0,10,0.0,0.0,70.66666666666667
5f36cf3374fece02027220ef,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,65,True,False,False,False,False,38.59,180,True,10,OnePlus-AC2003,10,84,1596647694389,3.8327268074865484,140,0,0,0,0,11,0.0,0.0,70.0
5f36cf3374fece02027220f0,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,98,True,False,False,False,False,37.86,180,True,10,OnePlus-AC2003,10,84,1596647704386,3.860292069906632,141,0,0,0,0,12,0.0,0.0,74.16666666666667
5f36cf3374fece02027220f1,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,59,True,False,False,False,False,37.15,180,True,10,OnePlus-AC2003,10,84,1596647714389,3.8878738764474057,142,0,0,0,0,13,0.0,0.0,69.66666666666667
5f36cf3374fece02027220f2,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,57,True,False,False,False,False,36.75,180,True,10,OnePlus-AC2003,10,84,1596647724387,3.9154418962209374,143,0,0,0,0,14,0.0,0.0,66.83333333333333
5f36cf3374fece02027220f3,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,67,True,False,False,False,False,36.83,180,True,10,OnePlus-AC2003,10,84,1596647734386,3.94301267334792,144,0,0,0,0,15,0.0,0.0,67.5
5f36cf3374fece02027220f4,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,61,True,False,False,False,False,37.34,180,True,10,OnePlus-AC2003,10,84,1596647744386,3.9705862078283487,145,0,0,0,0,16,0.0,0.0,67.83333333333333
5f36cf3374fece02027220f5,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,67,True,False,False,False,False,37.72,180,True,10,OnePlus-AC2003,10,84,1596647754387,3.9981624996622265,146,0,0,0,0,17,0.0,0.0,68.16666666666667
5f36cf3374fece02027220f6,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,87,True,False,False,False,False,37.6,180,True,10,OnePlus-AC2003,10,84,1596647764387,4.025736034142656,147,0,0,0,0,18,0.0,0.0,66.33333333333333
5f36cf3374fece02027220f7,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,74,True,False,False,False,False,37.86,180,True,10,OnePlus-AC2003,10,84,1596647774387,4.053309568623085,148,0,0,0,0,19,0.0,0.0,68.83333333333333
5f36cf3374fece02027220f8,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,73,True,False,False,False,False,37.47,180,True,10,OnePlus-AC2003,10,84,1596647784386,4.080880345750066,149,0,0,0,0,20,0.0,0.0,71.5
5f36cf3374fece02027220f9,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,67,True,False,False,False,False,37.57,180,True,10,OnePlus-AC2003,10,84,1596647794387,4.108456637583943,150,0,0,0,0,21,0.0,0.0,71.5
5f36cf3374fece02027220fa,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,59,True,False,False,False,False,37.91,180,True,10,OnePlus-AC2003,10,84,1596647804387,4.136030172064372,151,0,0,0,0,22,0.0,0.0,71.16666666666667
5f36cf3374fece02027220fb,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,59,True,False,False,False,False,37.42,180,True,10,OnePlus-AC2003,10,84,1596647814386,4.163600949191354,152,0,0,0,0,23,0.0,0.0,69.83333333333333
5f36cf3374fece02027220fc,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,75,True,False,False,False,False,37.55,180,True,10,OnePlus-AC2003,10,84,1596647824387,4.191177241025232,153,0,0,0,0,24,0.0,0.0,67.83333333333333
5f36cf3374fece02027220fd,f627c1323d424de0a35b0fd53f563ee0,84,35.2,4.192,Li-ion,3,2,54,True,False,False,False,False,37.49,180,True,10,OnePlus-AC2003,10,84,1596647834387,4.2187507755056615,154,0,0,0,0,25,0.0,0.0,64.5
5f36cf3374fece02027220fe,f627c1323d424de0a35b0fd53f563ee0,84,35.6,4.185,Li-ion,3,2,67,True,False,False,False,False,36.71,0,False,10,OnePlus-AC2003,10,84,1596647844386,4.246321552632641,155,0,0,0,0,0,-0.0007000700070007562,0.04000400040003986,63.5
5f36cf3374fece02027220ff,f627c1323d424de0a35b0fd53f563ee0,84,35.6,4.185,Li-ion,3,2,65,True,False,False,False,False,36.82,0,False,10,OnePlus-AC2003,10,84,1596647854390,4.273906116526862,156,0,0,0,0,0,0.0,0.0,63.166666666666664
5f36cf3374fece0202722100,f627c1323d424de0a35b0fd53f563ee0,84,35.6,4.185,Li-ion,3,2,68,True,False,False,False,False,36.84,0,False,10,OnePlus-AC2003,10,84,1596647864387,4.301471378946947,157,0,0,0,0,0,0.0,0.0,64.66666666666667
5f36cf3374fece0202722101,f627c1323d424de0a35b0fd53f563ee0,84,35.6,4.185,Li-ion,3,2,75,True,False,False,False,False,36.8,0,False,10,OnePlus-AC2003,10,84,1596647874389,4.3290504281342725,158,0,0,0,0,0,0.0,0.0,67.33333333333333
5f36cf3374fece0202722102,f627c1323d424de0a35b0fd53f563ee0,84,35.6,4.185,Li-ion,3,2,71,True,False,False,False,False,36.8,0,False,10,OnePlus-AC2003,10,84,1596647884389,4.356623962614702,159,0,0,0,0,0,0.0,0.0,66.66666666666667
5f36cf3374fece0202722103,f627c1323d424de0a35b0fd53f563ee0,84,35.6,4.185,Li-ion,3,2,67,True,False,False,False,False,36.81,0,False,10,OnePlus-AC2003,10,84,1596647894389,4.384197497095132,160,0,0,0,0,0,0.0,0.0,68.83333333333333
5f36cf3374fece0202722104,f627c1323d424de0a35b0fd53f563ee0,84,35.6,4.185,Li-ion,3,2,78,True,False,False,False,False,37.06,0,False,10,OnePlus-AC2003,10,84,1596647904391,4.411776546282456,161,0,0,0,0,0,0.0,0.0,70.66666666666667
5f36cf3374fece0202722105,f627c1323d424de0a35b0fd53f563ee0,84,35.6,4.185,Li-ion,3,2,60,True,False,False,False,False,37.21,0,False,10,OnePlus-AC2003,10,84,1596647914387,4.4393390513490925,162,0,0,0,0,0,0.0,0.0,69.83333333333333
5f36cf3374fece0202722106,f627c1323d424de0a35b0fd53f563ee0,84,35.3,4.198,Li-ion,3,2,75,True,False,False,False,False,36.87,167,True,10,OnePlus-AC2003,10,84,1596647924386,4.466909828476075,163,0,0,0,0,1,0.0013001300130013789,-0.030003000300030426,71.0
5f36cf3374fece0202722107,f627c1323d424de0a35b0fd53f563ee0,84,35.3,4.198,Li-ion,3,2,75,True,False,False,False,False,36.86,167,True,10,OnePlus-AC2003,10,84,1596647934387,4.4944861203099515,164,0,0,0,0,2,0.0,0.0,71.0
5f36cf3374fece0202722108,f627c1323d424de0a35b0fd53f563ee0,84,35.3,4.198,Li-ion,3,2,67,True,False,False,False,False,37.15,167,True,10,OnePlus-AC2003,10,84,1596647944386,4.522056897436934,165,0,0,0,0,3,0.0,0.0,70.33333333333333
5f36cf3374fece0202722109,f627c1323d424de0a35b0fd53f563ee0,84,35.3,4.198,Li-ion,3,2,65,True,False,False,False,False,37.03,167,True,10,OnePlus-AC2003,10,84,1596647954390,4.549641461331153,166,0,0,0,0,4,0.0,0.0,70.0
5f36cf3374fece020272210a,f627c1323d424de0a35b0fd53f563ee0,84,35.3,4.198,Li-ion,3,2,68,True,False,False,False,False,36.91,167,True,10,OnePlus-AC2003,10,84,1596647964386,4.577203966397791,167,0,0,0,0,5,0.0,0.0,68.33333333333333
5f36cf3374fece020272210b,f627c1323d424de0a35b0fd53f563ee0,84,35.3,4.198,Li-ion,3,2,67,True,False,False,False,False,36.94,167,True,10,OnePlus-AC2003,10,84,1596647974387,4.604780258231668,168,0,0,0,0,6,0.0,0.0,69.5
5f36cf3374fece020272210c,f627c1323d424de0a35b0fd53f563ee0,84,35.3,4.198,Li-ion,3,2,83,True,False,False,False,False,36.93,167,True,10,OnePlus-AC2003,10,84,1596647984387,4.632353792712096,169,0,0,0,0,7,0.0,0.0,70.83333333333333
5f36cf3374fece020272210d,f627c1323d424de0a35b0fd53f563ee0,84,35.3,4.1819999999999995,Li-ion,3,2,100,True,False,False,False,False,36.12,167,True,10,OnePlus-AC2003,10,84,1596647994386,4.659924569839078,170,0,0,0,0,8,-0.0016001600160016904,0.0,75.0
5f36cf3374fece020272210e,f627c1323d424de0a35b0fd53f563ee0,84,35.3,4.1819999999999995,Li-ion,3,2,81,True,False,False,False,False,36.04,167,True,10,OnePlus-AC2003,10,84,1596648004386,4.6874981043195065,171,0,0,0,0,9,0.0,0.0,77.33333333333333
5f36cf3374fece020272210f,f627c1323d424de0a35b0fd53f563ee0,84,35.3,4.1819999999999995,Li-ion,3,2,100,True,False,False,False,False,33.7,167,True,10,OnePlus-AC2003,10,84,1596648014386,4.7150716387999365,172,0,0,0,0,10,0.0,0.0,83.16666666666667
5f36cf3374fece0202722110,f627c1323d424de0a35b0fd53f563ee0,84,35.3,4.1819999999999995,Li-ion,3,2,81,True,False,False,False,False,25.0,149,True,10,OnePlus-AC2003,10,84,1596648024387,4.742647930633813,173,0,0,0,0,11,0.0,0.0,85.33333333333333
5f36cf3374fece0202722111,f627c1323d424de0a35b0fd53f563ee0,84,35.3,4.1819999999999995,Li-ion,3,2,100,True,False,False,False,False,24.77,149,True,10,OnePlus-AC2003,10,84,1596648034386,4.770218707760795,174,0,0,0,0,12,0.0,0.0,90.83333333333333
5f36cf3374fece0202722112,f627c1323d424de0a35b0fd53f563ee0,84,35.3,4.1819999999999995,Li-ion,3,2,81,True,False,False,False,False,26.68,149,True,10,OnePlus-AC2003,10,84,1596648044386,4.797792242241224,175,0,0,0,0,13,0.0,0.0,90.5
5f36cf3374fece0202722113,f627c1323d424de0a35b0fd53f563ee0,84,35.3,4.1819999999999995,Li-ion,3,2,64,True,False,False,False,False,26.26,149,True,10,OnePlus-AC2003,10,84,1596648054386,4.825365776721653,176,0,0,0,0,14,0.0,0.0,84.5
5f36cf3374fece0202722114,f627c1323d424de0a35b0fd53f563ee0,84,35.3,4.1819999999999995,Li-ion,3,2,75,True,False,False,False,False,26.07,149,True,10,OnePlus-AC2003,10,84,1596648064386,4.852939311202082,177,0,0,0,0,15,0.0,0.0,83.5
5f36cf3374fece0202722115,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.172,Li-ion,3,2,68,True,False,False,False,False,25.96,149,True,10,OnePlus-AC2003,10,83,1596648074387,4.880515603035959,178,0,0,0,0,16,-0.0009999000099989788,0.05999400059994015,78.16666666666667
5f36cf3374fece0202722116,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.177,Li-ion,3,2,82,True,False,False,False,False,25.95,149,True,10,OnePlus-AC2003,10,83,1596648084387,4.908089137516388,179,0,0,0,0,17,0.0004999999999999894,0.0,78.33333333333333
5f36cf3374fece0202722117,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.177,Li-ion,3,2,55,True,False,False,False,False,31.35,149,True,10,OnePlus-AC2003,10,83,1596648094387,4.935662671996816,180,0,0,0,0,18,0.0,0.0,70.83333333333333
5f36cf3374fece0202722118,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.165,Li-ion,3,2,71,True,False,False,False,False,31.02,0,False,10,OnePlus-AC2003,10,83,1596648104389,4.963241721184144,181,0,0,0,0,0,-0.0011997600479903585,0.0,69.16666666666667
5f36cf3374fece0202722119,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,67,True,False,False,False,False,30.26,157,True,10,OnePlus-AC2003,10,83,1596648114386,4.990806983604228,182,0,0,0,0,1,0.001800540162048594,0.0,69.66666666666667
5f36cf3374fece020272211a,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,68,True,False,False,False,False,30.14,157,True,10,OnePlus-AC2003,10,83,1596648124386,5.0183805180846575,183,0,0,0,0,2,0.0,0.0,68.5
5f36cf3374fece020272211b,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,63,True,False,False,False,False,30.07,157,True,10,OnePlus-AC2003,10,83,1596648134387,5.0459568099185335,184,0,0,0,0,3,0.0,0.0,67.66666666666667
5f36cf3374fece020272211c,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,62,True,False,False,False,False,30.04,157,True,10,OnePlus-AC2003,10,83,1596648144388,5.07353310175241,185,0,0,0,0,4,0.0,0.0,64.33333333333333
5f36cf3374fece020272211d,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,66,True,False,False,False,False,30.04,157,True,10,OnePlus-AC2003,10,83,1596648154387,5.101103878879392,186,0,0,0,0,5,0.0,0.0,66.16666666666667
5f36cf3374fece020272211e,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,100,True,False,False,False,False,30.15,157,True,10,OnePlus-AC2003,10,83,1596648164386,5.128674656006373,187,0,0,0,0,6,0.0,0.0,71.0
5f36cf3374fece020272211f,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,83,True,False,False,False,False,28.97,157,True,10,OnePlus-AC2003,10,83,1596648174386,5.156248190486802,188,0,0,0,0,7,0.0,0.0,73.66666666666667
5f36cf3374fece0202722120,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,67,True,False,False,False,False,29.13,157,True,10,OnePlus-AC2003,10,83,1596648184386,5.183821724967231,189,0,0,0,0,8,0.0,0.0,73.5
5f36cf3374fece0202722121,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,65,True,False,False,False,False,29.07,157,True,10,OnePlus-AC2003,10,83,1596648194387,5.211398016801108,190,0,0,0,0,9,0.0,0.0,73.83333333333333
5f36cf3374fece0202722122,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,66,True,False,False,False,False,29.06,157,True,10,OnePlus-AC2003,10,83,1596648204386,5.238968793928089,191,0,0,0,0,10,0.0,0.0,74.5
5f36cf3374fece0202722123,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,73,True,False,False,False,False,29.04,157,True,10,OnePlus-AC2003,10,83,1596648214387,5.266545085761966,192,0,0,0,0,11,0.0,0.0,75.66666666666667
5f36cf3374fece0202722124,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,64,True,False,False,False,False,29.0,157,True,10,OnePlus-AC2003,10,83,1596648224387,5.2941186202423935,193,0,0,0,0,12,0.0,0.0,69.66666666666667
5f36cf3374fece0202722125,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,54,True,False,False,False,False,29.02,157,True,10,OnePlus-AC2003,10,83,1596648234387,5.321692154722824,194,0,0,0,0,13,0.0,0.0,64.83333333333333
5f36cf3374fece0202722126,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,71,True,False,False,False,False,28.98,157,True,10,OnePlus-AC2003,10,83,1596648244387,5.3492656892032535,195,0,0,0,0,14,0.0,0.0,65.5
5f36cf3374fece0202722127,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,67,True,False,False,False,False,28.89,157,True,10,OnePlus-AC2003,10,83,1596648254386,5.376836466330235,196,0,0,0,0,15,0.0,0.0,65.83333333333333
5f36cf3374fece0202722128,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,68,True,False,False,False,False,28.89,157,True,10,OnePlus-AC2003,10,83,1596648264387,5.4044127581641135,197,0,0,0,0,16,0.0,0.0,66.16666666666667
5f36cf3374fece0202722129,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,67,True,False,False,False,False,28.83,157,True,10,OnePlus-AC2003,10,83,1596648274386,5.431983535291091,198,0,0,0,0,17,0.0,0.0,65.16666666666667
5f36cf3374fece020272212a,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,72,True,False,False,False,False,28.84,157,True,10,OnePlus-AC2003,10,83,1596648284386,5.459557069771521,199,0,0,0,0,18,0.0,0.0,66.5
5f36cf3374fece020272212b,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,68,True,False,False,False,False,28.75,157,True,10,OnePlus-AC2003,10,83,1596648294386,5.487130604251951,200,0,0,0,0,19,0.0,0.0,68.83333333333333
