_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f24274a74fece0225751c7e,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,78,True,False,False,True,True,37.28,471,True,10,Xiaomi-Mi 9T,10,68,1596196839030,6.028010641642334,270,0,0,270,270,223,0.0,0.0,70.66666666666667
5f24274a74fece0225751c7f,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,78,True,False,False,True,True,36.98,471,True,10,Xiaomi-Mi 9T,10,68,1596196849032,6.050424084927727,271,0,0,271,271,224,0.0,0.0,71.33333333333333
5f24274a74fece0225751c80,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,72,True,False,False,True,True,36.91,471,True,10,Xiaomi-Mi 9T,10,68,1596196859031,6.0728308055246725,272,0,0,272,272,225,0.0,0.0,70.83333333333333
5f24274a74fece0225751c81,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,71,True,False,False,True,True,37.26,471,True,10,Xiaomi-Mi 9T,10,68,1596196869030,6.095237526121617,273,0,0,273,273,226,0.0,0.0,73.16666666666667
5f24274a74fece0225751c82,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,76,True,False,False,True,True,37.15,471,True,10,Xiaomi-Mi 9T,10,68,1596196879030,6.117646487614713,274,0,0,274,274,227,0.0,0.0,73.5
5f24274a74fece0225751c83,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,75,True,False,False,True,True,37.75,471,True,10,Xiaomi-Mi 9T,10,68,1596196889030,6.140055449107806,275,0,0,275,275,228,0.0,0.0,75.0
5f24274a74fece0225751c84,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,59,True,False,False,True,True,37.47,471,True,10,Xiaomi-Mi 9T,10,68,1596196899031,6.162466651497049,276,0,0,276,276,229,0.0,0.0,71.83333333333333
5f24274a74fece0225751c85,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,54,True,False,False,True,True,37.24,471,True,10,Xiaomi-Mi 9T,10,68,1596196909031,6.184875612990142,277,0,0,277,277,230,0.0,0.0,67.83333333333333
5f24274a74fece0225751c86,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,63,True,False,False,True,True,37.24,471,True,10,Xiaomi-Mi 9T,10,68,1596196919031,6.207284574483237,278,0,0,278,278,231,0.0,0.0,66.33333333333333
5f24274a74fece0225751c87,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,89,True,False,False,True,True,36.51,471,True,10,Xiaomi-Mi 9T,10,68,1596196929030,6.229691295080182,279,0,0,279,279,232,0.0,0.0,69.33333333333333
5f24274a74fece0225751c88,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,68,True,False,False,True,True,36.48,471,True,10,Xiaomi-Mi 9T,10,68,1596196939030,6.252100256573278,280,0,0,280,280,233,0.0,0.0,68.0
5f24274a74fece0225751c89,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,73,True,False,False,True,True,36.39,471,True,10,Xiaomi-Mi 9T,10,68,1596196949030,6.274509218066371,281,0,0,281,281,234,0.0,0.0,67.66666666666667
5f24274a74fece0225751c8a,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,79,True,False,False,True,True,36.37,471,True,10,Xiaomi-Mi 9T,10,68,1596196959032,6.296922661351764,282,0,0,282,282,235,0.0,0.0,71.0
5f24274a74fece0225751c8b,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,85,True,False,False,True,True,36.18,471,True,10,Xiaomi-Mi 9T,10,68,1596196969031,6.31932938194871,283,0,0,283,283,236,0.0,0.0,76.16666666666667
5f24274a74fece0225751c8c,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,59,True,False,False,True,True,36.08,471,True,10,Xiaomi-Mi 9T,10,68,1596196979032,6.341740584337952,284,0,0,284,284,237,0.0,0.0,75.5
5f24274a74fece0225751c8d,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,74,True,False,False,True,True,36.47,471,True,10,Xiaomi-Mi 9T,10,68,1596196989030,6.364145064038747,285,0,0,285,285,238,0.0,0.0,73.0
5f24274a74fece0225751c8e,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,76,True,False,False,True,True,36.33,471,True,10,Xiaomi-Mi 9T,10,68,1596196999030,6.386554025531843,286,0,0,286,286,239,0.0,0.0,74.33333333333333
5f24274a74fece0225751c8f,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,74,True,False,False,True,True,37.17,471,True,10,Xiaomi-Mi 9T,10,68,1596197009031,6.408965227921085,287,0,0,287,287,240,0.0,0.0,74.5
5f24274a74fece0225751c90,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,68,True,False,False,True,True,36.96,471,True,10,Xiaomi-Mi 9T,10,68,1596197019030,6.431371948518032,288,0,0,288,288,241,0.0,0.0,72.66666666666667
5f24274a74fece0225751c91,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,75,True,False,False,True,True,36.75,471,True,10,Xiaomi-Mi 9T,10,68,1596197029031,6.453783150907272,289,0,0,289,289,242,0.0,0.0,71.0
5f24274a74fece0225751c92,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,73,True,False,False,True,True,36.74,471,True,10,Xiaomi-Mi 9T,10,68,1596197039031,6.476192112400367,290,0,0,290,290,243,0.0,0.0,73.33333333333333
5f24274a74fece0225751c93,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,79,True,False,False,True,True,37.89,471,True,10,Xiaomi-Mi 9T,10,68,1596197049031,6.498601073893463,291,0,0,291,291,244,0.0,0.0,74.16666666666667
5f24274a74fece0225751c94,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,71,True,False,False,True,True,37.53,471,True,10,Xiaomi-Mi 9T,10,68,1596197059031,6.521010035386557,292,0,0,292,292,245,0.0,0.0,73.33333333333333
5f24274a74fece0225751c95,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,61,True,False,False,True,True,37.29,471,True,10,Xiaomi-Mi 9T,10,68,1596197069030,6.543416755983503,293,0,0,293,293,246,0.0,0.0,71.16666666666667
5f24274a74fece0225751c96,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,72,True,False,False,True,True,37.1,471,True,10,Xiaomi-Mi 9T,10,68,1596197079030,6.565825717476598,294,0,0,294,294,247,0.0,0.0,71.83333333333333
5f24274a74fece0225751c97,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,64,True,False,False,True,True,38.1,471,True,10,Xiaomi-Mi 9T,10,68,1596197089031,6.58823691986584,295,0,0,295,295,248,0.0,0.0,70.0
5f24274a74fece0225751c98,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,79,True,False,False,True,True,37.78,471,True,10,Xiaomi-Mi 9T,10,68,1596197099031,6.610645881358932,296,0,0,296,296,249,0.0,0.0,71.0
5f24274a74fece0225751c99,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,82,True,False,False,True,True,37.69,471,True,10,Xiaomi-Mi 9T,10,68,1596197109031,6.633054842852029,297,0,0,297,297,250,0.0,0.0,71.5
5f24274a74fece0225751c9a,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,72,True,False,False,True,True,37.36,471,True,10,Xiaomi-Mi 9T,10,68,1596197119031,6.655463804345122,298,0,0,298,298,251,0.0,0.0,71.66666666666667
5f24274a74fece0225751c9b,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,81,True,False,False,True,True,37.63,471,True,10,Xiaomi-Mi 9T,10,68,1596197129030,6.677870524942068,299,0,0,299,299,252,0.0,0.0,75.0
5f24274a74fece0225751c9c,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,58,True,False,False,True,True,37.79,471,True,10,Xiaomi-Mi 9T,10,68,1596197139030,6.7002794864351625,300,0,0,300,300,253,0.0,0.0,72.66666666666667
5f24274a74fece0225751c9d,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,82,True,False,False,True,True,37.43,471,True,10,Xiaomi-Mi 9T,10,68,1596197149031,6.722690688824406,301,0,0,301,301,254,0.0,0.0,75.66666666666667
5f24274a74fece0225751c9e,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,66,True,False,False,True,True,37.25,471,True,10,Xiaomi-Mi 9T,10,68,1596197159030,6.745097409421352,302,0,0,302,302,255,0.0,0.0,73.5
5f24274a74fece0225751c9f,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,81,True,False,False,True,True,37.9,471,True,10,Xiaomi-Mi 9T,10,68,1596197169030,6.767506370914445,303,0,0,303,303,256,0.0,0.0,73.33333333333333
5f24274a74fece0225751ca0,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,72,True,False,False,True,True,37.53,471,True,10,Xiaomi-Mi 9T,10,68,1596197179031,6.789917573303687,304,0,0,304,304,257,0.0,0.0,73.33333333333333
5f24274a74fece0225751ca1,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,72,True,False,False,True,True,37.24,471,True,10,Xiaomi-Mi 9T,10,68,1596197189030,6.812324293900633,305,0,0,305,305,258,0.0,0.0,71.83333333333333
5f24274a74fece0225751ca2,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,62,True,False,False,True,True,37.07,471,True,10,Xiaomi-Mi 9T,10,68,1596197199030,6.834733255393728,306,0,0,306,306,259,0.0,0.0,72.5
5f24274a74fece0225751ca3,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,72,True,False,False,True,True,37.0,383,True,10,Xiaomi-Mi 9T,10,68,1596197209030,6.857142216886822,307,0,0,307,307,260,0.0,0.0,70.83333333333333
5f24274a74fece0225751ca4,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,94,True,False,False,True,True,36.58,383,True,10,Xiaomi-Mi 9T,10,68,1596197219031,6.879553419276066,308,0,0,308,308,261,0.0,0.0,75.5
5f24274a74fece0225751ca5,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,74,True,False,False,True,True,37.1,383,True,10,Xiaomi-Mi 9T,10,68,1596197229030,6.90196013987301,309,0,0,309,309,262,0.0,0.0,74.33333333333333
5f24274a74fece0225751ca6,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,70,True,False,False,True,True,36.94,383,True,10,Xiaomi-Mi 9T,10,68,1596197239030,6.924369101366104,310,0,0,310,310,263,0.0,0.0,74.0
5f24274a74fece0225751ca7,7658aa89c70543eaa2929bd9a6626b63,68,35.9,3.975,Li-poly,3,2,77,True,False,False,True,True,36.9,383,True,10,Xiaomi-Mi 9T,10,68,1596197249030,6.946778062859199,311,0,0,311,311,264,0.0,0.0,74.83333333333333
5f24274a74fece0225751ca8,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,79,True,False,False,True,True,36.88,383,True,10,Xiaomi-Mi 9T,10,67,1596197259030,6.969187024352293,312,0,0,312,312,265,-0.0016999999999999904,0.010000000000000142,77.66666666666667
5f24274a74fece0225751ca9,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,57,True,False,False,True,True,37.8,383,True,10,Xiaomi-Mi 9T,10,67,1596197269032,6.991600467637688,313,0,0,313,313,266,0.0,0.0,75.16666666666667
5f24274a74fece0225751caa,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,79,True,False,False,True,True,37.92,383,True,10,Xiaomi-Mi 9T,10,67,1596197279031,7.014007188234631,314,0,0,314,314,267,0.0,0.0,72.66666666666667
5f24274a74fece0225751cab,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,67,True,False,False,True,True,38.18,383,True,10,Xiaomi-Mi 9T,10,67,1596197289031,7.0364161497277244,315,0,0,315,315,268,0.0,0.0,71.5
5f24274a74fece0225751cac,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,66,True,False,False,True,True,38.09,383,True,10,Xiaomi-Mi 9T,10,67,1596197299032,7.058827352116968,316,0,0,316,316,269,0.0,0.0,70.83333333333333
5f24274a74fece0225751cad,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,71,True,False,False,True,True,37.93,383,True,10,Xiaomi-Mi 9T,10,67,1596197309031,7.081234072713912,317,0,0,317,317,270,0.0,0.0,69.83333333333333
5f24274a74fece0225751cae,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,81,True,False,False,True,True,37.82,383,True,10,Xiaomi-Mi 9T,10,67,1596197319030,7.103640793310858,318,0,0,318,318,271,0.0,0.0,70.16666666666667
5f24274a74fece0225751caf,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,76,True,False,False,True,True,37.67,383,True,10,Xiaomi-Mi 9T,10,67,1596197329030,7.126049754803952,319,0,0,319,319,272,0.0,0.0,73.33333333333333
5f24274a74fece0225751cb0,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,74,True,False,False,True,True,37.53,383,True,10,Xiaomi-Mi 9T,10,67,1596197339030,7.148458716297048,320,0,0,320,320,273,0.0,0.0,72.5
5f24274a74fece0225751cb1,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,73,True,False,False,True,True,37.45,383,True,10,Xiaomi-Mi 9T,10,67,1596197349031,7.1708699186862885,321,0,0,321,321,274,0.0,0.0,73.5
5f24274a74fece0225751cb2,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,70,True,False,False,True,True,37.87,383,True,10,Xiaomi-Mi 9T,10,67,1596197359032,7.1932811210755325,322,0,0,322,322,275,0.0,0.0,74.16666666666667
5f24274a74fece0225751cb3,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,60,True,False,False,True,True,37.68,383,True,10,Xiaomi-Mi 9T,10,67,1596197369030,7.215685600776329,323,0,0,323,323,276,0.0,0.0,72.33333333333333
5f24274a74fece0225751cb4,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,74,True,False,False,True,True,37.58,383,True,10,Xiaomi-Mi 9T,10,67,1596197379031,7.238096803165572,324,0,0,324,324,277,0.0,0.0,71.16666666666667
5f24274a74fece0225751cb5,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,78,True,False,False,True,True,37.4,383,True,10,Xiaomi-Mi 9T,10,67,1596197389031,7.2605057646586655,325,0,0,325,325,278,0.0,0.0,71.5
5f24274a74fece0225751cb6,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,78,True,False,False,True,True,37.11,383,True,10,Xiaomi-Mi 9T,10,67,1596197399031,7.2829147261517635,326,0,0,326,326,279,0.0,0.0,72.16666666666667
5f24274a74fece0225751cb7,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,83,True,False,False,True,True,37.11,383,True,10,Xiaomi-Mi 9T,10,67,1596197409030,7.305321446748706,327,0,0,327,327,280,0.0,0.0,73.83333333333333
5f24274a74fece0225751cb8,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,64,True,False,False,True,True,37.65,383,True,10,Xiaomi-Mi 9T,10,67,1596197419031,7.327732649137949,328,0,0,328,328,281,0.0,0.0,72.83333333333333
5f24274a74fece0225751cb9,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,66,True,False,False,True,True,37.36,383,True,10,Xiaomi-Mi 9T,10,67,1596197429030,7.350139369734894,329,0,0,329,329,282,0.0,0.0,73.83333333333333
5f24274a74fece0225751cba,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,98,True,False,False,True,True,37.29,383,True,10,Xiaomi-Mi 9T,10,67,1596197439031,7.372550572124138,330,0,0,330,330,283,0.0,0.0,77.83333333333333
5f24274a74fece0225751cbb,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,62,True,False,False,True,True,38.18,383,True,10,Xiaomi-Mi 9T,10,67,1596197449031,7.394959533617232,331,0,0,331,331,284,0.0,0.0,75.16666666666667
5f24274a74fece0225751cbc,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,79,True,False,False,True,True,38.09,383,True,10,Xiaomi-Mi 9T,10,67,1596197459030,7.417366254214176,332,0,0,332,332,285,0.0,0.0,75.33333333333333
5f24274a74fece0225751cbd,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,73,True,False,False,True,True,38.7,383,True,10,Xiaomi-Mi 9T,10,67,1596197469031,7.439777456603418,333,0,0,333,333,286,0.0,0.0,73.66666666666667
5f24274a74fece0225751cbe,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,73,True,False,False,True,True,38.32,383,True,10,Xiaomi-Mi 9T,10,67,1596197479030,7.462184177200364,334,0,0,334,334,287,0.0,0.0,75.16666666666667
5f24274a74fece0225751cbf,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,85,True,False,False,True,True,38.13,383,True,10,Xiaomi-Mi 9T,10,67,1596197489030,7.484593138693459,335,0,0,335,335,288,0.0,0.0,78.33333333333333
5f24274a74fece0225751cc0,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,84,True,False,False,True,True,37.88,133,True,10,Xiaomi-Mi 9T,10,67,1596197499030,7.507002100186553,336,0,0,336,336,289,0.0,0.0,76.0
5f24274a74fece0225751cc1,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,83,True,False,False,True,True,37.59,133,True,10,Xiaomi-Mi 9T,10,67,1596197509032,7.529415543471947,337,0,0,337,337,290,0.0,0.0,79.5
5f24274a74fece0225751cc2,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,78,True,False,False,True,True,37.68,133,True,10,Xiaomi-Mi 9T,10,67,1596197519031,7.551822264068892,338,0,0,338,338,291,0.0,0.0,79.33333333333333
5f24274a74fece0225751cc3,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,79,True,False,False,True,True,37.48,133,True,10,Xiaomi-Mi 9T,10,67,1596197529031,7.5742312255619835,339,0,0,339,339,292,0.0,0.0,80.33333333333333
5f24274a74fece0225751cc4,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,74,True,False,False,True,True,37.37,133,True,10,Xiaomi-Mi 9T,10,67,1596197539030,7.59663794615893,340,0,0,340,340,293,0.0,0.0,80.5
5f24274a74fece0225751cc5,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,62,True,False,False,True,True,37.21,133,True,10,Xiaomi-Mi 9T,10,67,1596197549031,7.619049148548172,341,0,0,341,341,294,0.0,0.0,76.66666666666667
5f24274a74fece0225751cc6,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,74,True,False,False,True,True,36.97,133,True,10,Xiaomi-Mi 9T,10,67,1596197559031,7.641458110041268,342,0,0,342,342,295,0.0,0.0,75.0
5f24274a74fece0225751cc7,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,64,True,False,False,True,True,38.13,133,True,10,Xiaomi-Mi 9T,10,67,1596197569031,7.663867071534362,343,0,0,343,343,296,0.0,0.0,71.83333333333333
5f24274a74fece0225751cc8,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,79,True,False,False,True,True,38.57,133,True,10,Xiaomi-Mi 9T,10,67,1596197579031,7.686276033027457,344,0,0,344,344,297,0.0,0.0,72.0
5f24274a74fece0225751cc9,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,68,True,False,False,True,True,38.27,133,True,10,Xiaomi-Mi 9T,10,67,1596197589030,7.708682753624402,345,0,0,345,345,298,0.0,0.0,70.16666666666667
5f24274a74fece0225751cca,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,78,True,False,False,True,True,38.1,133,True,10,Xiaomi-Mi 9T,10,67,1596197599031,7.731093956013645,346,0,0,346,346,299,0.0,0.0,70.83333333333333
5f24274a74fece0225751ccb,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,73,True,False,False,True,True,37.73,133,True,10,Xiaomi-Mi 9T,10,67,1596197609030,7.7535006766105905,347,0,0,347,347,300,0.0,0.0,72.66666666666667
5f24274a74fece0225751ccc,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,80,True,False,False,True,True,37.53,133,True,10,Xiaomi-Mi 9T,10,67,1596197619031,7.775911878999832,348,0,0,348,348,301,0.0,0.0,73.66666666666667
5f24274a74fece0225751ccd,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,71,True,False,False,True,True,37.5,133,True,10,Xiaomi-Mi 9T,10,67,1596197629031,7.798320840492928,349,0,0,349,349,302,0.0,0.0,74.83333333333333
5f24274a74fece0225751cce,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,72,True,False,False,True,True,37.31,133,True,10,Xiaomi-Mi 9T,10,67,1596197639031,7.820729801986022,350,0,0,350,350,303,0.0,0.0,73.66666666666667
5f24274a74fece0225751ccf,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,71,True,False,False,True,True,37.3,133,True,10,Xiaomi-Mi 9T,10,67,1596197649030,7.843136522582967,351,0,0,351,351,304,0.0,0.0,74.16666666666667
5f24274a74fece0225751cd0,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,71,True,False,False,True,True,38.55,133,True,10,Xiaomi-Mi 9T,10,67,1596197659030,7.865545484076061,352,0,0,352,352,305,0.0,0.0,73.0
5f24274a74fece0225751cd1,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,76,True,False,False,True,True,38.51,133,True,10,Xiaomi-Mi 9T,10,67,1596197669031,7.887956686465304,353,0,0,353,353,306,0.0,0.0,73.5
5f24274a74fece0225751cd2,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,66,True,False,False,True,True,38.1,133,True,10,Xiaomi-Mi 9T,10,67,1596197679030,7.910363407062249,354,0,0,354,354,307,0.0,0.0,71.16666666666667
5f24274a74fece0225751cd3,7658aa89c70543eaa2929bd9a6626b63,67,36.0,3.958,Li-poly,3,2,85,True,False,False,True,True,38.12,133,True,10,Xiaomi-Mi 9T,10,67,1596197689030,7.9327723685553435,355,0,0,355,355,308,0.0,0.0,73.5
5f24274a74fece0225751cd4,7658aa89c70543eaa2929bd9a6626b63,66,36.0,3.95,Li-poly,3,2,80,True,False,False,True,True,38.31,133,True,10,Xiaomi-Mi 9T,10,66,1596197699031,7.955183570944588,356,0,0,356,356,309,-0.0007999200079992009,0.0,74.83333333333333
5f24274a74fece0225751cd5,7658aa89c70543eaa2929bd9a6626b63,66,36.0,3.95,Li-poly,3,2,84,True,False,False,True,True,37.88,133,True,10,Xiaomi-Mi 9T,10,66,1596197709030,7.9775902915415315,357,0,0,357,357,310,0.0,0.0,77.0
5f24274a74fece0225751cd6,7658aa89c70543eaa2929bd9a6626b63,66,36.0,3.95,Li-poly,3,2,85,True,False,False,True,True,37.89,133,True,10,Xiaomi-Mi 9T,10,66,1596197719030,7.999999253034626,358,0,0,358,358,311,0.0,0.0,79.33333333333333
5f24274a74fece0225751cd7,7658aa89c70543eaa2929bd9a6626b63,66,36.0,3.95,Li-poly,3,2,100,True,False,False,True,True,36.32,133,True,10,Xiaomi-Mi 9T,10,66,1596197729031,8.02241045542387,359,0,0,359,359,312,0.0,0.0,83.33333333333333
5f24274a74fece0225751cd8,7658aa89c70543eaa2929bd9a6626b63,66,36.0,3.95,Li-poly,3,2,79,True,False,False,True,True,36.07,64,True,10,Xiaomi-Mi 9T,10,66,1596197739030,8.044817176020812,360,0,0,360,360,313,0.0,0.0,85.5
5f24274a74fece0225751cd9,7658aa89c70543eaa2929bd9a6626b63,66,36.0,3.95,Li-poly,3,2,83,True,False,False,True,True,37.38,63,True,10,Xiaomi-Mi 9T,10,66,1596197749030,8.067226137513908,361,0,0,361,361,314,0.0,0.0,85.16666666666667
5f24274a74fece0225751cda,7658aa89c70543eaa2929bd9a6626b63,66,36.0,3.95,Li-poly,3,2,72,True,False,False,True,True,37.49,120,True,10,Xiaomi-Mi 9T,10,66,1596197759031,8.08963733990315,362,0,0,362,362,315,0.0,0.0,83.83333333333333
5f24274a74fece0225751cdb,7658aa89c70543eaa2929bd9a6626b63,66,36.0,3.95,Li-poly,3,2,63,True,False,False,True,True,37.46,120,True,10,Xiaomi-Mi 9T,10,66,1596197769031,8.112046301396244,363,0,0,363,363,316,0.0,0.0,80.33333333333333
5f24274a74fece0225751cdc,7658aa89c70543eaa2929bd9a6626b63,66,36.0,3.95,Li-poly,3,2,89,True,False,False,True,True,37.45,120,True,10,Xiaomi-Mi 9T,10,66,1596197779030,8.134453021993188,364,0,0,364,364,317,0.0,0.0,81.0
5f24274a74fece0225751cdd,7658aa89c70543eaa2929bd9a6626b63,66,36.0,3.95,Li-poly,3,2,80,True,False,False,True,True,37.54,120,True,10,Xiaomi-Mi 9T,10,66,1596197789031,8.156864224382431,365,0,0,365,365,318,0.0,0.0,77.66666666666667
5f24274a74fece0225751cde,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,67,True,False,False,True,True,37.54,120,True,10,Xiaomi-Mi 9T,10,66,1596197799031,8.179273185875525,366,0,0,366,366,319,-0.0001000000000000334,-0.010000000000000142,75.66666666666667
5f24274a74fece0225751cdf,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,100,True,False,False,True,True,36.29,338,True,10,Xiaomi-Mi 9T,10,66,1596197809030,8.201679906472469,367,0,0,367,367,320,0.0,0.0,78.5
5f24274a74fece0225751ce0,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,79,True,False,False,True,True,33.25,338,True,10,Xiaomi-Mi 9T,10,66,1596197819032,8.224093349757862,368,0,0,368,368,321,0.0,0.0,79.66666666666667
5f24274a74fece0225751ce1,7658aa89c70543eaa2929bd9a6626b63,66,35.9,3.949,Li-poly,3,2,100,True,False,False,True,True,32.16,338,True,10,Xiaomi-Mi 9T,10,66,1596197829030,8.246497829458658,369,0,0,369,369,322,0.0,0.0,85.83333333333333
