_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,bla,usageWindow
5f26f10c74fece0225754325,1d5b7e62aaf74ecab633470a5b96aaa4,61,36.2,3.7439999999999998,Li-ion,3,2,59,False,True,False,False,False,25.37,0,False,10,google-Nexus 5X,8.1.0,61,1596305600124,6.78006131182196,0,205,0,0,0,0,0.0,0.0,61.5,61.5
5f26f10c74fece0225754326,1d5b7e62aaf74ecab633470a5b96aaa4,61,36.2,3.7439999999999998,Li-ion,3,2,54,False,True,False,False,False,25.37,0,False,10,google-Nexus 5X,8.1.0,61,1596305610123,6.8132935666379675,0,206,0,0,0,0,0.0,0.0,62.16666666666666,62.166666666666664
5f26f10c74fece0225754327,1d5b7e62aaf74ecab633470a5b96aaa4,61,36.2,3.7439999999999998,Li-ion,3,2,46,False,True,False,False,False,25.45,0,False,10,google-Nexus 5X,8.1.0,61,1596305620123,6.84652914501181,0,207,0,0,0,0,0.0,0.0,59.16666666666666,59.166666666666664
5f26f10c74fece0225754328,1d5b7e62aaf74ecab633470a5b96aaa4,61,36.2,3.7439999999999998,Li-ion,3,2,57,False,True,False,False,False,25.45,0,False,10,google-Nexus 5X,8.1.0,61,1596305630124,6.879768046943492,0,208,0,0,0,0,0.0,0.0,56.16666666666666,56.166666666666664
5f26f10c74fece0225754329,1d5b7e62aaf74ecab633470a5b96aaa4,61,36.2,3.7439999999999998,Li-ion,3,2,62,False,True,False,False,False,25.45,0,False,10,google-Nexus 5X,8.1.0,61,1596305640124,6.913003625317336,0,209,0,0,0,0,0.0,0.0,56.33333333333334,56.333333333333336
5f26f10c74fece022575432a,1d5b7e62aaf74ecab633470a5b96aaa4,61,36.2,3.7439999999999998,Li-ion,3,2,60,False,True,False,False,False,25.52,0,False,10,google-Nexus 5X,8.1.0,61,1596305650124,6.946239203691177,0,210,0,0,0,0,0.0,0.0,56.33333333333334,56.333333333333336
5f26f10c74fece022575432b,1d5b7e62aaf74ecab633470a5b96aaa4,61,36.2,3.7439999999999998,Li-ion,3,2,52,False,True,False,False,False,25.57,0,False,10,google-Nexus 5X,8.1.0,61,1596305660124,6.979474782065022,0,211,0,0,0,0,0.0,0.0,55.16666666666666,55.166666666666664
5f26f10c74fece022575432c,1d5b7e62aaf74ecab633470a5b96aaa4,61,36.2,3.7439999999999998,Li-ion,3,2,64,False,True,False,False,False,25.55,0,False,10,google-Nexus 5X,8.1.0,61,1596305670124,7.0127103604388665,0,212,0,0,0,0,0.0,0.0,56.83333333333334,56.833333333333336
5f26f10c74fece022575432d,1d5b7e62aaf74ecab633470a5b96aaa4,61,36.2,3.7439999999999998,Li-ion,3,2,54,False,True,False,False,False,25.53,0,False,10,google-Nexus 5X,8.1.0,61,1596305680123,7.04594261525487,0,213,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece022575432e,1d5b7e62aaf74ecab633470a5b96aaa4,61,36.2,3.7439999999999998,Li-ion,3,2,49,False,True,False,False,False,25.52,0,False,10,google-Nexus 5X,8.1.0,61,1596305690123,7.0791781936287155,0,214,0,0,0,0,0.0,0.0,56.83333333333334,56.833333333333336
5f26f10c74fece022575432f,1d5b7e62aaf74ecab633470a5b96aaa4,61,36.2,3.7439999999999998,Li-ion,3,2,59,False,True,False,False,False,25.52,0,False,10,google-Nexus 5X,8.1.0,61,1596305700124,7.112417095560397,0,215,0,0,0,0,0.0,0.0,56.33333333333334,56.333333333333336
5f26f10c74fece0225754330,1d5b7e62aaf74ecab633470a5b96aaa4,61,36.2,3.7439999999999998,Li-ion,3,2,49,False,True,False,False,False,25.51,0,False,10,google-Nexus 5X,8.1.0,61,1596305710124,7.1456526739342365,0,216,0,0,0,0,0.0,0.0,54.5,54.5
5f26f10c74fece0225754331,1d5b7e62aaf74ecab633470a5b96aaa4,61,36.2,3.7439999999999998,Li-ion,3,2,61,False,True,False,False,False,25.58,0,False,10,google-Nexus 5X,8.1.0,61,1596305720124,7.178888252308083,0,217,0,0,0,0,0.0,0.0,56.0,56.0
5f26f10c74fece0225754332,1d5b7e62aaf74ecab633470a5b96aaa4,61,34.5,3.887,Li-ion,3,2,90,False,True,False,False,False,23.8,18,True,10,google-Nexus 5X,8.1.0,61,1596305730135,7.212160389818138,0,218,0,0,0,1,0.014284287283987639,-0.16981320547397893,60.33333333333334,60.333333333333336
5f26f10c74fece0225754333,1d5b7e62aaf74ecab633470a5b96aaa4,61,34.5,3.887,Li-ion,3,2,82,False,True,False,False,False,23.73,18,True,10,google-Nexus 5X,8.1.0,61,1596305740122,7.245352761940095,0,219,0,0,0,2,0.0,0.0,65.0,65.0
5f26f10c74fece0225754334,1d5b7e62aaf74ecab633470a5b96aaa4,61,34.5,3.887,Li-ion,3,2,100,False,True,False,False,False,24.83,18,True,10,google-Nexus 5X,8.1.0,61,1596305750122,7.278588340313939,0,220,0,0,0,3,0.0,0.0,73.5,73.5
5f26f10c74fece0225754335,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.639,Li-ion,3,2,72,False,True,False,False,False,25.5,18,True,10,google-Nexus 5X,8.1.0,60,1596305760126,7.311837212919133,0,221,0,0,0,4,-0.024790083966413457,0.04998000799680128,75.66666666666667,75.66666666666667
5f26f10c74fece0225754336,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.639,Li-ion,3,2,66,False,True,False,False,False,23.39,18,True,10,google-Nexus 5X,8.1.0,60,1596305770122,7.345059497061626,0,222,0,0,0,5,0.0,0.0,78.5,78.5
5f26f10c74fece0225754337,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.639,Li-ion,3,2,66,False,True,False,False,False,23.82,18,True,10,google-Nexus 5X,8.1.0,60,1596305780123,7.378298398993308,0,223,0,0,0,6,0.0,0.0,79.33333333333333,79.33333333333333
5f26f10c74fece0225754338,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.639,Li-ion,3,2,66,False,True,False,False,False,24.54,18,True,10,google-Nexus 5X,8.1.0,60,1596305790123,7.411533977367151,0,224,0,0,0,7,0.0,0.0,75.33333333333333,75.33333333333333
5f26f10c74fece0225754339,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.639,Li-ion,3,2,63,False,True,False,False,False,23.76,18,True,10,google-Nexus 5X,8.1.0,60,1596305800123,7.4447695557409945,0,225,0,0,0,8,0.0,0.0,72.16666666666667,72.16666666666667
5f26f10c74fece022575433a,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,66,False,True,False,False,False,30.22,0,False,10,google-Nexus 5X,8.1.0,60,1596305810123,7.478005134114838,0,226,0,0,0,0,0.011499999999999977,0.2,66.5,66.5
5f26f10c74fece022575433b,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,48,False,True,False,False,False,29.65,0,False,10,google-Nexus 5X,8.1.0,60,1596305820123,7.511240712488679,0,227,0,0,0,0,0.0,0.0,62.5,62.5
5f26f10c74fece022575433c,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,56,False,True,False,False,False,29.76,0,False,10,google-Nexus 5X,8.1.0,60,1596305830124,7.5444796144203625,0,228,0,0,0,0,0.0,0.0,60.83333333333334,60.833333333333336
5f26f10c74fece022575433d,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,56,False,True,False,False,False,29.81,0,False,10,google-Nexus 5X,8.1.0,60,1596305840124,7.577715192794205,0,229,0,0,0,0,0.0,0.0,59.16666666666666,59.166666666666664
5f26f10c74fece022575433e,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,50,False,True,False,False,False,29.8,0,False,10,google-Nexus 5X,8.1.0,60,1596305850124,7.610950771168048,0,230,0,0,0,0,0.0,0.0,56.5,56.5
5f26f10c74fece022575433f,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,59,False,True,False,False,False,29.83,0,False,10,google-Nexus 5X,8.1.0,60,1596305860124,7.644186349541893,0,231,0,0,0,0,0.0,0.0,55.83333333333334,55.833333333333336
5f26f10c74fece0225754340,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,62,False,True,False,False,False,30.42,0,False,10,google-Nexus 5X,8.1.0,60,1596305870124,7.677421927915735,0,232,0,0,0,0,0.0,0.0,55.16666666666666,55.166666666666664
5f26f10c74fece0225754341,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,57,False,True,False,False,False,30.61,0,False,10,google-Nexus 5X,8.1.0,60,1596305880123,7.710654182731742,0,233,0,0,0,0,0.0,0.0,56.66666666666666,56.666666666666664
5f26f10c74fece0225754342,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,64,False,True,False,False,False,30.6,0,False,10,google-Nexus 5X,8.1.0,60,1596305890124,7.743893084663424,0,234,0,0,0,0,0.0,0.0,58.0,58.0
5f26f10c74fece0225754343,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,57,False,True,False,False,False,30.77,0,False,10,google-Nexus 5X,8.1.0,60,1596305900124,7.777128663037268,0,235,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece0225754344,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,66,False,True,False,False,False,30.72,0,False,10,google-Nexus 5X,8.1.0,60,1596305910124,7.8103642414111105,0,236,0,0,0,0,0.0,0.0,60.83333333333334,60.833333333333336
5f26f10c74fece0225754345,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,52,False,True,False,False,False,30.73,0,False,10,google-Nexus 5X,8.1.0,60,1596305920123,7.843596496227118,0,237,0,0,0,0,0.0,0.0,59.66666666666666,59.666666666666664
5f26f10c74fece0225754346,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,59,False,True,False,False,False,30.82,0,False,10,google-Nexus 5X,8.1.0,60,1596305930123,7.876832074600959,0,238,0,0,0,0,0.0,0.0,59.16666666666666,59.166666666666664
5f26f10c74fece0225754347,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,55,False,True,False,False,False,30.78,0,False,10,google-Nexus 5X,8.1.0,60,1596305940123,7.910067652974802,0,239,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece0225754348,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,64,False,True,False,False,False,30.82,0,False,10,google-Nexus 5X,8.1.0,60,1596305950123,7.943303231348647,0,240,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece0225754349,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,49,False,True,False,False,False,30.82,0,False,10,google-Nexus 5X,8.1.0,60,1596305960124,7.976542133280327,0,241,0,0,0,0,0.0,0.0,57.5,57.5
5f26f10c74fece022575434a,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,61,False,True,False,False,False,30.81,0,False,10,google-Nexus 5X,8.1.0,60,1596305970123,8.009774388096334,0,242,0,0,0,0,0.0,0.0,56.66666666666666,56.666666666666664
5f26f10c74fece022575434b,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,60,False,True,False,False,False,30.75,0,False,10,google-Nexus 5X,8.1.0,60,1596305980124,8.043013290028014,0,243,0,0,0,0,0.0,0.0,58.0,58.0
5f26f10c74fece022575434c,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,64,False,True,False,False,False,30.79,0,False,10,google-Nexus 5X,8.1.0,60,1596305990124,8.076248868401859,0,244,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece022575434d,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,60,False,True,False,False,False,30.74,0,False,10,google-Nexus 5X,8.1.0,60,1596306000124,8.109484446775703,0,245,0,0,0,0,0.0,0.0,59.66666666666666,59.666666666666664
5f26f10c74fece022575434e,1d5b7e62aaf74ecab633470a5b96aaa4,60,37.0,3.7539999999999996,Li-ion,3,2,61,False,True,False,False,False,30.68,0,False,10,google-Nexus 5X,8.1.0,60,1596306010123,8.14271670159171,0,246,0,0,0,0,0.0,0.0,59.16666666666666,59.166666666666664
5f26f10c74fece022575434f,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.5,3.9019999999999997,Li-ion,3,2,61,False,True,False,False,False,30.76,0,False,10,google-Nexus 5X,8.1.0,60,1596306020124,8.17595560352339,0,247,0,0,0,0,0.014798520147985215,-0.14998500149985003,61.16666666666666,61.166666666666664
5f26f10c74fece0225754350,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.5,3.9019999999999997,Li-ion,3,2,64,False,True,False,False,False,30.79,0,False,10,google-Nexus 5X,8.1.0,60,1596306030123,8.209187858339396,0,248,0,0,0,0,0.0,0.0,61.66666666666666,61.666666666666664
5f26f10c74fece0225754351,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.5,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,30.71,0,False,10,google-Nexus 5X,8.1.0,60,1596306040123,8.24242343671324,0,249,0,0,0,0,0.0,0.0,61.16666666666666,61.166666666666664
5f26f10c74fece0225754352,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.5,3.9019999999999997,Li-ion,3,2,59,False,True,False,False,False,30.65,0,False,10,google-Nexus 5X,8.1.0,60,1596306050123,8.275659015087085,0,250,0,0,0,0,0.0,0.0,60.33333333333334,60.333333333333336
5f26f10c74fece0225754353,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.5,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,30.72,0,False,10,google-Nexus 5X,8.1.0,60,1596306060123,8.308894593460929,0,251,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece0225754354,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.5,3.9019999999999997,Li-ion,3,2,63,False,True,False,False,False,30.65,0,False,10,google-Nexus 5X,8.1.0,60,1596306070124,8.34213349539261,0,252,0,0,0,0,0.0,0.0,60.16666666666666,60.166666666666664
5f26f10c74fece0225754355,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.8810000000000002,Li-ion,3,2,54,False,True,False,False,False,31.58,0,False,10,google-Nexus 5X,8.1.0,60,1596306080124,8.375369073766452,0,253,0,0,0,0,-0.0020999999999999465,-0.05,59.0,59.0
5f26f10c74fece0225754356,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.8810000000000002,Li-ion,3,2,72,False,True,False,False,False,31.15,0,False,10,google-Nexus 5X,8.1.0,60,1596306090122,8.408598005024622,0,254,0,0,0,0,0.0,0.0,60.33333333333334,60.333333333333336
5f26f10c74fece0225754357,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.8810000000000002,Li-ion,3,2,60,False,True,False,False,False,31.2,0,False,10,google-Nexus 5X,8.1.0,60,1596306100124,8.44184023051414,0,255,0,0,0,0,0.0,0.0,60.83333333333334,60.833333333333336
5f26f10c74fece0225754358,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.8810000000000002,Li-ion,3,2,60,False,True,False,False,False,31.22,0,False,10,google-Nexus 5X,8.1.0,60,1596306110123,8.475072485330148,0,256,0,0,0,0,0.0,0.0,61.0,61.0
5f26f10c74fece0225754359,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.8810000000000002,Li-ion,3,2,42,False,True,False,False,False,31.24,0,False,10,google-Nexus 5X,8.1.0,60,1596306120124,8.508311387261827,0,257,0,0,0,0,0.0,0.0,58.5,58.5
5f26f10c74fece022575435a,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.8810000000000002,Li-ion,3,2,69,False,True,False,False,False,31.25,0,False,10,google-Nexus 5X,8.1.0,60,1596306130124,8.541546965635671,0,258,0,0,0,0,0.0,0.0,59.5,59.5
5f26f10c74fece022575435b,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.8810000000000002,Li-ion,3,2,54,False,True,False,False,False,31.16,0,False,10,google-Nexus 5X,8.1.0,60,1596306140123,8.574779220451678,0,259,0,0,0,0,0.0,0.0,59.5,59.5
5f26f10c74fece022575435c,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.8810000000000002,Li-ion,3,2,80,False,True,False,False,False,31.38,0,False,10,google-Nexus 5X,8.1.0,60,1596306150124,8.608018122383358,0,260,0,0,0,0,0.0,0.0,60.83333333333334,60.833333333333336
5f26f10c74fece022575435d,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.8810000000000002,Li-ion,3,2,57,False,True,False,False,False,31.36,0,False,10,google-Nexus 5X,8.1.0,60,1596306160124,8.641253700757202,0,261,0,0,0,0,0.0,0.0,60.33333333333334,60.333333333333336
5f26f10c74fece022575435e,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.8810000000000002,Li-ion,3,2,64,False,True,False,False,False,31.37,0,False,10,google-Nexus 5X,8.1.0,60,1596306170124,8.674489279131048,0,262,0,0,0,0,0.0,0.0,61.0,61.0
5f26f10c74fece022575435f,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.8810000000000002,Li-ion,3,2,61,False,True,False,False,False,31.39,0,False,10,google-Nexus 5X,8.1.0,60,1596306180124,8.707724857504891,0,263,0,0,0,0,0.0,0.0,64.16666666666667,64.16666666666667
5f26f10c74fece0225754360,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.8810000000000002,Li-ion,3,2,61,False,True,False,False,False,31.37,0,False,10,google-Nexus 5X,8.1.0,60,1596306190123,8.740957112320897,0,264,0,0,0,0,0.0,0.0,62.83333333333334,62.833333333333336
5f26f10c74fece0225754361,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.8810000000000002,Li-ion,3,2,60,False,True,False,False,False,31.33,0,False,10,google-Nexus 5X,8.1.0,60,1596306200124,8.774196014252578,0,265,0,0,0,0,0.0,0.0,63.83333333333334,63.833333333333336
5f26f10c74fece0225754362,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.8810000000000002,Li-ion,3,2,61,False,True,False,False,False,31.4,0,False,10,google-Nexus 5X,8.1.0,60,1596306210124,8.807431592626422,0,266,0,0,0,0,0.0,0.0,60.66666666666666,60.666666666666664
5f26f10c74fece0225754363,1d5b7e62aaf74ecab633470a5b96aaa4,60,35.0,3.8810000000000002,Li-ion,3,2,57,False,True,False,False,False,31.43,0,False,10,google-Nexus 5X,8.1.0,60,1596306220123,8.840663847442428,0,267,0,0,0,0,0.0,0.0,60.66666666666666,60.666666666666664
5f26f10c74fece0225754364,1d5b7e62aaf74ecab633470a5b96aaa4,60,34.2,3.8810000000000002,Li-ion,3,2,77,False,True,False,False,False,31.31,0,False,10,google-Nexus 5X,8.1.0,60,1596306230122,8.873896102258435,0,268,0,0,0,0,0.0,-0.08000800080007972,62.83333333333334,62.833333333333336
5f26f10c74fece0225754365,1d5b7e62aaf74ecab633470a5b96aaa4,60,34.2,3.8810000000000002,Li-ion,3,2,72,False,True,False,False,False,31.32,0,False,10,google-Nexus 5X,8.1.0,60,1596306240123,8.907135004190115,0,269,0,0,0,0,0.0,0.0,64.66666666666667,64.66666666666667
5f26f10c74fece0225754366,1d5b7e62aaf74ecab633470a5b96aaa4,60,34.2,3.8810000000000002,Li-ion,3,2,72,False,True,False,False,False,30.37,0,False,10,google-Nexus 5X,8.1.0,60,1596306250122,8.940367259006123,0,270,0,0,0,0,0.0,0.0,66.5,66.5
5f26f10c74fece0225754367,1d5b7e62aaf74ecab633470a5b96aaa4,60,34.2,3.8810000000000002,Li-ion,3,2,79,False,True,False,False,False,28.22,0,False,10,google-Nexus 5X,8.1.0,60,1596306260122,8.973602837379968,0,271,0,0,0,0,0.0,0.0,69.66666666666667,69.66666666666667
5f26f10c74fece0225754368,1d5b7e62aaf74ecab633470a5b96aaa4,60,34.2,3.8810000000000002,Li-ion,3,2,72,False,True,False,False,False,26.26,0,False,10,google-Nexus 5X,8.1.0,60,1596306270123,9.006841739311646,0,272,0,0,0,0,0.0,0.0,71.5,71.5
5f26f10c74fece0225754369,1d5b7e62aaf74ecab633470a5b96aaa4,60,34.2,3.8810000000000002,Li-ion,3,2,72,False,True,False,False,False,27.63,0,False,10,google-Nexus 5X,8.1.0,59,1596306280122,9.040073994127653,0,273,0,0,0,0,0.0,0.0,74.0,74.0
5f26f10c74fece022575436a,1d5b7e62aaf74ecab633470a5b96aaa4,60,34.2,3.8810000000000002,Li-ion,3,2,72,False,True,False,False,False,26.42,0,False,10,google-Nexus 5X,8.1.0,59,1596306290123,9.073312896059331,0,274,0,0,0,0,0.0,0.0,73.16666666666667,73.16666666666667
5f26f10c74fece022575436b,1d5b7e62aaf74ecab633470a5b96aaa4,60,34.2,3.8810000000000002,Li-ion,3,2,72,False,True,False,False,False,27.25,0,False,10,google-Nexus 5X,8.1.0,59,1596306300122,9.10654515087534,0,275,0,0,0,0,0.0,0.0,73.16666666666667,73.16666666666667
5f26f10c74fece022575436c,1d5b7e62aaf74ecab633470a5b96aaa4,60,34.2,3.8810000000000002,Li-ion,3,2,86,False,True,False,False,False,26.51,0,False,10,google-Nexus 5X,8.1.0,59,1596306310122,9.139780729249184,0,276,0,0,0,0,0.0,0.0,75.5,75.5
5f26f10c74fece022575436d,1d5b7e62aaf74ecab633470a5b96aaa4,60,34.2,3.8810000000000002,Li-ion,3,2,79,False,False,False,False,False,25.78,0,False,10,google-Nexus 5X,8.1.0,59,1596306320122,9.173016307623028,0,0,0,0,0,0,0.0,0.0,75.5,75.5
5f26f10c74fece022575436e,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.8280000000000003,Li-ion,3,2,72,False,True,False,False,False,27.05,0,False,10,google-Nexus 5X,8.1.0,59,1596306330376,9.207096069687568,0,1,0,0,0,0,-0.00516871464794226,0.09752291788570315,75.5,75.5
5f26f10c74fece022575436f,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.8280000000000003,Li-ion,3,2,64,False,True,False,False,False,26.27,0,False,10,google-Nexus 5X,8.1.0,59,1596306340124,9.23949411148639,0,2,0,0,0,0,0.0,0.0,74.16666666666667,74.16666666666667
5f26f10c74fece0225754370,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.8280000000000003,Li-ion,3,2,51,False,True,False,False,False,25.8,0,False,10,google-Nexus 5X,8.1.0,59,1596306350125,9.27273301341807,0,3,0,0,0,0,0.0,0.0,70.66666666666667,70.66666666666667
5f26f10c74fece0225754371,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.8280000000000003,Li-ion,3,2,64,False,True,False,False,False,27.17,0,False,10,google-Nexus 5X,8.1.0,59,1596306360125,9.305968591791915,0,4,0,0,0,0,0.0,0.0,69.33333333333333,69.33333333333333
5f26f10c74fece0225754372,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.8280000000000003,Li-ion,3,2,57,False,True,False,False,False,27.07,0,False,10,google-Nexus 5X,8.1.0,59,1596306370227,9.339543173065172,0,5,0,0,0,0,0.0,0.0,64.5,64.5
5f26f10c74fece0225754373,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.2,3.8280000000000003,Li-ion,3,2,64,False,True,False,False,False,27.14,0,False,10,google-Nexus 5X,8.1.0,59,1596306380124,9.372436424981766,0,6,0,0,0,0,0.0,0.0,62.0,62.0
5f26f10c74fece0225754374,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,79,False,True,False,False,False,22.41,0,False,10,google-Nexus 5X,8.1.0,59,1596306390122,9.405665356239934,0,7,0,0,0,0,0.0036007201440287646,0.05001000200040008,63.16666666666666,63.166666666666664
5f26f10c74fece0225754375,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,64,False,True,False,False,False,24.82,0,False,10,google-Nexus 5X,8.1.0,59,1596306400125,9.43891090528729,0,8,0,0,0,0,0.0,0.0,63.16666666666666,63.166666666666664
5f26f10c74fece0225754376,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,54,False,True,False,False,False,24.99,0,False,10,google-Nexus 5X,8.1.0,59,1596306410126,9.47214980721897,0,9,0,0,0,0,0.0,0.0,63.66666666666666,63.666666666666664
5f26f10c74fece0225754377,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,59,False,True,False,False,False,25.04,0,False,10,google-Nexus 5X,8.1.0,59,1596306420124,9.505378738477141,0,10,0,0,0,0,0.0,0.0,62.83333333333334,62.833333333333336
5f26f10c74fece0225754378,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,78,False,True,False,False,False,25.12,0,False,10,google-Nexus 5X,8.1.0,59,1596306430122,9.538607669735306,0,11,0,0,0,0,0.0,0.0,66.33333333333333,66.33333333333333
5f26f10c74fece0225754379,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,64,False,True,False,False,False,24.84,0,False,10,google-Nexus 5X,8.1.0,59,1596306440124,9.571849895224826,0,12,0,0,0,0,0.0,0.0,66.33333333333333,66.33333333333333
5f26f10c74fece022575437a,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,58,False,True,False,False,False,24.93,0,False,10,google-Nexus 5X,8.1.0,59,1596306450124,9.60508547359867,0,13,0,0,0,0,0.0,0.0,62.83333333333334,62.833333333333336
5f26f10c74fece022575437b,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,57,False,True,False,False,False,24.67,0,False,10,google-Nexus 5X,8.1.0,59,1596306460123,9.638317728414677,0,14,0,0,0,0,0.0,0.0,61.66666666666666,61.666666666666664
5f26f10c74fece022575437c,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,56,False,True,False,False,False,24.67,0,False,10,google-Nexus 5X,8.1.0,59,1596306470126,9.671563277462033,0,15,0,0,0,0,0.0,0.0,62.0,62.0
5f26f10c74fece022575437d,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,57,False,True,False,False,False,24.6,0,False,10,google-Nexus 5X,8.1.0,59,1596306480126,9.704798855835877,0,16,0,0,0,0,0.0,0.0,61.66666666666666,61.666666666666664
5f26f10c74fece022575437e,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,59,False,True,False,False,False,24.61,0,False,10,google-Nexus 5X,8.1.0,59,1596306490125,9.738031110651884,0,17,0,0,0,0,0.0,0.0,58.5,58.5
5f26f10c74fece022575437f,1d5b7e62aaf74ecab633470a5b96aaa4,59,35.7,3.864,Li-ion,3,2,57,False,True,False,False,False,24.65,0,False,10,google-Nexus 5X,8.1.0,59,1596306500126,9.771270012583564,0,18,0,0,0,0,0.0,0.0,57.33333333333334,57.333333333333336
