_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3bf6a174fece01f9fcadd6,fbd0bba4a9b74c37966e12a9346d85b1,80,31.9,4.093,Li-poly,3,2,67,True,False,False,False,True,27.56,148,True,5,xiaomi-Redmi Note 8T,9,80,1597699664707,3.860110322558944,384,0,0,0,384,83,0.0,0.0,73.75
5f3bf6a174fece01f9fcadd7,fbd0bba4a9b74c37966e12a9346d85b1,80,31.9,4.093,Li-poly,3,2,67,True,False,False,False,True,27.51,148,True,5,xiaomi-Redmi Note 8T,9,80,1597699669708,3.870202818606839,385,0,0,0,385,84,0.0,0.0,74.0
5f3bf6a174fece01f9fcadd8,fbd0bba4a9b74c37966e12a9346d85b1,80,31.9,4.093,Li-poly,3,2,67,True,False,False,False,True,27.53,148,True,5,xiaomi-Redmi Note 8T,9,80,1597699674708,3.880293296559145,386,0,0,0,386,85,0.0,0.0,73.5
5f3bf6a174fece01f9fcadd9,fbd0bba4a9b74c37966e12a9346d85b1,80,31.9,4.093,Li-poly,3,2,81,True,False,False,False,True,27.9,148,True,5,xiaomi-Redmi Note 8T,9,80,1597699679707,3.89038175641586,387,0,0,0,387,86,0.0,0.0,74.08333333333333
5f3bf6a174fece01f9fcadda,fbd0bba4a9b74c37966e12a9346d85b1,80,31.9,4.093,Li-poly,3,2,82,True,False,False,False,True,27.68,148,True,5,xiaomi-Redmi Note 8T,9,80,1597699684708,3.900474252463756,388,0,0,0,388,87,0.0,0.0,75.08333333333333
5f3bf6a174fece01f9fcaddb,fbd0bba4a9b74c37966e12a9346d85b1,80,31.9,4.093,Li-poly,3,2,67,True,False,False,False,True,27.45,148,True,5,xiaomi-Redmi Note 8T,9,80,1597699689709,3.9105667485116538,389,0,0,0,389,88,0.0,0.0,75.0
5f3bf6a174fece01f9fcaddc,fbd0bba4a9b74c37966e12a9346d85b1,80,31.9,4.093,Li-poly,3,2,75,True,False,False,False,True,27.4,148,True,5,xiaomi-Redmi Note 8T,9,80,1597699694708,3.9206552083683683,390,0,0,0,390,89,0.0,0.0,75.66666666666667
5f3bf6a174fece01f9fcaddd,fbd0bba4a9b74c37966e12a9346d85b1,80,31.9,4.093,Li-poly,3,2,91,True,False,False,False,True,27.42,148,True,5,xiaomi-Redmi Note 8T,9,80,1597699699708,3.930745686320673,391,0,0,0,391,90,0.0,0.0,77.25
5f3bf6a174fece01f9fcadde,fbd0bba4a9b74c37966e12a9346d85b1,80,31.9,4.093,Li-poly,3,2,68,True,False,False,False,True,27.35,148,True,5,xiaomi-Redmi Note 8T,9,80,1597699704708,3.9408361642729774,392,0,0,0,392,91,0.0,0.0,75.33333333333333
5f3bf6a174fece01f9fcaddf,fbd0bba4a9b74c37966e12a9346d85b1,80,31.9,4.093,Li-poly,3,2,64,True,False,False,False,True,27.56,148,True,5,xiaomi-Redmi Note 8T,9,80,1597699709708,3.9509266422252853,393,0,0,0,393,92,0.0,0.0,73.5
5f3bf6a174fece01f9fcade0,fbd0bba4a9b74c37966e12a9346d85b1,80,31.9,4.093,Li-poly,3,2,88,True,False,False,False,True,28.37,148,True,5,xiaomi-Redmi Note 8T,9,80,1597699714708,3.9610171201775897,394,0,0,0,394,93,0.0,0.0,74.33333333333333
5f3bf6a174fece01f9fcade1,fbd0bba4a9b74c37966e12a9346d85b1,80,31.9,4.093,Li-poly,3,2,62,True,False,False,False,True,28.27,148,True,5,xiaomi-Redmi Note 8T,9,80,1597699719708,3.9711075981298967,395,0,0,0,395,94,0.0,0.0,73.25
5f3bf6a174fece01f9fcade2,fbd0bba4a9b74c37966e12a9346d85b1,80,31.9,4.093,Li-poly,3,2,79,True,False,False,False,True,28.16,148,True,5,xiaomi-Redmi Note 8T,9,80,1597699724707,3.9811960579866112,396,0,0,0,396,95,0.0,0.0,74.25
5f3bf6a174fece01f9fcade3,fbd0bba4a9b74c37966e12a9346d85b1,80,31.9,4.093,Li-poly,3,2,72,True,False,False,False,True,28.85,148,True,5,xiaomi-Redmi Note 8T,9,80,1597699729709,3.9912905721300964,397,0,0,0,397,96,0.0,0.0,74.66666666666667
5f3bf6a174fece01f9fcade4,fbd0bba4a9b74c37966e12a9346d85b1,80,31.9,4.093,Li-poly,3,2,57,True,False,False,False,True,28.62,148,True,5,xiaomi-Redmi Note 8T,9,80,1597699734708,4.001379031986811,398,0,0,0,398,97,0.0,0.0,73.83333333333333
5f3bf6a174fece01f9fcade5,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,69,True,False,False,False,True,28.74,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699739708,4.011469509939118,399,0,0,0,399,98,-0.0002000000000000668,0.26000000000000084,72.83333333333333
5f3bf6a174fece01f9fcade6,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,70,True,False,False,False,True,28.68,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699744708,4.0215599878914245,400,0,0,0,400,99,0.0,0.0,71.83333333333333
5f3bf6a174fece01f9fcade7,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,72,True,False,False,False,True,28.62,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699749708,4.031650465843732,401,0,0,0,401,100,0.0,0.0,72.25
5f3bf6a174fece01f9fcade8,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,100,True,False,False,False,True,28.51,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699754707,4.041738925700447,402,0,0,0,402,101,0.0,0.0,74.33333333333333
5f3bf6a174fece01f9fcade9,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,68,True,False,False,False,True,28.34,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699759708,4.051831421748342,403,0,0,0,403,102,0.0,0.0,72.41666666666667
5f3bf6a174fece01f9fcadea,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,70,True,False,False,False,True,28.49,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699764708,4.061921899700648,404,0,0,0,404,103,0.0,0.0,72.58333333333333
5f3bf6a174fece01f9fcadeb,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,61,True,False,False,False,True,27.92,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699769708,4.072012377652954,405,0,0,0,405,104,0.0,0.0,72.33333333333333
5f3bf6a174fece01f9fcadec,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,77,True,False,False,False,True,27.7,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699774707,4.082100837509669,406,0,0,0,406,105,0.0,0.0,71.41666666666667
5f3bf6a174fece01f9fcaded,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,65,True,False,False,False,True,27.39,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699779708,4.0921933335575655,407,0,0,0,407,106,0.0,0.0,71.66666666666667
5f3bf6a174fece01f9fcadee,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,70,True,False,False,False,True,27.41,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699784708,4.102283811509872,408,0,0,0,408,107,0.0,0.0,70.91666666666667
5f3bf6a174fece01f9fcadef,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,71,True,False,False,False,True,27.77,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699789708,4.112374289462179,409,0,0,0,409,108,0.0,0.0,70.83333333333333
5f3bf6a174fece01f9fcadf0,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,65,True,False,False,False,True,27.43,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699794707,4.122462749318893,410,0,0,0,410,109,0.0,0.0,71.5
5f3bf6a174fece01f9fcadf1,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,90,True,False,False,False,True,27.25,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699799707,4.132553227271199,411,0,0,0,411,110,0.0,0.0,73.25
5f3bf6a174fece01f9fcadf2,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,78,True,False,False,False,True,27.67,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699804708,4.142645723319095,412,0,0,0,412,111,0.0,0.0,73.91666666666667
5f3bf6a174fece01f9fcadf3,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,72,True,False,False,False,True,27.54,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699809707,4.15273418317581,413,0,0,0,413,112,0.0,0.0,73.91666666666667
5f3bf6a174fece01f9fcadf4,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,73,True,False,False,False,True,27.64,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699814707,4.162824661128116,414,0,0,0,414,113,0.0,0.0,71.66666666666667
5f3bf6a174fece01f9fcadf5,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,70,True,False,False,False,True,28.54,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699819707,4.1729151390804216,415,0,0,0,415,114,0.0,0.0,71.83333333333333
5f3bf6a174fece01f9fcadf6,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,69,True,False,False,False,True,28.5,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699824708,4.183007635128319,416,0,0,0,416,115,0.0,0.0,71.75
5f3bf6a174fece01f9fcadf7,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,76,True,False,False,False,True,28.36,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699829708,4.193098113080625,417,0,0,0,417,116,0.0,0.0,73.0
5f3bf6a174fece01f9fcadf8,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,87,True,False,False,False,True,27.7,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699834709,4.203190609128522,418,0,0,0,418,117,0.0,0.0,73.83333333333333
5f3bf6a174fece01f9fcadf9,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,70,True,False,False,False,True,27.65,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699839708,4.213279068985236,419,0,0,0,419,118,0.0,0.0,74.25
5f3bf6a174fece01f9fcadfa,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,91,True,False,False,False,True,27.78,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699844707,4.223367528841951,420,0,0,0,420,119,0.0,0.0,76.0
5f3bf6a174fece01f9fcadfb,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,74,True,False,False,False,True,27.66,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699849707,4.233458006794256,421,0,0,0,421,120,0.0,0.0,76.25
5f3bf6a174fece01f9fcadfc,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,67,True,False,False,False,True,27.99,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699854708,4.243550502842154,422,0,0,0,422,121,0.0,0.0,76.41666666666667
5f3bf6a174fece01f9fcadfd,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,69,True,False,False,False,True,27.8,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699859707,4.253638962698869,423,0,0,0,423,122,0.0,0.0,74.66666666666667
5f3bf6a174fece01f9fcadfe,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,68,True,False,False,False,True,27.95,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699864708,4.263731458746765,424,0,0,0,424,123,0.0,0.0,73.83333333333333
5f3bf6a174fece01f9fcadff,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,72,True,False,False,False,True,27.63,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699869708,4.273821936699072,425,0,0,0,425,124,0.0,0.0,73.83333333333333
5f3bf6a174fece01f9fcae00,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,74,True,False,False,False,True,26.56,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699874708,4.283912414651377,426,0,0,0,426,125,0.0,0.0,73.91666666666667
5f3bf6a174fece01f9fcae01,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,68,True,False,False,False,True,26.76,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699879710,4.294006928794864,427,0,0,0,427,126,0.0,0.0,73.75
5f3bf6a174fece01f9fcae02,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,72,True,False,False,False,True,26.68,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699884708,4.3040933705559885,428,0,0,0,428,127,0.0,0.0,74.0
5f3bf6a174fece01f9fcae03,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,95,True,False,False,False,True,25.96,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699889707,4.3141818304127035,429,0,0,0,429,128,0.0,0.0,75.58333333333333
5f3bf6a174fece01f9fcae04,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,87,True,False,False,False,True,26.89,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699894707,4.32427230836501,430,0,0,0,430,129,0.0,0.0,75.58333333333333
5f3bf6a174fece01f9fcae05,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,67,True,False,False,False,True,27.4,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699899708,4.334364804412906,431,0,0,0,431,130,0.0,0.0,75.33333333333333
5f3bf6a174fece01f9fcae06,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,72,True,False,False,False,True,26.78,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699904708,4.344455282365212,432,0,0,0,432,131,0.0,0.0,73.75
5f3bf6a174fece01f9fcae07,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,93,True,False,False,False,True,26.44,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699909707,4.354543742221927,433,0,0,0,433,132,0.0,0.0,75.33333333333333
5f3bf6a174fece01f9fcae08,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,79,True,False,False,False,True,26.9,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699914707,4.364634220174232,434,0,0,0,434,133,0.0,0.0,76.33333333333333
5f3bf6a174fece01f9fcae09,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,74,True,False,False,False,True,27.18,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699919708,4.3747267162221295,435,0,0,0,435,134,0.0,0.0,76.75
5f3bf6a174fece01f9fcae0a,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,81,True,False,False,False,True,26.7,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699924708,4.3848171941744365,436,0,0,0,436,135,0.0,0.0,77.83333333333333
5f3bf6a174fece01f9fcae0b,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,88,True,False,False,False,True,26.42,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699929707,4.394905654031152,437,0,0,0,437,136,0.0,0.0,79.16666666666667
5f3bf6a174fece01f9fcae0c,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,70,True,False,False,False,True,27.04,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699934708,4.404998150079047,438,0,0,0,438,137,0.0,0.0,78.83333333333333
5f3bf6a174fece01f9fcae0d,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,77,True,False,False,False,True,28.06,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699939708,4.415088628031353,439,0,0,0,439,138,0.0,0.0,79.58333333333333
5f3bf6a174fece01f9fcae0e,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,88,True,False,False,False,True,27.64,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699944707,4.425177087888069,440,0,0,0,440,139,0.0,0.0,80.91666666666667
5f3bf6a174fece01f9fcae0f,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,72,True,False,False,False,True,27.61,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699949708,4.435269583935964,441,0,0,0,441,140,0.0,0.0,79.0
5f3bf6a174fece01f9fcae10,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,79,True,False,False,False,True,27.07,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699954708,4.445360061888271,442,0,0,0,442,141,0.0,0.0,78.33333333333333
5f3bf6a174fece01f9fcae11,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,86,True,False,False,False,True,27.41,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699959708,4.4554505398405775,443,0,0,0,443,142,0.0,0.0,79.91666666666667
5f3bf6a174fece01f9fcae12,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,68,True,False,False,False,True,27.28,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699964708,4.465541017792883,444,0,0,0,444,143,0.0,0.0,79.58333333333333
5f3bf6a174fece01f9fcae13,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,72,True,False,False,False,True,27.56,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699969708,4.475631495745189,445,0,0,0,445,144,0.0,0.0,77.83333333333333
5f3bf6a174fece01f9fcae14,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,71,True,False,False,False,True,26.62,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699974708,4.485721973697495,446,0,0,0,446,145,0.0,0.0,77.16666666666667
5f3bf6a174fece01f9fcae15,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,93,True,False,False,False,True,26.8,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699979707,4.49581043355421,447,0,0,0,447,146,0.0,0.0,78.75
5f3bf6a174fece01f9fcae16,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,74,True,False,False,False,True,26.67,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699984707,4.505900911506516,448,0,0,0,448,147,0.0,0.0,78.16666666666667
5f3bf6a174fece01f9fcae17,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,84,True,False,False,False,True,27.04,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699989708,4.515993407554412,449,0,0,0,449,148,0.0,0.0,77.83333333333333
5f3bf6a174fece01f9fcae18,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,74,True,False,False,False,True,27.02,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699994707,4.526081867411127,450,0,0,0,450,149,0.0,0.0,78.16666666666667
5f3bf6a174fece01f9fcae19,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,77,True,False,False,False,True,26.39,148,True,5,xiaomi-Redmi Note 8T,9,79,1597699999708,4.536174363459023,451,0,0,0,451,150,0.0,0.0,78.16666666666667
5f3bf6a174fece01f9fcae1a,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,68,True,False,False,False,True,26.72,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700004708,4.54626484141133,452,0,0,0,452,151,0.0,0.0,76.5
5f3bf6a174fece01f9fcae1b,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,67,True,False,False,False,True,26.69,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700009710,4.556359355554816,453,0,0,0,453,152,0.0,0.0,76.08333333333333
5f3bf6a174fece01f9fcae1c,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,86,True,False,False,False,True,26.46,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700014708,4.566445797315941,454,0,0,0,454,153,0.0,0.0,76.66666666666667
5f3bf6a174fece01f9fcae1d,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,95,True,False,False,False,True,26.04,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700019708,4.576536275268247,455,0,0,0,455,154,0.0,0.0,77.41666666666667
5f3bf6a174fece01f9fcae1e,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,95,True,False,False,False,True,26.07,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700024708,4.5866267532205525,456,0,0,0,456,155,0.0,0.0,79.66666666666667
5f3bf6a174fece01f9fcae1f,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,62,True,False,False,False,True,26.45,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700029707,4.596715213077268,457,0,0,0,457,156,0.0,0.0,78.83333333333333
5f3bf6a174fece01f9fcae20,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,81,True,False,False,False,True,26.25,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700034707,4.606805691029575,458,0,0,0,458,157,0.0,0.0,79.66666666666667
5f3bf6a174fece01f9fcae21,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,69,True,False,False,False,True,26.41,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700039708,4.616898187077472,459,0,0,0,459,158,0.0,0.0,77.66666666666667
5f3bf6a174fece01f9fcae22,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,67,True,False,False,False,True,26.3,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700044708,4.626988665029777,460,0,0,0,460,159,0.0,0.0,77.08333333333333
5f3bf6a174fece01f9fcae23,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,84,True,False,False,False,True,25.98,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700049707,4.637077124886492,461,0,0,0,461,160,0.0,0.0,77.08333333333333
5f3bf6a174fece01f9fcae24,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,72,True,False,False,False,True,26.45,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700054707,4.647167602838797,462,0,0,0,462,161,0.0,0.0,76.91666666666667
5f3bf6a174fece01f9fcae25,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,70,True,False,False,False,True,26.55,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700059708,4.6572600988866935,463,0,0,0,463,162,0.0,0.0,76.33333333333333
5f3bf6a174fece01f9fcae26,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,89,True,False,False,False,True,26.33,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700064707,4.6673485587434085,464,0,0,0,464,163,0.0,0.0,78.08333333333333
5f3bf6a174fece01f9fcae27,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,75,True,False,False,False,True,26.21,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700069708,4.677441054791307,465,0,0,0,465,164,0.0,0.0,78.75
5f3bf6a174fece01f9fcae28,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,68,True,False,False,False,True,26.67,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700074707,4.687529514648022,466,0,0,0,466,165,0.0,0.0,77.25
5f3bf6a174fece01f9fcae29,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,100,True,False,False,False,True,25.93,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700079707,4.697619992600327,467,0,0,0,467,166,0.0,0.0,77.66666666666667
5f3bf6a174fece01f9fcae2a,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,91,True,False,False,False,True,26.64,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700084708,4.707712488648223,468,0,0,0,468,167,0.0,0.0,77.33333333333333
5f3bf6a174fece01f9fcae2b,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,64,True,False,False,False,True,26.34,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700089708,4.717802966600528,469,0,0,0,469,168,0.0,0.0,77.5
5f3bf6a174fece01f9fcae2c,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,72,True,False,False,False,True,26.52,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700094707,4.727891426457244,470,0,0,0,470,169,0.0,0.0,76.75
5f3bf6a174fece01f9fcae2d,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,84,True,False,False,False,True,26.59,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700099709,4.737985940600732,471,0,0,0,471,170,0.0,0.0,78.0
5f3bf6a174fece01f9fcae2e,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,86,True,False,False,False,True,26.22,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700104708,4.7480744004574476,472,0,0,0,472,171,0.0,0.0,79.58333333333333
5f3bf6a174fece01f9fcae2f,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,75,True,False,False,False,True,26.73,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700109708,4.758164878409752,473,0,0,0,473,172,0.0,0.0,78.83333333333333
5f3bf6a174fece01f9fcae30,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,69,True,False,False,False,True,26.84,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700114708,4.768255356362059,474,0,0,0,474,173,0.0,0.0,78.58333333333333
5f3bf6a174fece01f9fcae31,fbd0bba4a9b74c37966e12a9346d85b1,79,33.2,4.092,Li-poly,3,2,72,True,False,False,False,True,26.63,148,True,5,xiaomi-Redmi Note 8T,9,79,1597700119708,4.778345834314363,475,0,0,0,475,174,0.0,0.0,78.75
5f3bf6a174fece01f9fcae32,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,70,True,False,False,False,True,26.59,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700124707,4.788434294171079,476,0,0,0,476,175,-0.0018003600720142936,0.24004800960191955,77.16666666666667
5f3bf6a174fece01f9fcae33,fbd0bba4a9b74c37966e12a9346d85b1,78,34.4,4.083,Li-poly,3,2,68,True,False,False,False,True,26.55,148,True,5,xiaomi-Redmi Note 8T,9,78,1597700129707,4.7985247721233835,477,0,0,0,477,176,0.0,0.0,76.58333333333333
