_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f04222d218033409e0b2137,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.86,0,False,5,xiaomi-Redmi Note 5,9,71,1594057180431,2.152764604139933,0,11,0,98,88,0,0.0,0.0,51.666666666666664
5f04222d218033409e0b2138,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.82,0,False,5,xiaomi-Redmi Note 5,9,71,1594057185432,2.1750867600290142,0,12,0,99,89,0,0.0,0.0,51.666666666666664
5f04222d218033409e0b2139,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.88,0,False,5,xiaomi-Redmi Note 5,9,71,1594057190432,2.197404452379625,0,13,0,100,90,0,0.0,0.0,50.833333333333336
5f04222d218033409e0b213a,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.85,0,False,5,xiaomi-Redmi Note 5,9,71,1594057195431,2.2197176811917663,0,14,0,101,91,0,0.0,0.0,50.833333333333336
5f04222d218033409e0b213b,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.84,0,False,5,xiaomi-Redmi Note 5,9,71,1594057200432,2.2420398370808465,0,15,0,102,92,0,0.0,0.0,50.0
5f04222d218033409e0b213c,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.79,0,False,5,xiaomi-Redmi Note 5,9,71,1594057205432,2.2643575294314577,0,16,0,103,93,0,0.0,0.0,50.0
5f04222d218033409e0b213d,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.83,0,False,5,xiaomi-Redmi Note 5,9,71,1594057210432,2.2866752217820685,0,17,0,104,94,0,0.0,0.0,50.0
5f04222d218033409e0b213e,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.83,0,False,5,xiaomi-Redmi Note 5,9,71,1594057215432,2.30899291413268,0,18,0,105,95,0,0.0,0.0,50.0
5f04222d218033409e0b213f,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.75,0,False,5,xiaomi-Redmi Note 5,9,71,1594057220431,2.33130614294482,0,19,0,106,96,0,0.0,0.0,50.0
5f04222d218033409e0b2140,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.76,0,False,5,xiaomi-Redmi Note 5,9,71,1594057225432,2.353628298833901,0,20,0,107,97,0,0.0,0.0,50.0
5f04222d218033409e0b2141,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.74,0,False,5,xiaomi-Redmi Note 5,9,71,1594057230432,2.375945991184512,0,21,0,108,98,0,0.0,0.0,50.0
5f04222d218033409e0b2142,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.73,0,False,5,xiaomi-Redmi Note 5,9,71,1594057235431,2.3982592199966533,0,22,0,109,99,0,0.0,0.0,50.0
5f04222d218033409e0b2143,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.72,0,False,5,xiaomi-Redmi Note 5,9,71,1594057240431,2.4205769123472645,0,23,0,110,100,0,0.0,0.0,50.0
5f04222d218033409e0b2144,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.72,0,False,5,xiaomi-Redmi Note 5,9,71,1594057245432,2.4428990682363447,0,24,0,111,101,0,0.0,0.0,50.0
5f04222d218033409e0b2145,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.67,0,False,5,xiaomi-Redmi Note 5,9,71,1594057250431,2.465212297048485,0,25,0,112,102,0,0.0,0.0,50.0
5f04222d218033409e0b2146,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.66,0,False,5,xiaomi-Redmi Note 5,9,71,1594057255432,2.4875344529375667,0,26,0,113,103,0,0.0,0.0,50.0
5f04222d218033409e0b2147,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.69,0,False,5,xiaomi-Redmi Note 5,9,71,1594057260431,2.5098476817497075,0,27,0,114,104,0,0.0,0.0,50.0
5f04222d218033409e0b2148,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.68,0,False,5,xiaomi-Redmi Note 5,9,71,1594057265431,2.5321653741003183,0,28,0,115,105,0,0.0,0.0,50.0
5f04222d218033409e0b2149,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.65,0,False,5,xiaomi-Redmi Note 5,9,71,1594057270431,2.554483066450929,0,29,0,116,106,0,0.0,0.0,50.0
5f04222d218033409e0b214a,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.63,0,False,5,xiaomi-Redmi Note 5,9,71,1594057275431,2.57680075880154,0,30,0,117,107,0,0.0,0.0,50.0
5f04222d218033409e0b214b,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.65,0,False,5,xiaomi-Redmi Note 5,9,71,1594057280431,2.5991184511521506,0,31,0,118,108,0,0.0,0.0,50.0
5f04222d218033409e0b214c,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.62,0,False,5,xiaomi-Redmi Note 5,9,71,1594057285432,2.621440607041232,0,32,0,119,109,0,0.0,0.0,50.0
5f04222d218033409e0b214d,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.61,0,False,5,xiaomi-Redmi Note 5,9,71,1594057290431,2.6437538358533725,0,33,0,120,110,0,0.0,0.0,50.0
5f04222d218033409e0b214e,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.58,0,False,5,xiaomi-Redmi Note 5,9,71,1594057295432,2.6660759917424537,0,34,0,121,111,0,0.0,0.0,50.0
5f04222d218033409e0b214f,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.6,0,False,5,xiaomi-Redmi Note 5,9,71,1594057300431,2.6883892205545945,0,35,0,122,112,0,0.0,0.0,50.0
5f04222d218033409e0b2150,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.58,0,False,5,xiaomi-Redmi Note 5,9,71,1594057305432,2.7107113764436757,0,36,0,123,113,0,0.0,0.0,50.0
5f04222d218033409e0b2151,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.57,0,False,5,xiaomi-Redmi Note 5,9,71,1594057310432,2.7330290687942864,0,37,0,124,114,0,0.0,0.0,50.0
5f04222d218033409e0b2152,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.56,0,False,5,xiaomi-Redmi Note 5,9,71,1594057315432,2.7553467611448967,0,38,0,125,115,0,0.0,0.0,50.0
5f04222d218033409e0b2153,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.93,0,False,5,xiaomi-Redmi Note 5,9,71,1594057320431,2.777659989957038,0,39,0,126,116,0,0.0,0.0,50.0
5f04222d218033409e0b2154,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.91,0,False,5,xiaomi-Redmi Note 5,9,71,1594057325432,2.7999821458461187,0,40,0,127,117,0,0.0,0.0,50.0
5f04222d218033409e0b2155,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.92,0,False,5,xiaomi-Redmi Note 5,9,71,1594057330432,2.82229983819673,0,41,0,128,118,0,0.0,0.0,50.0
5f04222d218033409e0b2156,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.94,0,False,5,xiaomi-Redmi Note 5,9,71,1594057335431,2.8446130670088707,0,42,0,129,119,0,0.0,0.0,50.0
5f04222d218033409e0b2157,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.93,0,False,5,xiaomi-Redmi Note 5,9,71,1594057340431,2.8669307593594815,0,43,0,130,120,0,0.0,0.0,50.0
5f04222d218033409e0b2158,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.9,0,False,5,xiaomi-Redmi Note 5,9,71,1594057345432,2.889252915248562,0,44,0,131,121,0,0.0,0.0,50.0
5f04222d218033409e0b2159,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.89,0,False,5,xiaomi-Redmi Note 5,9,71,1594057350431,2.9115661440607035,0,45,0,132,122,0,0.0,0.0,50.0
5f04222d218033409e0b215a,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.9,0,False,5,xiaomi-Redmi Note 5,9,71,1594057355432,2.9338882999497846,0,46,0,133,123,0,0.0,0.0,50.0
5f04222d218033409e0b215b,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.88,0,False,5,xiaomi-Redmi Note 5,9,71,1594057360432,2.9562059923003954,0,47,0,134,124,0,0.0,0.0,50.0
5f04222d218033409e0b215c,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.87,0,False,5,xiaomi-Redmi Note 5,9,71,1594057365432,2.9785236846510066,0,48,0,135,125,0,0.0,0.0,50.0
5f04222d218033409e0b215d,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.89,0,False,5,xiaomi-Redmi Note 5,9,71,1594057370431,3.0008369134631465,0,49,0,136,126,0,0.0,0.0,50.0
5f04222d218033409e0b215e,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.87,0,False,5,xiaomi-Redmi Note 5,9,71,1594057375432,3.023159069352228,0,50,0,137,127,0,0.0,0.0,50.0
5f04222d218033409e0b215f,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.86,0,False,5,xiaomi-Redmi Note 5,9,71,1594057380432,3.0454767617028398,0,51,0,138,128,0,0.0,0.0,50.0
5f04222d218033409e0b2160,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.88,0,False,5,xiaomi-Redmi Note 5,9,71,1594057385432,3.0677944540534496,0,52,0,139,129,0,0.0,0.0,50.0
5f04222d218033409e0b2161,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,20.87,0,False,5,xiaomi-Redmi Note 5,9,71,1594057390431,3.0901076828655905,0,53,0,140,130,0,0.0,0.0,50.0
5f04222d218033409e0b2162,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,21.47,0,False,5,xiaomi-Redmi Note 5,9,71,1594057395432,3.1124298387546716,0,54,0,141,131,0,0.0,0.0,50.0
5f04222d218033409e0b2163,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,21.55,0,False,5,xiaomi-Redmi Note 5,9,71,1594057400431,3.1347430675668124,0,55,0,142,132,0,0.0,0.0,50.0
5f04222d218033409e0b2164,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,21.55,0,False,5,xiaomi-Redmi Note 5,9,71,1594057405432,3.1570652234558936,0,56,0,143,133,0,0.0,0.0,50.0
5f04222d218033409e0b2165,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,21.56,0,False,5,xiaomi-Redmi Note 5,9,71,1594057410431,3.1793784522680344,0,57,0,144,134,0,0.0,0.0,50.0
5f04222d218033409e0b2166,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,21.56,0,False,5,xiaomi-Redmi Note 5,9,71,1594057415431,3.201696144618645,0,58,0,145,135,0,0.0,0.0,50.0
5f04222d218033409e0b2167,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,21.56,0,False,5,xiaomi-Redmi Note 5,9,71,1594057420432,3.2240183005077263,0,59,0,146,136,0,0.0,0.0,50.0
5f04222d218033409e0b2168,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.929,Li-poly,3,2,50,False,True,False,True,True,21.55,0,False,5,xiaomi-Redmi Note 5,9,71,1594057425431,3.2463315293198667,0,60,0,147,137,0,0.0,0.0,50.0
5f04222d218033409e0b2169,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,21.51,0,False,5,xiaomi-Redmi Note 5,9,71,1594057430431,3.268649221670478,0,61,0,148,138,0,0.013200000000000055,0.0,50.0
5f04222d218033409e0b216a,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,21.54,0,False,5,xiaomi-Redmi Note 5,9,71,1594057435432,3.2909713775595586,0,62,0,149,139,0,0.0,0.0,50.0
5f04222d218033409e0b216b,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,21.53,0,False,5,xiaomi-Redmi Note 5,9,71,1594057440431,3.3132846063717003,0,63,0,150,140,0,0.0,0.0,50.0
5f04222d218033409e0b216c,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,21.69,0,False,5,xiaomi-Redmi Note 5,9,71,1594057445431,3.3356022987223106,0,64,0,151,141,0,0.0,0.0,50.0
5f04222d218033409e0b216d,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,21.68,0,False,5,xiaomi-Redmi Note 5,9,71,1594057450432,3.357924454611392,0,65,0,152,142,0,0.0,0.0,50.0
5f04222d218033409e0b216e,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,21.65,0,False,5,xiaomi-Redmi Note 5,9,71,1594057455431,3.3802376834235326,0,66,0,153,143,0,0.0,0.0,50.0
5f04222d218033409e0b216f,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,21.75,0,False,5,xiaomi-Redmi Note 5,9,71,1594057460431,3.4025553757741434,0,67,0,154,144,0,0.0,0.0,50.0
5f04222d218033409e0b2170,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,21.74,0,False,5,xiaomi-Redmi Note 5,9,71,1594057465431,3.4248730681247537,0,68,0,155,145,0,0.0,0.0,50.0
5f04222d218033409e0b2171,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,21.59,0,False,5,xiaomi-Redmi Note 5,9,71,1594057470431,3.4471907604753653,0,69,0,156,146,0,0.0,0.0,50.0
5f04222d218033409e0b2172,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,21.6,0,False,5,xiaomi-Redmi Note 5,9,71,1594057475431,3.469508452825976,0,70,0,157,147,0,0.0,0.0,50.0
5f04222d218033409e0b2173,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,21.62,0,False,5,xiaomi-Redmi Note 5,9,71,1594057480431,3.4918261451765864,0,71,0,158,148,0,0.0,0.0,50.0
5f04222d218033409e0b2174,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,21.62,0,False,5,xiaomi-Redmi Note 5,9,71,1594057485432,3.514148301065668,0,72,0,159,149,0,0.0,0.0,50.0
5f04222d218033409e0b2175,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,21.57,0,False,5,xiaomi-Redmi Note 5,9,71,1594057490431,3.5364615298778084,0,73,0,160,150,0,0.0,0.0,50.0
5f04222d218033409e0b2176,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,21.6,0,False,5,xiaomi-Redmi Note 5,9,71,1594057495432,3.5587836857668886,0,74,0,161,151,0,0.0,0.0,50.0
5f04222d218033409e0b2177,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,21.58,0,False,5,xiaomi-Redmi Note 5,9,71,1594057500431,3.5810969145790303,0,75,0,162,152,0,0.0,0.0,50.0
5f04222d218033409e0b2178,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,21.58,0,False,5,xiaomi-Redmi Note 5,9,71,1594057505431,3.6034146069296416,0,76,0,163,153,0,0.0,0.0,50.0
5f04222d218033409e0b2179,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,75,False,True,False,True,True,21.53,0,False,5,xiaomi-Redmi Note 5,9,71,1594057510432,3.6257367628187214,0,77,0,164,154,0,0.0,0.0,52.083333333333336
5f04222d218033409e0b217a,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,100,False,True,False,True,True,19.93,4095,True,5,xiaomi-Redmi Note 5,9,71,1594057515431,3.648049991630864,0,78,0,165,155,1,0.0,0.0,56.25
5f04222d218033409e0b217b,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,19.85,4095,True,5,xiaomi-Redmi Note 5,9,71,1594057520431,3.6703676839814734,0,79,0,166,156,2,0.0,0.0,56.25
5f04222d218033409e0b217c,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,19.86,4095,True,5,xiaomi-Redmi Note 5,9,71,1594057525431,3.6926853763320846,0,80,0,167,157,3,0.0,0.0,56.25
5f04222d218033409e0b217d,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.995,Li-poly,3,2,50,False,True,False,True,True,20.13,4095,True,5,xiaomi-Redmi Note 5,9,71,1594057530431,3.7150030686826963,0,81,0,168,158,4,0.0,0.0,56.25
5f04222d218033409e0b217e,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,20.04,0,False,5,xiaomi-Redmi Note 5,9,71,1594057535431,3.737320761033306,0,82,0,169,159,0,-0.00940000000000003,0.0,56.25
5f04222d218033409e0b217f,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,20.03,0,False,5,xiaomi-Redmi Note 5,9,71,1594057540432,3.7596429169223873,0,83,0,170,160,0,0.0,0.0,56.25
5f04222d218033409e0b2180,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,73,False,True,False,True,True,20.85,0,False,5,xiaomi-Redmi Note 5,9,71,1594057545431,3.781956145734528,0,84,0,171,161,0,0.0,0.0,58.166666666666664
5f04222d218033409e0b2181,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,20.84,0,False,5,xiaomi-Redmi Note 5,9,71,1594057550432,3.8042783016236092,0,85,0,172,162,0,0.0,0.0,58.166666666666664
5f04222d218033409e0b2182,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,21.05,0,False,5,xiaomi-Redmi Note 5,9,71,1594057555431,3.82659153043575,0,86,0,173,163,0,0.0,0.0,58.166666666666664
5f04222d218033409e0b2183,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,21.02,0,False,5,xiaomi-Redmi Note 5,9,71,1594057560431,3.8489092227863617,0,87,0,174,164,0,0.0,0.0,58.166666666666664
5f04222d218033409e0b2184,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,21.03,0,False,5,xiaomi-Redmi Note 5,9,71,1594057565432,3.8712313786754415,0,88,0,175,165,0,0.0,0.0,58.166666666666664
5f04222d218033409e0b2185,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,21.03,0,False,5,xiaomi-Redmi Note 5,9,71,1594057570431,3.8935446074875832,0,89,0,176,166,0,0.0,0.0,56.083333333333336
5f04222d218033409e0b2186,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,21.01,0,False,5,xiaomi-Redmi Note 5,9,71,1594057575431,3.9158622998381936,0,90,0,177,167,0,0.0,0.0,51.916666666666664
5f04222d218033409e0b2187,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,21.02,0,False,5,xiaomi-Redmi Note 5,9,71,1594057580432,3.9381844557272734,0,91,0,178,168,0,0.0,0.0,51.916666666666664
5f04222d218033409e0b2188,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,21.0,0,False,5,xiaomi-Redmi Note 5,9,71,1594057585432,3.9605021480778855,0,92,0,179,169,0,0.0,0.0,51.916666666666664
5f04222d218033409e0b2189,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,21.02,0,False,5,xiaomi-Redmi Note 5,9,71,1594057590431,3.9828153768900254,0,93,0,180,170,0,0.0,0.0,51.916666666666664
5f04222d218033409e0b218a,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,21.0,0,False,5,xiaomi-Redmi Note 5,9,71,1594057595431,4.005133069240637,0,94,0,181,171,0,0.0,0.0,51.916666666666664
5f04222d218033409e0b218b,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,20.96,0,False,5,xiaomi-Redmi Note 5,9,71,1594057600431,4.027450761591248,0,95,0,182,172,0,0.0,0.0,51.916666666666664
5f04222d218033409e0b218c,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,20.99,0,False,5,xiaomi-Redmi Note 5,9,71,1594057605431,4.049768453941859,0,96,0,183,173,0,0.0,0.0,50.0
5f04222d218033409e0b218d,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,20.95,0,False,5,xiaomi-Redmi Note 5,9,71,1594057610431,4.072086146292469,0,97,0,184,174,0,0.0,0.0,50.0
5f04222d218033409e0b218e,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,20.92,0,False,5,xiaomi-Redmi Note 5,9,71,1594057615432,4.094408302181551,0,98,0,185,175,0,0.0,0.0,50.0
5f04222d218033409e0b218f,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,20.92,0,False,5,xiaomi-Redmi Note 5,9,70,1594057620432,4.116725994532161,0,99,0,186,176,0,0.0,0.0,50.0
5f04222d218033409e0b2190,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,20.99,0,False,5,xiaomi-Redmi Note 5,9,70,1594057625432,4.139043686882772,0,100,0,187,177,0,0.0,0.0,50.0
5f04222d218033409e0b2191,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,20.98,0,False,5,xiaomi-Redmi Note 5,9,70,1594057630431,4.161356915694913,0,101,0,188,178,0,0.0,0.0,50.0
5f04222d218033409e0b2192,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,20.92,0,False,5,xiaomi-Redmi Note 5,9,70,1594057635432,4.1836790715839935,0,102,0,189,179,0,0.0,0.0,50.0
5f04222d218033409e0b2193,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,20.93,0,False,5,xiaomi-Redmi Note 5,9,70,1594057640432,4.205996763934605,0,103,0,190,180,0,0.0,0.0,50.0
5f04222d218033409e0b2194,fcd4594565a94482bd5b18c6e01ca2a3,71,36.0,3.948,Li-poly,3,2,50,False,True,False,True,True,20.92,0,False,5,xiaomi-Redmi Note 5,9,70,1594057645432,4.228314456285216,0,104,0,191,181,0,0.0,0.0,50.0
5f04222d218033409e0b2195,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.9930000000000003,Li-poly,3,2,50,False,True,False,True,True,20.98,0,False,5,xiaomi-Redmi Note 5,9,70,1594057650431,4.250627685097357,0,105,0,192,182,0,0.00900180036007209,0.0,50.0
5f04222d218033409e0b2196,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.989,Li-poly,3,2,50,False,True,False,True,True,19.91,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057655431,4.272945377447968,0,106,0,193,183,1,-0.0008000000000000895,0.0,50.0
5f04222d218033409e0b2197,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.989,Li-poly,3,2,80,False,True,False,True,True,19.63,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057660432,4.295267533337049,0,107,0,194,184,2,0.0,0.0,52.5
5f04222d218033409e0b2198,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,50,False,True,False,True,True,19.35,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057665431,4.3175807621491895,0,108,0,195,185,3,-0.012802560512102433,0.0,52.5
5f04222d218033409e0b2199,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,50,False,True,False,True,True,19.29,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057670432,4.339902918038272,0,109,0,196,186,4,0.0,0.0,52.5
