_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f29665674fece022575584a,aec78dac53394fa19c85f7f1751326e7,33,37.5,3.762,Li-ion,3,2,38,False,False,False,False,False,25.48,0,False,10,samsung-SM-A520F,8.0.0,33,1595511478372,7.327586974831351,0,0,0,0,0,0,0.0,0.0,34.666666666666664
5f29665674fece022575584b,aec78dac53394fa19c85f7f1751326e7,33,37.3,3.763,Li-ion,3,2,27,False,False,False,False,False,25.45,0,False,10,samsung-SM-A520F,8.0.0,33,1595511488372,7.356322598757896,0,0,0,0,0,0,9.999999999998899e-05,-0.020000000000000285,33.333333333333336
5f29665674fece022575584c,aec78dac53394fa19c85f7f1751326e7,33,37.3,3.763,Li-ion,3,2,33,False,False,False,False,False,25.52,0,False,10,samsung-SM-A520F,8.0.0,33,1595511498372,7.3850582226844415,0,0,0,0,0,0,0.0,0.0,33.166666666666664
5f29665674fece022575584d,aec78dac53394fa19c85f7f1751326e7,33,37.3,3.763,Li-ion,3,2,34,False,False,False,False,False,25.51,0,False,10,samsung-SM-A520F,8.0.0,33,1595511508372,7.413793846610988,0,0,0,0,0,0,0.0,0.0,33.333333333333336
5f29665674fece022575584e,aec78dac53394fa19c85f7f1751326e7,33,37.2,3.764,Li-ion,3,2,18,False,False,False,False,False,25.47,0,False,10,samsung-SM-A520F,8.0.0,33,1595511518372,7.442529470537533,0,0,0,0,0,0,9.999999999998899e-05,-0.009999999999999431,30.666666666666668
5f29665674fece022575584f,aec78dac53394fa19c85f7f1751326e7,33,37.2,3.764,Li-ion,3,2,38,False,False,False,False,False,25.45,0,False,10,samsung-SM-A520F,8.0.0,33,1595511528372,7.471265094464076,0,0,0,0,0,0,0.0,0.0,31.333333333333332
5f29665674fece0225755850,aec78dac53394fa19c85f7f1751326e7,33,37.2,3.764,Li-ion,3,2,33,False,False,False,False,False,25.42,0,False,10,samsung-SM-A520F,8.0.0,33,1595511538372,7.5000007183906225,0,0,0,0,0,0,0.0,0.0,30.5
5f29665674fece0225755851,aec78dac53394fa19c85f7f1751326e7,33,37.0,3.758,Li-ion,3,2,38,False,False,False,False,False,25.36,0,False,10,samsung-SM-A520F,8.0.0,33,1595511548371,7.5287334687547744,0,0,0,0,0,0,-0.0006000600060005783,-0.020002000200020284,32.333333333333336
5f29665674fece0225755852,aec78dac53394fa19c85f7f1751326e7,33,37.0,3.758,Li-ion,3,2,36,False,False,False,False,False,25.35,0,False,10,samsung-SM-A520F,8.0.0,33,1595511558372,7.557471966243713,0,0,0,0,0,0,0.0,0.0,32.833333333333336
5f29665674fece0225755853,aec78dac53394fa19c85f7f1751326e7,33,37.0,3.758,Li-ion,3,2,30,False,False,False,False,False,25.29,0,False,10,samsung-SM-A520F,8.0.0,33,1595511568372,7.5862075901702575,0,0,0,0,0,0,0.0,0.0,32.166666666666664
5f29665674fece0225755854,aec78dac53394fa19c85f7f1751326e7,33,36.9,3.765,Li-ion,3,2,38,False,False,False,False,False,25.27,0,False,10,samsung-SM-A520F,8.0.0,33,1595511578372,7.614943214096803,0,0,0,0,0,0,0.0007000000000000117,-0.010000000000000142,35.5
5f29665674fece0225755855,aec78dac53394fa19c85f7f1751326e7,33,36.9,3.765,Li-ion,3,2,32,False,False,False,False,False,25.24,0,False,10,samsung-SM-A520F,8.0.0,33,1595511588372,7.643678838023348,0,0,0,0,0,0,0.0,0.0,34.5
5f29665674fece0225755856,aec78dac53394fa19c85f7f1751326e7,33,36.9,3.765,Li-ion,3,2,38,False,False,False,False,False,25.35,0,False,10,samsung-SM-A520F,8.0.0,33,1595511598372,7.672414461949892,0,0,0,0,0,0,0.0,0.0,35.333333333333336
5f29665674fece0225755857,aec78dac53394fa19c85f7f1751326e7,32,36.8,3.763,Li-ion,3,2,34,False,False,False,False,False,25.91,0,False,10,samsung-SM-A520F,8.0.0,32,1595511608372,7.701150085876439,0,0,0,0,0,0,-0.00020000000000002237,-0.010000000000000142,34.666666666666664
5f29665674fece0225755858,aec78dac53394fa19c85f7f1751326e7,32,36.8,3.763,Li-ion,3,2,26,False,False,False,False,False,26.25,0,False,10,samsung-SM-A520F,8.0.0,32,1595511618372,7.729885709802983,0,0,0,0,0,0,0.0,0.0,33.0
5f29665674fece0225755859,aec78dac53394fa19c85f7f1751326e7,32,36.8,3.763,Li-ion,3,2,33,False,False,False,False,False,26.21,0,False,10,samsung-SM-A520F,8.0.0,32,1595511628372,7.758621333729527,0,0,0,0,0,0,0.0,0.0,33.5
5f29665674fece022575585a,aec78dac53394fa19c85f7f1751326e7,32,36.7,3.758,Li-ion,3,2,31,False,False,False,False,False,26.21,0,False,10,samsung-SM-A520F,8.0.0,32,1595511638371,7.787354084093683,0,0,0,0,0,0,-0.0005000500050004893,-0.010001000100009433,32.333333333333336
5f29665674fece022575585b,aec78dac53394fa19c85f7f1751326e7,32,36.7,3.758,Li-ion,3,2,39,False,False,False,False,False,26.19,0,False,10,samsung-SM-A520F,8.0.0,32,1595511648372,7.816092581582619,0,0,0,0,0,0,0.0,0.0,33.5
5f29665674fece022575585c,aec78dac53394fa19c85f7f1751326e7,32,36.7,3.758,Li-ion,3,2,39,False,False,False,False,False,26.15,0,False,10,samsung-SM-A520F,8.0.0,32,1595511658372,7.844828205509164,0,0,0,0,0,0,0.0,0.0,33.666666666666664
5f29665674fece022575585d,aec78dac53394fa19c85f7f1751326e7,32,36.6,3.765,Li-ion,3,2,30,False,False,False,False,False,26.12,0,False,10,samsung-SM-A520F,8.0.0,32,1595511668372,7.8735638294357075,0,0,0,0,0,0,0.0007000000000000117,-0.010000000000000142,33.0
5f29665674fece022575585e,aec78dac53394fa19c85f7f1751326e7,32,36.6,3.765,Li-ion,3,2,30,False,False,False,False,False,26.09,0,False,10,samsung-SM-A520F,8.0.0,32,1595511678372,7.902299453362255,0,0,0,0,0,0,0.0,0.0,33.666666666666664
5f29665674fece022575585f,aec78dac53394fa19c85f7f1751326e7,32,36.6,3.765,Li-ion,3,2,30,False,False,False,False,False,26.21,0,False,10,samsung-SM-A520F,8.0.0,32,1595511688372,7.931035077288799,0,0,0,0,0,0,0.0,0.0,33.166666666666664
5f29665674fece0225755860,aec78dac53394fa19c85f7f1751326e7,32,36.5,3.766,Li-ion,3,2,34,False,False,False,False,False,26.2,0,False,10,samsung-SM-A520F,8.0.0,32,1595511698371,7.959767827652953,0,0,0,0,0,0,0.000100010001000089,-0.010001000100010142,33.666666666666664
5f29665674fece0225755861,aec78dac53394fa19c85f7f1751326e7,32,36.5,3.766,Li-ion,3,2,37,False,False,False,False,False,26.38,0,False,10,samsung-SM-A520F,8.0.0,32,1595511708372,7.9885063251418895,0,0,0,0,0,0,0.0,0.0,33.333333333333336
5f29665674fece0225755862,aec78dac53394fa19c85f7f1751326e7,32,36.5,3.766,Li-ion,3,2,36,False,False,False,False,False,26.35,0,False,10,samsung-SM-A520F,8.0.0,32,1595511718372,8.017241949068435,0,0,0,0,0,0,0.0,0.0,32.833333333333336
5f29665674fece0225755863,aec78dac53394fa19c85f7f1751326e7,32,36.3,3.766,Li-ion,3,2,21,False,False,False,False,False,26.33,0,False,10,samsung-SM-A520F,8.0.0,32,1595511728372,8.04597757299498,0,0,0,0,0,0,0.0,-0.020000000000000285,31.333333333333332
5f29665674fece0225755864,aec78dac53394fa19c85f7f1751326e7,32,36.3,3.766,Li-ion,3,2,34,False,False,False,False,False,26.25,0,False,10,samsung-SM-A520F,8.0.0,32,1595511738372,8.074713196921525,0,0,0,0,0,0,0.0,0.0,32.0
5f29665674fece0225755865,aec78dac53394fa19c85f7f1751326e7,32,36.3,3.766,Li-ion,3,2,39,False,False,False,False,False,26.25,0,False,10,samsung-SM-A520F,8.0.0,32,1595511748372,8.10344882084807,0,0,0,0,0,0,0.0,0.0,33.5
5f29665674fece0225755866,aec78dac53394fa19c85f7f1751326e7,32,36.2,3.767,Li-ion,3,2,39,False,False,False,False,False,26.18,0,False,10,samsung-SM-A520F,8.0.0,32,1595511758372,8.132184444774616,0,0,0,0,0,0,9.999999999998899e-05,-0.009999999999999431,34.333333333333336
5f29665674fece0225755867,aec78dac53394fa19c85f7f1751326e7,32,36.2,3.767,Li-ion,3,2,38,False,False,False,False,False,26.17,0,False,10,samsung-SM-A520F,8.0.0,32,1595511768372,8.160920068701161,0,0,0,0,0,0,0.0,0.0,34.5
5f29665674fece0225755868,aec78dac53394fa19c85f7f1751326e7,32,36.2,3.767,Li-ion,3,2,34,False,False,False,False,False,26.26,0,False,10,samsung-SM-A520F,8.0.0,32,1595511778372,8.189655692627706,0,0,0,0,0,0,0.0,0.0,34.166666666666664
5f29665674fece0225755869,aec78dac53394fa19c85f7f1751326e7,32,36.1,3.766,Li-ion,3,2,31,False,False,False,False,False,26.25,0,False,10,samsung-SM-A520F,8.0.0,32,1595511788372,8.218391316554253,0,0,0,0,0,0,-9.999999999998899e-05,-0.010000000000000142,35.833333333333336
5f29665674fece022575586a,aec78dac53394fa19c85f7f1751326e7,32,36.1,3.766,Li-ion,3,2,25,False,False,False,False,False,26.21,0,False,10,samsung-SM-A520F,8.0.0,32,1595511798372,8.247126940480797,0,0,0,0,0,0,0.0,0.0,34.333333333333336
5f29665674fece022575586b,aec78dac53394fa19c85f7f1751326e7,32,36.1,3.766,Li-ion,3,2,34,False,False,False,False,False,26.2,0,False,10,samsung-SM-A520F,8.0.0,32,1595511808372,8.275862564407342,0,0,0,0,0,0,0.0,0.0,33.5
5f29665674fece022575586c,aec78dac53394fa19c85f7f1751326e7,32,36.0,3.765,Li-ion,3,2,20,False,False,False,False,False,26.19,0,False,10,samsung-SM-A520F,8.0.0,32,1595511818372,8.304598188333888,0,0,0,0,0,0,-9.999999999998899e-05,-0.010000000000000142,30.333333333333332
5f29665674fece022575586d,aec78dac53394fa19c85f7f1751326e7,32,36.0,3.765,Li-ion,3,2,29,False,False,False,False,False,26.14,0,False,10,samsung-SM-A520F,8.0.0,32,1595511828372,8.333333812260433,0,0,0,0,0,0,0.0,0.0,28.833333333333332
5f29665674fece022575586e,aec78dac53394fa19c85f7f1751326e7,32,36.0,3.765,Li-ion,3,2,39,False,False,False,False,False,26.12,0,False,10,samsung-SM-A520F,8.0.0,32,1595511838372,8.362069436186978,0,0,0,0,0,0,0.0,0.0,29.666666666666668
5f29665674fece022575586f,aec78dac53394fa19c85f7f1751326e7,32,35.9,3.767,Li-ion,3,2,34,False,False,False,False,False,26.09,0,False,10,samsung-SM-A520F,8.0.0,32,1595511848372,8.390805060113523,0,0,0,0,0,0,0.00019999999999997797,-0.010000000000000142,30.166666666666668
5f29665674fece0225755870,aec78dac53394fa19c85f7f1751326e7,32,35.9,3.767,Li-ion,3,2,33,False,False,False,False,False,26.01,0,False,10,samsung-SM-A520F,8.0.0,32,1595511858372,8.419540684040069,0,0,0,0,0,0,0.0,0.0,31.5
5f29665674fece0225755871,aec78dac53394fa19c85f7f1751326e7,32,35.9,3.767,Li-ion,3,2,39,False,False,False,False,False,26.1,0,False,10,samsung-SM-A520F,8.0.0,32,1595511868372,8.448276307966614,0,0,0,0,0,0,0.0,0.0,32.333333333333336
5f29665674fece0225755872,aec78dac53394fa19c85f7f1751326e7,32,35.8,3.76,Li-ion,3,2,37,False,False,False,False,False,26.21,0,False,10,samsung-SM-A520F,8.0.0,32,1595511878372,8.477011931893161,0,0,0,0,0,0,-0.0007000000000000117,-0.010000000000000142,35.166666666666664
5f29665674fece0225755873,aec78dac53394fa19c85f7f1751326e7,32,35.8,3.76,Li-ion,3,2,34,False,False,False,False,False,26.15,0,False,10,samsung-SM-A520F,8.0.0,32,1595511888371,8.505744682257312,0,0,0,0,0,0,0.0,0.0,36.0
5f29665674fece0225755874,aec78dac53394fa19c85f7f1751326e7,32,35.8,3.76,Li-ion,3,2,39,False,False,False,False,False,26.13,0,False,10,samsung-SM-A520F,8.0.0,32,1595511898371,8.534480306183857,0,0,0,0,0,0,0.0,0.0,36.0
5f29665674fece0225755875,aec78dac53394fa19c85f7f1751326e7,32,35.8,3.76,Li-ion,3,2,33,False,False,False,False,False,26.09,0,False,10,samsung-SM-A520F,8.0.0,32,1595511908372,8.563218803672795,0,0,0,0,0,0,0.0,0.0,35.833333333333336
5f29665674fece0225755876,aec78dac53394fa19c85f7f1751326e7,32,35.8,3.76,Li-ion,3,2,34,False,False,False,False,False,26.0,0,False,10,samsung-SM-A520F,8.0.0,32,1595511918371,8.591951554036948,0,0,0,0,0,0,0.0,0.0,36.0
5f29665674fece0225755877,aec78dac53394fa19c85f7f1751326e7,32,35.8,3.76,Li-ion,3,2,33,False,False,False,False,False,26.0,0,False,10,samsung-SM-A520F,8.0.0,32,1595511928371,8.620687177963491,0,0,0,0,0,0,0.0,0.0,35.0
5f29665674fece0225755878,aec78dac53394fa19c85f7f1751326e7,32,35.7,3.767,Li-ion,3,2,33,False,False,False,False,False,25.97,0,False,10,samsung-SM-A520F,8.0.0,32,1595511938372,8.64942567545243,0,0,0,0,0,0,0.0006999300069993118,-0.009999000099989433,34.333333333333336
5f29665674fece0225755879,aec78dac53394fa19c85f7f1751326e7,32,35.7,3.767,Li-ion,3,2,39,False,False,False,False,False,25.96,0,False,10,samsung-SM-A520F,8.0.0,32,1595511948372,8.678161299378976,0,0,0,0,0,0,0.0,0.0,35.166666666666664
5f29665674fece022575587a,aec78dac53394fa19c85f7f1751326e7,32,35.7,3.767,Li-ion,3,2,37,False,False,False,False,False,25.93,0,False,10,samsung-SM-A520F,8.0.0,32,1595511958372,8.706896923305521,0,0,0,0,0,0,0.0,0.0,34.833333333333336
5f29665674fece022575587b,aec78dac53394fa19c85f7f1751326e7,32,35.6,3.7680000000000002,Li-ion,3,2,30,False,False,False,False,False,26.06,0,False,10,samsung-SM-A520F,8.0.0,32,1595511968372,8.735632547232068,0,0,0,0,0,0,0.0001000000000000334,-0.010000000000000142,34.333333333333336
5f29665674fece022575587c,aec78dac53394fa19c85f7f1751326e7,32,35.6,3.7680000000000002,Li-ion,3,2,39,False,False,False,False,False,25.97,0,False,10,samsung-SM-A520F,8.0.0,32,1595511978372,8.764368171158612,0,0,0,0,0,0,0.0,0.0,35.166666666666664
5f29665674fece022575587d,aec78dac53394fa19c85f7f1751326e7,32,35.6,3.7680000000000002,Li-ion,3,2,31,False,False,False,False,False,25.95,0,False,10,samsung-SM-A520F,8.0.0,32,1595511988372,8.793103795085157,0,0,0,0,0,0,0.0,0.0,34.833333333333336
5f29665674fece022575587e,aec78dac53394fa19c85f7f1751326e7,32,35.5,3.7680000000000002,Li-ion,3,2,28,False,False,False,False,False,25.91,0,False,10,samsung-SM-A520F,8.0.0,32,1595511998372,8.821839419011702,0,0,0,0,0,0,0.0,-0.010000000000000142,34.0
5f29665674fece022575587f,aec78dac53394fa19c85f7f1751326e7,32,35.5,3.7680000000000002,Li-ion,3,2,33,False,False,False,False,False,25.89,0,False,10,samsung-SM-A520F,8.0.0,32,1595512008372,8.850575042938248,0,0,0,0,0,0,0.0,0.0,33.0
5f29665674fece0225755880,aec78dac53394fa19c85f7f1751326e7,32,35.5,3.7680000000000002,Li-ion,3,2,33,False,False,False,False,False,25.72,0,False,10,samsung-SM-A520F,8.0.0,32,1595512018372,8.879310666864793,0,0,0,0,0,0,0.0,0.0,32.333333333333336
5f29665674fece0225755881,aec78dac53394fa19c85f7f1751326e7,32,35.5,3.7680000000000002,Li-ion,3,2,29,False,False,False,False,False,25.7,0,False,10,samsung-SM-A520F,8.0.0,32,1595512028372,8.908046290791338,0,0,0,0,0,0,0.0,0.0,32.166666666666664
5f29665674fece0225755882,aec78dac53394fa19c85f7f1751326e7,32,35.5,3.7680000000000002,Li-ion,3,2,33,False,False,False,False,False,25.98,0,False,10,samsung-SM-A520F,8.0.0,32,1595512038372,8.936781914717884,0,0,0,0,0,0,0.0,0.0,31.166666666666668
5f29665674fece0225755883,aec78dac53394fa19c85f7f1751326e7,32,35.5,3.7680000000000002,Li-ion,3,2,36,False,False,False,False,False,25.98,0,False,10,samsung-SM-A520F,8.0.0,32,1595512048372,8.965517538644429,0,0,0,0,0,0,0.0,0.0,32.0
5f29665674fece0225755884,aec78dac53394fa19c85f7f1751326e7,32,35.4,3.7680000000000002,Li-ion,3,2,31,False,False,False,False,False,25.95,0,False,10,samsung-SM-A520F,8.0.0,32,1595512058372,8.994253162570974,0,0,0,0,0,0,0.0,-0.010000000000000142,32.5
5f29665674fece0225755885,aec78dac53394fa19c85f7f1751326e7,32,35.4,3.7680000000000002,Li-ion,3,2,33,False,False,False,False,False,26.02,0,False,10,samsung-SM-A520F,8.0.0,32,1595512068372,9.02298878649752,0,0,0,0,0,0,0.0,0.0,32.5
5f29665674fece0225755886,aec78dac53394fa19c85f7f1751326e7,32,35.4,3.7680000000000002,Li-ion,3,2,39,False,False,False,False,False,27.35,0,False,10,samsung-SM-A520F,8.0.0,32,1595512078371,9.051721536861672,0,0,0,0,0,0,0.0,0.0,33.5
5f29665674fece0225755887,aec78dac53394fa19c85f7f1751326e7,32,35.3,3.7680000000000002,Li-ion,3,2,32,False,False,False,False,False,27.31,0,False,10,samsung-SM-A520F,8.0.0,32,1595512088372,9.08046003435061,0,0,0,0,0,0,0.0,-0.009999000099990144,34.0
5f29665674fece0225755888,aec78dac53394fa19c85f7f1751326e7,32,35.3,3.7680000000000002,Li-ion,3,2,34,False,False,False,False,False,27.3,0,False,10,samsung-SM-A520F,8.0.0,32,1595512098372,9.109195658277157,0,0,0,0,0,0,0.0,0.0,34.166666666666664
5f29665674fece0225755889,aec78dac53394fa19c85f7f1751326e7,32,35.3,3.7680000000000002,Li-ion,3,2,100,False,False,False,False,False,26.59,112,True,10,samsung-SM-A520F,8.0.0,32,1595512108371,9.137928408641306,0,0,0,0,0,1,0.0,0.0,44.833333333333336
5f29665674fece022575588a,aec78dac53394fa19c85f7f1751326e7,32,35.3,3.7680000000000002,Li-ion,3,2,50,False,False,False,False,False,26.87,0,False,10,samsung-SM-A520F,8.0.0,32,1595512118371,9.166664032567851,0,0,0,0,0,0,0.0,0.0,48.0
5f29665674fece022575588b,aec78dac53394fa19c85f7f1751326e7,32,35.3,3.7680000000000002,Li-ion,3,2,33,False,False,False,False,False,26.85,0,False,10,samsung-SM-A520F,8.0.0,32,1595512128372,9.195402530056793,0,0,0,0,0,0,0.0,0.0,48.0
5f29665674fece022575588c,aec78dac53394fa19c85f7f1751326e7,32,35.3,3.7680000000000002,Li-ion,3,2,34,False,False,False,False,False,26.83,0,False,10,samsung-SM-A520F,8.0.0,32,1595512138372,9.224138153983336,0,0,0,0,0,0,0.0,0.0,47.166666666666664
5f29665674fece022575588d,aec78dac53394fa19c85f7f1751326e7,32,35.2,3.766,Li-ion,3,2,21,False,False,False,False,False,26.77,0,False,10,samsung-SM-A520F,8.0.0,32,1595512148372,9.252873777909883,0,0,0,0,0,0,-0.00020000000000002237,-0.009999999999999431,45.333333333333336
5f29665674fece022575588e,aec78dac53394fa19c85f7f1751326e7,32,35.2,3.766,Li-ion,3,2,33,False,False,False,False,False,26.9,0,False,10,samsung-SM-A520F,8.0.0,32,1595512158372,9.281609401836427,0,0,0,0,0,0,0.0,0.0,45.166666666666664
5f29665674fece022575588f,aec78dac53394fa19c85f7f1751326e7,32,35.2,3.766,Li-ion,3,2,36,False,False,False,False,False,26.88,0,False,10,samsung-SM-A520F,8.0.0,32,1595512168372,9.310345025762972,0,0,0,0,0,0,0.0,0.0,34.5
5f29665674fece0225755890,aec78dac53394fa19c85f7f1751326e7,32,35.2,3.766,Li-ion,3,2,33,False,False,False,False,False,26.9,0,False,10,samsung-SM-A520F,8.0.0,32,1595512178372,9.339080649689516,0,0,0,0,0,0,0.0,0.0,31.666666666666668
5f29665674fece0225755891,aec78dac53394fa19c85f7f1751326e7,32,35.2,3.766,Li-ion,3,2,37,False,False,False,False,False,26.85,0,False,10,samsung-SM-A520F,8.0.0,32,1595512188372,9.367816273616064,0,0,0,0,0,0,0.0,0.0,32.333333333333336
5f29665674fece0225755892,aec78dac53394fa19c85f7f1751326e7,32,35.2,3.766,Li-ion,3,2,28,False,False,False,False,False,26.83,0,False,10,samsung-SM-A520F,8.0.0,32,1595512198372,9.396551897542608,0,0,0,0,0,0,0.0,0.0,31.333333333333332
5f29665674fece0225755893,aec78dac53394fa19c85f7f1751326e7,32,35.1,3.7680000000000002,Li-ion,3,2,33,False,False,False,False,False,26.8,0,False,10,samsung-SM-A520F,8.0.0,32,1595512208372,9.425287521469151,0,0,0,0,0,0,0.00020000000000002237,-0.010000000000000142,33.333333333333336
5f29665674fece0225755894,aec78dac53394fa19c85f7f1751326e7,32,35.1,3.7680000000000002,Li-ion,3,2,37,False,False,False,False,False,26.94,0,False,10,samsung-SM-A520F,8.0.0,32,1595512218372,9.454023145395695,0,0,0,0,0,0,0.0,0.0,34.0
5f29665674fece0225755895,aec78dac53394fa19c85f7f1751326e7,32,35.1,3.7680000000000002,Li-ion,3,2,33,False,False,False,False,False,26.94,0,False,10,samsung-SM-A520F,8.0.0,32,1595512228372,9.482758769322244,0,0,0,0,0,0,0.0,0.0,33.5
5f29665674fece0225755896,aec78dac53394fa19c85f7f1751326e7,32,35.0,3.7680000000000002,Li-ion,3,2,39,False,False,False,False,False,26.91,0,False,10,samsung-SM-A520F,8.0.0,32,1595512238372,9.511494393248787,0,0,0,0,0,0,0.0,-0.010000000000000142,34.5
5f29665674fece0225755897,aec78dac53394fa19c85f7f1751326e7,32,35.0,3.7680000000000002,Li-ion,3,2,25,False,False,False,False,False,27.04,0,False,10,samsung-SM-A520F,8.0.0,32,1595512248372,9.540230017175334,0,0,0,0,0,0,0.0,0.0,32.5
5f29665674fece0225755898,aec78dac53394fa19c85f7f1751326e7,32,35.0,3.7680000000000002,Li-ion,3,2,28,False,False,False,False,False,27.01,0,False,10,samsung-SM-A520F,8.0.0,32,1595512258372,9.568965641101881,0,0,0,0,0,0,0.0,0.0,32.5
5f29665674fece0225755899,aec78dac53394fa19c85f7f1751326e7,32,35.0,3.7680000000000002,Li-ion,3,2,30,False,False,False,False,False,26.99,0,False,10,samsung-SM-A520F,8.0.0,32,1595512268372,9.597701265028425,0,0,0,0,0,0,0.0,0.0,32.0
5f29665674fece022575589a,aec78dac53394fa19c85f7f1751326e7,32,35.0,3.7680000000000002,Li-ion,3,2,35,False,False,False,False,False,26.97,0,False,10,samsung-SM-A520F,8.0.0,32,1595512278372,9.62643688895497,0,0,0,0,0,0,0.0,0.0,31.666666666666668
5f29665674fece022575589b,aec78dac53394fa19c85f7f1751326e7,32,35.0,3.7680000000000002,Li-ion,3,2,30,False,False,False,False,False,26.94,0,False,10,samsung-SM-A520F,8.0.0,32,1595512288372,9.655172512881515,0,0,0,0,0,0,0.0,0.0,31.166666666666668
5f29665674fece022575589c,aec78dac53394fa19c85f7f1751326e7,32,34.9,3.7680000000000002,Li-ion,3,2,33,False,False,False,False,False,26.94,0,False,10,samsung-SM-A520F,8.0.0,32,1595512298372,9.68390813680806,0,0,0,0,0,0,0.0,-0.010000000000000142,30.166666666666668
5f29665674fece022575589d,aec78dac53394fa19c85f7f1751326e7,32,34.9,3.7680000000000002,Li-ion,3,2,34,False,False,False,False,False,26.89,0,False,10,samsung-SM-A520F,8.0.0,32,1595512308371,9.712640887172213,0,0,0,0,0,0,0.0,0.0,31.666666666666668
5f29665674fece022575589e,aec78dac53394fa19c85f7f1751326e7,32,34.9,3.7680000000000002,Li-ion,3,2,31,False,False,False,False,False,26.87,0,False,10,samsung-SM-A520F,8.0.0,32,1595512318371,9.741376511098759,0,0,0,0,0,0,0.0,0.0,32.166666666666664
5f29665674fece022575589f,aec78dac53394fa19c85f7f1751326e7,32,34.9,3.7680000000000002,Li-ion,3,2,37,False,False,False,False,False,26.84,0,False,10,samsung-SM-A520F,8.0.0,32,1595512328372,9.770115008587695,0,0,0,0,0,0,0.0,0.0,33.333333333333336
5f29665674fece02257558a0,aec78dac53394fa19c85f7f1751326e7,32,34.9,3.7680000000000002,Li-ion,3,2,36,False,False,False,False,False,26.86,0,False,10,samsung-SM-A520F,8.0.0,32,1595512338372,9.798850632514242,0,0,0,0,0,0,0.0,0.0,33.5
5f29665674fece02257558a1,aec78dac53394fa19c85f7f1751326e7,32,34.9,3.7680000000000002,Li-ion,3,2,39,False,False,False,False,False,26.97,0,False,10,samsung-SM-A520F,8.0.0,32,1595512348372,9.827586256440787,0,0,0,0,0,0,0.0,0.0,35.0
5f29665674fece02257558a2,aec78dac53394fa19c85f7f1751326e7,31,34.9,3.7680000000000002,Li-ion,3,2,32,False,False,False,False,False,26.86,0,False,10,samsung-SM-A520F,8.0.0,31,1595512358372,9.856321880367332,0,0,0,0,0,0,0.0,0.0,34.833333333333336
5f29665674fece02257558a3,aec78dac53394fa19c85f7f1751326e7,31,34.9,3.7680000000000002,Li-ion,3,2,34,False,False,False,False,False,26.82,0,False,10,samsung-SM-A520F,8.0.0,31,1595512368372,9.885057504293878,0,0,0,0,0,0,0.0,0.0,34.833333333333336
5f29665674fece02257558a4,aec78dac53394fa19c85f7f1751326e7,31,34.9,3.7680000000000002,Li-ion,3,2,37,False,False,False,False,False,26.8,0,False,10,samsung-SM-A520F,8.0.0,31,1595512378371,9.913790254658029,0,0,0,0,0,0,0.0,0.0,35.833333333333336
5f29665674fece02257558a5,aec78dac53394fa19c85f7f1751326e7,31,34.8,3.767,Li-ion,3,2,31,False,False,False,False,False,26.79,0,False,10,samsung-SM-A520F,8.0.0,31,1595512388372,9.942528752146966,0,0,0,0,0,0,-9.999000099993341e-05,-0.009999000099990144,34.833333333333336
5f29665674fece02257558a6,aec78dac53394fa19c85f7f1751326e7,31,34.8,3.767,Li-ion,3,2,33,False,False,False,False,False,26.75,0,False,10,samsung-SM-A520F,8.0.0,31,1595512398372,9.971264376073512,0,0,0,0,0,0,0.0,0.0,34.333333333333336
5f29665674fece02257558a7,aec78dac53394fa19c85f7f1751326e7,31,34.8,3.767,Li-ion,3,2,34,False,False,False,False,False,26.74,0,False,10,samsung-SM-A520F,8.0.0,31,1595512408372,10.00000000000006,0,0,0,0,0,0,0.0,0.0,33.5
5f29665674fece02257558a8,aec78dac53394fa19c85f7f1751326e7,31,34.8,3.767,Li-ion,3,2,34,False,False,False,False,False,26.7,0,False,10,samsung-SM-A520F,8.0.0,31,1595512418372,10.028735623926604,0,0,0,0,0,0,0.0,0.0,33.833333333333336
5f29665674fece02257558a9,aec78dac53394fa19c85f7f1751326e7,31,34.8,3.767,Li-ion,3,2,34,False,False,False,False,False,26.69,0,False,10,samsung-SM-A520F,8.0.0,31,1595512428372,10.057471247853153,0,0,0,0,0,0,0.0,0.0,33.833333333333336
5f29665674fece02257558aa,aec78dac53394fa19c85f7f1751326e7,31,34.8,3.767,Li-ion,3,2,33,False,False,False,False,False,26.79,0,False,10,samsung-SM-A520F,8.0.0,31,1595512438372,10.086206871779693,0,0,0,0,0,0,0.0,0.0,33.166666666666664
5f29665674fece02257558ab,aec78dac53394fa19c85f7f1751326e7,31,34.7,3.762,Li-ion,3,2,34,False,False,False,False,False,26.77,0,False,10,samsung-SM-A520F,8.0.0,31,1595512448372,10.11494249570624,0,0,0,0,0,0,-0.0004999999999999894,-0.009999999999999431,33.666666666666664
5f29665674fece02257558ac,aec78dac53394fa19c85f7f1751326e7,31,34.7,3.762,Li-ion,3,2,39,False,False,False,False,False,26.7,0,False,10,samsung-SM-A520F,8.0.0,31,1595512458372,10.143678119632783,0,0,0,0,0,0,0.0,0.0,34.666666666666664
