_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f42e67174fece0206630d56,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,38,True,False,False,True,False,46.88,0,False,5,Nokia-TA-1021,9,80,1598208144654,0.7234335634705208,234,0,0,234,0,0,0.0,0.0,46.666666666666664
5f42e67174fece0206630d57,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,46.93,0,False,5,Nokia-TA-1021,9,80,1598208149653,0.7265399300383982,235,0,0,235,0,0,0.0,0.0,49.083333333333336
5f42e67174fece0206630d58,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,42,True,False,False,True,False,46.88,0,False,5,Nokia-TA-1021,9,80,1598208154655,0.7296481607990549,236,0,0,236,0,0,0.0,0.0,48.416666666666664
5f42e67174fece0206630d59,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,27,True,False,False,True,False,46.88,0,False,5,Nokia-TA-1021,9,80,1598208159653,0.7327539059693392,237,0,0,237,0,0,0.0,0.0,48.166666666666664
5f42e67174fece0206630d5a,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,26,True,False,False,True,False,46.86,0,False,5,Nokia-TA-1021,9,80,1598208164654,0.7358615153324027,238,0,0,238,0,0,0.0,0.0,46.5
5f42e67174fece0206630d5b,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,46.85,0,False,5,Nokia-TA-1021,9,80,1598208169654,0.7389685032978732,239,0,0,239,0,0,0.0,0.0,47.75
5f42e67174fece0206630d5c,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,30,True,False,False,True,False,46.73,0,False,5,Nokia-TA-1021,9,80,1598208174653,0.7420748698657507,240,0,0,240,0,0,0.0,0.0,46.916666666666664
5f42e67174fece0206630d5d,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,42,True,False,False,True,False,46.7,0,False,5,Nokia-TA-1021,9,80,1598208179653,0.7451818578312212,241,0,0,241,0,0,0.0,0.0,42.416666666666664
5f42e67174fece0206630d5e,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,46,True,False,False,True,False,46.62,0,False,5,Nokia-TA-1021,9,80,1598208184655,0.7482900885918778,242,0,0,242,0,0,0.0,0.0,40.666666666666664
5f42e67174fece0206630d5f,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,31,True,False,False,True,False,46.59,0,False,5,Nokia-TA-1021,9,80,1598208189655,0.7513970765573483,243,0,0,243,0,0,0.0,0.0,39.083333333333336
5f42e67174fece0206630d60,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,13,True,False,False,True,False,46.57,0,False,5,Nokia-TA-1021,9,80,1598208194653,0.7545028217276326,244,0,0,244,0,0,0.0,0.0,36.0
5f42e67174fece0206630d61,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,33,True,False,False,True,False,46.54,0,False,5,Nokia-TA-1021,9,80,1598208199655,0.7576110524882893,245,0,0,245,0,0,0.0,0.0,35.666666666666664
5f42e67174fece0206630d62,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,30,True,False,False,True,False,46.51,0,False,5,Nokia-TA-1021,9,80,1598208204655,0.7607180404537598,246,0,0,246,0,0,0.0,0.0,35.0
5f42e67174fece0206630d63,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,46.5,0,False,5,Nokia-TA-1021,9,80,1598208209655,0.7638250284192303,247,0,0,247,0,0,0.0,0.0,35.0
5f42e67174fece0206630d64,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,42,True,False,False,True,False,46.48,0,False,5,Nokia-TA-1021,9,80,1598208214653,0.7669307735895146,248,0,0,248,0,0,0.0,0.0,35.0
5f42e67174fece0206630d65,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,46.44,0,False,5,Nokia-TA-1021,9,80,1598208219654,0.7700383829525781,249,0,0,249,0,0,0.0,0.0,36.916666666666664
5f42e67174fece0206630d66,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,42,True,False,False,True,False,46.43,0,False,5,Nokia-TA-1021,9,80,1598208224655,0.7731459923156416,250,0,0,250,0,0,0.0,0.0,38.25
5f42e67174fece0206630d67,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,35,True,False,False,True,False,46.41,0,False,5,Nokia-TA-1021,9,80,1598208229655,0.7762529802811121,251,0,0,251,0,0,0.0,0.0,37.0
5f42e67174fece0206630d68,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,49.67,0,False,5,Nokia-TA-1021,9,80,1598208234655,0.7793599682465826,252,0,0,252,0,0,0.0,0.0,38.666666666666664
5f42e67174fece0206630d69,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,38,True,False,False,True,False,49.92,0,False,5,Nokia-TA-1021,9,80,1598208239653,0.7824657134168669,253,0,0,253,0,0,0.0,0.0,38.333333333333336
5f42e67174fece0206630d6a,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,49.96,0,False,5,Nokia-TA-1021,9,80,1598208244654,0.7855733227799304,254,0,0,254,0,0,0.0,0.0,38.666666666666664
5f42e67174fece0206630d6b,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,49.95,0,False,5,Nokia-TA-1021,9,80,1598208249655,0.788680932142994,255,0,0,255,0,0,0.0,0.0,40.25
5f42e67174fece0206630d6c,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,33,True,False,False,True,False,49.94,0,False,5,Nokia-TA-1021,9,80,1598208254655,0.7917879201084644,256,0,0,256,0,0,0.0,0.0,41.916666666666664
5f42e67174fece0206630d6d,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,30,True,False,False,True,False,49.9,0,False,5,Nokia-TA-1021,9,80,1598208259654,0.7948942866763419,257,0,0,257,0,0,0.0,0.0,41.666666666666664
5f42e67174fece0206630d6e,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,49.89,0,False,5,Nokia-TA-1021,9,80,1598208264655,0.7980018960394054,258,0,0,258,0,0,0.0,0.0,43.333333333333336
5f42e67174fece0206630d6f,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,37,True,False,False,True,False,49.87,0,False,5,Nokia-TA-1021,9,80,1598208269655,0.8011088840048759,259,0,0,259,0,0,0.0,0.0,42.25
5f42e67174fece0206630d70,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,19,True,False,False,True,False,49.8,0,False,5,Nokia-TA-1021,9,80,1598208274655,0.8042158719703464,260,0,0,260,0,0,0.0016000000000000014,0.0,40.333333333333336
5f42e67174fece0206630d71,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,50,True,False,False,True,False,49.8,0,False,5,Nokia-TA-1021,9,80,1598208279653,0.8073216171406307,261,0,0,261,0,0,0.0,0.0,40.333333333333336
5f42e67174fece0206630d72,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,26,True,False,False,True,False,49.77,0,False,5,Nokia-TA-1021,9,80,1598208284655,0.8104298479012874,262,0,0,262,0,0,0.0,0.0,39.0
5f42e67174fece0206630d73,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,21,True,False,False,True,False,49.76,0,False,5,Nokia-TA-1021,9,80,1598208289655,0.8135368358667578,263,0,0,263,0,0,0.0,0.0,37.833333333333336
5f42e67174fece0206630d74,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,25,True,False,False,True,False,49.73,0,False,5,Nokia-TA-1021,9,80,1598208294653,0.8166425810370421,264,0,0,264,0,0,0.0,0.0,35.75
5f42e67174fece0206630d75,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,24,True,False,False,True,False,49.73,0,False,5,Nokia-TA-1021,9,80,1598208299653,0.8197495690025126,265,0,0,265,0,0,0.0,0.0,34.583333333333336
5f42e67174fece0206630d76,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,31,True,False,False,True,False,49.69,0,False,5,Nokia-TA-1021,9,80,1598208304654,0.8228571783655761,266,0,0,266,0,0,0.0,0.0,33.0
5f42e67174fece0206630d77,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,42,True,False,False,True,False,49.69,0,False,5,Nokia-TA-1021,9,80,1598208309655,0.8259647877286397,267,0,0,267,0,0,0.0,0.0,32.333333333333336
5f42e67174fece0206630d78,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,50,True,False,False,True,False,49.66,0,False,5,Nokia-TA-1021,9,80,1598208314655,0.8290717756941102,268,0,0,268,0,0,0.0,0.0,33.75
5f42e67174fece0206630d79,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,50,True,False,False,True,False,49.63,0,False,5,Nokia-TA-1021,9,80,1598208319655,0.8321787636595807,269,0,0,269,0,0,0.0,0.0,35.416666666666664
5f42e67174fece0206630d7a,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,50,True,False,False,True,False,49.61,0,False,5,Nokia-TA-1021,9,80,1598208324655,0.8352857516250511,270,0,0,270,0,0,0.0,0.0,35.416666666666664
5f42e67174fece0206630d7b,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,50,True,False,False,True,False,49.6,0,False,5,Nokia-TA-1021,9,80,1598208329655,0.8383927395905216,271,0,0,271,0,0,0.0,0.0,36.5
5f42e67174fece0206630d7c,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,50,True,False,False,True,False,49.86,0,False,5,Nokia-TA-1021,9,80,1598208334654,0.8414991061583991,272,0,0,272,0,0,0.0,0.0,39.083333333333336
5f42e67174fece0206630d7d,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,38,True,False,False,True,False,49.89,0,False,5,Nokia-TA-1021,9,80,1598208339653,0.8446054727262765,273,0,0,273,0,0,0.0,0.0,38.083333333333336
5f42e67174fece0206630d7e,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,50,True,False,False,True,False,49.87,0,False,5,Nokia-TA-1021,9,80,1598208344655,0.8477137034869332,274,0,0,274,0,0,0.0,0.0,40.083333333333336
5f42e67174fece0206630d7f,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,30,True,False,False,True,False,49.86,0,False,5,Nokia-TA-1021,9,80,1598208349655,0.8508206914524037,275,0,0,275,0,0,0.0,0.0,40.833333333333336
5f42e67174fece0206630d80,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,50,True,False,False,True,False,49.85,0,False,5,Nokia-TA-1021,9,80,1598208354655,0.8539276794178742,276,0,0,276,0,0,0.0,0.0,42.916666666666664
5f42e67174fece0206630d81,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,50,True,False,False,True,False,50.09,0,False,5,Nokia-TA-1021,9,80,1598208359655,0.8570346673833447,277,0,0,277,0,0,0.0,0.0,45.083333333333336
5f42e67174fece0206630d82,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,50,True,False,False,True,False,50.11,0,False,5,Nokia-TA-1021,9,80,1598208364654,0.8601410339512221,278,0,0,278,0,0,0.0,0.0,46.666666666666664
5f42e67174fece0206630d83,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,15,True,False,False,True,False,50.08,0,False,5,Nokia-TA-1021,9,80,1598208369655,0.8632486433142856,279,0,0,279,0,0,0.0,0.0,44.416666666666664
5f42e67174fece0206630d84,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,46,True,False,False,True,False,50.06,0,False,5,Nokia-TA-1021,9,80,1598208374653,0.8663543884845699,280,0,0,280,0,0,0.0,0.0,44.083333333333336
5f42e67174fece0206630d85,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,50,True,False,False,True,False,50.17,0,False,5,Nokia-TA-1021,9,80,1598208379655,0.8694626192452266,281,0,0,281,0,0,0.0,0.0,44.083333333333336
5f42e67174fece0206630d86,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,50,True,False,False,True,False,50.14,0,False,5,Nokia-TA-1021,9,80,1598208384654,0.872568985813104,282,0,0,282,0,0,0.0,0.0,44.083333333333336
5f42e67174fece0206630d87,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,42,True,False,False,True,False,50.14,0,False,5,Nokia-TA-1021,9,80,1598208389655,0.8756765951761676,283,0,0,283,0,0,0.0,0.0,43.416666666666664
5f42e67174fece0206630d88,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.138,Li-ion,3,2,38,True,False,False,True,False,50.13,0,False,5,Nokia-TA-1021,9,80,1598208394655,0.8787835831416381,284,0,0,284,0,0,0.0,0.0,42.416666666666664
5f42e67174fece0206630d89,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,53,True,False,False,True,False,49.29,24,True,5,Nokia-TA-1021,9,80,1598208399654,0.8818899497095155,285,0,0,285,0,1,-0.0006001200240048237,-0.10002000400080016,43.666666666666664
5f42e67174fece0206630d8a,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,100,True,False,False,True,False,46.01,24,True,5,Nokia-TA-1021,9,80,1598208404654,0.884996937674986,286,0,0,286,0,2,0.0,0.0,47.833333333333336
5f42e67174fece0206630d8b,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,50,True,False,False,True,False,46.06,24,True,5,Nokia-TA-1021,9,80,1598208409655,0.8881045470380495,287,0,0,287,0,3,0.0,0.0,49.5
5f42e67174fece0206630d8c,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,66,True,False,False,True,False,43.67,24,True,5,Nokia-TA-1021,9,80,1598208414653,0.8912102922083338,288,0,0,288,0,4,0.0,0.0,50.833333333333336
5f42e67174fece0206630d8d,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,50,True,False,False,True,False,42.96,24,True,5,Nokia-TA-1021,9,80,1598208419654,0.8943179015713973,289,0,0,289,0,5,0.0,0.0,50.833333333333336
5f42e67174fece0206630d8e,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,96,True,False,False,True,False,42.62,24,True,5,Nokia-TA-1021,9,80,1598208424654,0.8974248895368678,290,0,0,290,0,6,0.0,0.0,54.666666666666664
5f42e67174fece0206630d8f,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,87,True,False,False,True,False,43.47,24,True,5,Nokia-TA-1021,9,80,1598208429653,0.9005312561047453,291,0,0,291,0,7,0.0,0.0,60.666666666666664
5f42e67174fece0206630d90,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,100,True,False,False,True,False,41.94,24,True,5,Nokia-TA-1021,9,80,1598208434653,0.9036382440702158,292,0,0,292,0,8,0.0,0.0,65.16666666666667
5f42e67174fece0206630d91,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,75,True,False,False,True,False,41.27,24,True,5,Nokia-TA-1021,9,80,1598208439653,0.9067452320356862,293,0,0,293,0,9,0.0,0.0,67.25
5f42e67174fece0206630d92,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,100,True,False,False,True,False,41.23,24,True,5,Nokia-TA-1021,9,80,1598208444653,0.9098522200011568,294,0,0,294,0,10,0.0,0.0,71.41666666666667
5f42e67174fece0206630d93,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,50,True,False,False,True,False,41.42,24,True,5,Nokia-TA-1021,9,80,1598208449654,0.9129598293642204,295,0,0,295,0,11,0.0,0.0,72.08333333333333
5f42e67174fece0206630d94,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,57,True,False,False,True,False,41.45,24,True,5,Nokia-TA-1021,9,80,1598208454654,0.9160668173296908,296,0,0,296,0,12,0.0,0.0,73.66666666666667
5f42e67174fece0206630d95,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,98,True,False,False,True,False,41.93,24,True,5,Nokia-TA-1021,9,80,1598208459654,0.9191738052951612,297,0,0,297,0,13,0.0,0.0,77.41666666666667
5f42e67174fece0206630d96,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,98,True,False,False,True,False,41.87,24,True,5,Nokia-TA-1021,9,80,1598208464653,0.9222801718630388,298,0,0,298,0,14,0.0,0.0,77.25
5f42e67174fece0206630d97,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,85,True,False,False,True,False,41.39,24,True,5,Nokia-TA-1021,9,80,1598208469653,0.9253871598285092,299,0,0,299,0,15,0.0,0.0,80.16666666666667
5f42e67174fece0206630d98,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,62,True,False,False,True,False,41.51,24,True,5,Nokia-TA-1021,9,80,1598208474653,0.9284941477939797,300,0,0,300,0,16,0.0,0.0,79.83333333333333
5f42e67174fece0206630d99,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,15,True,False,False,True,False,42.04,24,True,5,Nokia-TA-1021,9,80,1598208479654,0.9316017571570432,301,0,0,301,0,17,0.0,0.0,76.91666666666667
5f42e67174fece0206630d9a,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,50,True,False,False,True,False,41.85,24,True,5,Nokia-TA-1021,9,80,1598208484653,0.9347081237249206,302,0,0,302,0,18,0.0,0.0,73.08333333333333
5f42e67174fece0206630d9b,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,50,True,False,False,True,False,41.84,24,True,5,Nokia-TA-1021,9,80,1598208489654,0.9378157330879842,303,0,0,303,0,19,0.0,0.0,70.0
5f42e67174fece0206630d9c,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,50,True,False,False,True,False,41.83,24,True,5,Nokia-TA-1021,9,80,1598208494654,0.9409227210534546,304,0,0,304,0,20,0.0,0.0,65.83333333333333
5f42e67174fece0206630d9d,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,100,True,False,False,True,False,41.29,24,True,5,Nokia-TA-1021,9,80,1598208499653,0.944029087621332,305,0,0,305,0,21,0.0,0.0,67.91666666666667
5f42e67174fece0206630d9e,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,67,True,False,False,True,False,41.26,24,True,5,Nokia-TA-1021,9,80,1598208504653,0.9471360755868026,306,0,0,306,0,22,0.0,0.0,65.16666666666667
5f42e67174fece0206630d9f,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,96,True,False,False,True,False,41.41,24,True,5,Nokia-TA-1021,9,80,1598208509653,0.9502430635522732,307,0,0,307,0,23,0.0,0.0,69.0
5f42e67174fece0206630da0,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,50,True,False,False,True,False,41.09,24,True,5,Nokia-TA-1021,9,80,1598208514653,0.9533500515177435,308,0,0,308,0,24,0.0,0.0,68.41666666666667
5f42e67174fece0206630da1,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,96,True,False,False,True,False,41.24,24,True,5,Nokia-TA-1021,9,80,1598208519653,0.956457039483214,309,0,0,309,0,25,0.0,0.0,68.25
5f42e67174fece0206630da2,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,58,True,False,False,True,False,41.48,24,True,5,Nokia-TA-1021,9,80,1598208524654,0.9595646488462776,310,0,0,310,0,26,0.0,0.0,64.91666666666667
5f42e67174fece0206630da3,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,100,True,False,False,True,False,46.49,24,True,5,Nokia-TA-1021,9,80,1598208529653,0.962671015414155,311,0,0,311,0,27,0.0,0.0,66.16666666666667
5f42e67174fece0206630da4,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,100,True,False,False,True,False,46.15,24,True,5,Nokia-TA-1021,9,80,1598208534653,0.9657780033796256,312,0,0,312,0,28,0.0,0.0,69.33333333333333
5f42e67174fece0206630da5,e58c47393d4f4acdbb65aceea4041c0f,80,29.0,4.135,Li-ion,3,2,100,True,False,False,True,False,45.86,24,True,5,Nokia-TA-1021,9,79,1598208539654,0.9688856127426893,313,0,0,313,0,29,0.0,0.0,76.41666666666667
5f42e67174fece0206630da6,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,23,True,False,False,True,False,42.95,24,True,5,Nokia-TA-1021,9,79,1598208544653,0.9719919793105664,314,0,0,314,0,30,-0.030606121224244855,0.3000600120024005,74.16666666666667
5f42e67174fece0206630da7,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,87,True,False,False,True,False,42.1,24,True,5,Nokia-TA-1021,9,79,1598208549653,0.9750989672760372,315,0,0,315,0,31,0.0,0.0,77.25
5f42e67174fece0206630da8,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,85,True,False,False,True,False,41.14,24,True,5,Nokia-TA-1021,9,79,1598208554653,0.9782059552415074,316,0,0,316,0,32,0.0,0.0,80.16666666666667
5f42e67174fece0206630da9,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,80,True,False,False,True,False,45.49,24,True,5,Nokia-TA-1021,9,79,1598208559653,0.981312943206978,317,0,0,317,0,33,0.0,0.0,78.5
5f42e67174fece0206630daa,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,45.04,24,True,5,Nokia-TA-1021,9,79,1598208564653,0.9844199311724484,318,0,0,318,0,34,0.0,0.0,77.08333333333333
5f42e67174fece0206630dab,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,44.82,24,True,5,Nokia-TA-1021,9,79,1598208569655,0.9875281619331052,319,0,0,319,0,35,0.0,0.0,73.25
5f42e67174fece0206630dac,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,53,True,False,False,True,False,44.9,24,True,5,Nokia-TA-1021,9,79,1598208574655,0.9906351498985756,320,0,0,320,0,36,0.0,0.0,73.5
5f42e67174fece0206630dad,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,44.78,24,True,5,Nokia-TA-1021,9,79,1598208579653,0.9937408950688601,321,0,0,321,0,37,0.0,0.0,69.66666666666667
5f42e67174fece0206630dae,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,43.11,24,True,5,Nokia-TA-1021,9,79,1598208584653,0.9968478830343304,322,0,0,322,0,38,0.0,0.0,69.0
5f42e67174fece0206630daf,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,45.9,24,True,5,Nokia-TA-1021,9,79,1598208589654,0.999955492397394,323,0,0,323,0,39,0.0,0.0,64.83333333333333
5f42e67174fece0206630db0,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,37,True,False,False,True,False,45.88,24,True,5,Nokia-TA-1021,9,79,1598208594655,1.0030631017604574,324,0,0,324,0,40,0.0,0.0,59.583333333333336
5f42e67174fece0206630db1,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,42.67,24,True,5,Nokia-TA-1021,9,79,1598208599653,1.0061688469307415,325,0,0,325,0,41,0.0,0.0,55.416666666666664
5f42e67174fece0206630db2,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,40.55,24,True,5,Nokia-TA-1021,9,79,1598208604655,1.0092770776913984,326,0,0,326,0,42,0.0,0.0,57.666666666666664
5f42e67174fece0206630db3,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,40.93,24,True,5,Nokia-TA-1021,9,79,1598208609654,1.0123834442592758,327,0,0,327,0,43,0.0,0.0,54.583333333333336
5f42e67174fece0206630db4,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,40.88,24,True,5,Nokia-TA-1021,9,79,1598208614654,1.0154904322247464,328,0,0,328,0,44,0.0,0.0,51.666666666666664
5f42e67174fece0206630db5,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,75,True,False,False,True,False,40.63,24,True,5,Nokia-TA-1021,9,79,1598208619653,1.018596798792624,329,0,0,329,0,45,0.0,0.0,51.25
5f42e67174fece0206630db6,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,40.28,24,True,5,Nokia-TA-1021,9,79,1598208624653,1.0217037867580945,330,0,0,330,0,46,0.0,0.0,51.25
5f42e67174fece0206630db7,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,40.31,24,True,5,Nokia-TA-1021,9,79,1598208629655,1.0248120175187512,331,0,0,331,0,47,0.0,0.0,51.25
5f42e67174fece0206630db8,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,50,True,False,False,True,False,40.3,24,True,5,Nokia-TA-1021,9,79,1598208634653,1.0279177626890357,332,0,0,332,0,48,0.0,0.0,51.0
5f42e67174fece0206630db9,e58c47393d4f4acdbb65aceea4041c0f,79,30.5,3.9819999999999998,Li-ion,3,2,98,True,False,False,True,False,40.24,24,True,5,Nokia-TA-1021,9,79,1598208639653,1.0310247506545058,333,0,0,333,0,49,0.0,0.0,55.0
