_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f04222d218033409e0b229f,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,47,True,False,False,True,False,20.22,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070407903,2.0362472254983404,97,0,0,97,0,97,0.0,0.0,43.5
5f04222d218033409e0b22a0,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,50,True,False,False,True,False,20.75,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070412904,2.057602027788142,98,0,0,98,0,98,0.0,0.0,44.333333333333336
5f04222d218033409e0b22a1,fcd4594565a94482bd5b18c6e01ca2a3,48,36.0,3.764,Li-poly,3,2,44,True,False,False,True,False,20.88,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070417906,2.078961100184381,99,0,0,99,0,99,0.0,0.0,44.083333333333336
5f04222d218033409e0b22a2,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,50,True,False,False,True,False,20.81,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070422904,2.100303092154873,100,0,0,100,0,100,0.0032012805122048848,0.0,44.583333333333336
5f04222d218033409e0b22a3,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,37,True,False,False,True,False,20.76,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070427904,2.1216536243382382,101,0,0,101,0,101,0.0,0.0,44.583333333333336
5f04222d218033409e0b22a4,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,47,True,False,False,True,False,20.71,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070432903,2.1429998864151667,102,0,0,102,0,102,0.0,0.0,44.666666666666664
5f04222d218033409e0b22a5,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,46,True,False,False,True,False,20.7,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070437904,2.1643546887049685,103,0,0,103,0,103,0.0,0.0,44.333333333333336
5f04222d218033409e0b22a6,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,43,True,False,False,True,False,20.69,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070442903,2.185700950781897,104,0,0,104,0,104,0.0,0.0,44.25
5f04222d218033409e0b22a7,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,47,True,False,False,True,False,20.63,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070447903,2.2070514829652623,105,0,0,105,0,105,0.0,0.0,45.333333333333336
5f04222d218033409e0b22a8,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,44,True,False,False,True,False,20.67,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070452904,2.228406285255064,106,0,0,106,0,106,0.0,0.0,45.166666666666664
5f04222d218033409e0b22a9,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,44,True,False,False,True,False,20.63,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070457903,2.2497525473319926,107,0,0,107,0,107,0.0,0.0,45.5
5f04222d218033409e0b22aa,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,43,True,False,False,True,False,20.61,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070462904,2.2711073496217944,108,0,0,108,0,108,0.0,0.0,45.166666666666664
5f04222d218033409e0b22ab,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,47,True,False,False,True,False,20.57,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070467903,2.2924536116987237,109,0,0,109,0,109,0.0,0.0,45.166666666666664
5f04222d218033409e0b22ac,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,47,True,False,False,True,False,20.61,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070472903,2.313804143882088,110,0,0,110,0,110,0.0,0.0,44.916666666666664
5f04222d218033409e0b22ad,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,47,True,False,False,True,False,20.58,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070477904,2.33515894617189,111,0,0,111,0,111,0.0,0.0,45.166666666666664
5f04222d218033409e0b22ae,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,47,True,False,False,True,False,20.53,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070482904,2.356509478355256,112,0,0,112,0,112,0.0,0.0,44.916666666666664
5f04222d218033409e0b22af,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,50,True,False,False,True,False,21.1,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070487903,2.377855740432184,113,0,0,113,0,113,0.0,0.0,46.0
5f04222d218033409e0b22b0,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,50,True,False,False,True,False,21.04,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070492903,2.3992062726155488,114,0,0,114,0,114,0.0,0.0,46.25
5f04222d218033409e0b22b1,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,50,True,False,False,True,False,21.0,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070497904,2.420561074905351,115,0,0,115,0,115,0.0,0.0,46.583333333333336
5f04222d218033409e0b22b2,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,49,True,False,False,True,False,20.98,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070502904,2.4419116070887164,116,0,0,116,0,116,0.0,0.0,47.083333333333336
5f04222d218033409e0b22b3,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,43,True,False,False,True,False,21.01,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070507903,2.463257869165645,117,0,0,117,0,117,0.0,0.0,46.75
5f04222d218033409e0b22b4,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,47,True,False,False,True,False,21.0,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070512904,2.4846126714554466,118,0,0,118,0,118,0.0,0.0,47.0
5f04222d218033409e0b22b5,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,50,True,False,False,True,False,21.0,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070517903,2.505958933532375,119,0,0,119,0,119,0.0,0.0,47.5
5f04222d218033409e0b22b6,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,50,True,False,False,True,False,20.96,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070522904,2.5273137358221764,120,0,0,120,0,120,0.0,0.0,48.083333333333336
5f04222d218033409e0b22b7,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,50,True,False,False,True,False,21.17,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070527904,2.5486642680055422,121,0,0,121,0,121,0.0,0.0,48.333333333333336
5f04222d218033409e0b22b8,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,46,True,False,False,True,False,21.31,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070532904,2.5700148001889085,122,0,0,122,0,122,0.0,0.0,48.25
5f04222d218033409e0b22b9,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,50,True,False,False,True,False,21.28,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070537904,2.591365332372273,123,0,0,123,0,123,0.0,0.0,48.5
5f04222d218033409e0b22ba,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,33,True,False,False,True,False,21.29,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070542903,2.6127115944492014,124,0,0,124,0,124,0.0,0.0,47.333333333333336
5f04222d218033409e0b22bb,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,47,True,False,False,True,False,21.38,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070547903,2.634062126632567,125,0,0,125,0,125,0.0,0.0,47.083333333333336
5f04222d218033409e0b22bc,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,50,True,False,False,True,False,21.93,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070552904,2.6554169289223686,126,0,0,126,0,126,0.0,0.0,47.083333333333336
5f04222d218033409e0b22bd,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,40,True,False,False,True,False,22.04,4095,True,5,xiaomi-Redmi Note 5,9,47,1594070557904,2.676767461105734,127,0,0,127,0,127,0.0,0.0,46.25
5f04222d218033409e0b22be,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,50,True,False,False,True,False,22.05,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070562904,2.6981179932891,128,0,0,128,0,128,0.0,0.0,46.333333333333336
5f04222d218033409e0b22bf,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,44,True,False,False,True,False,22.01,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070567903,2.7194642553660286,129,0,0,129,0,129,0.0,0.0,46.416666666666664
5f04222d218033409e0b22c0,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,47,True,False,False,True,False,21.96,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070572905,2.7408233277622664,130,0,0,130,0,130,0.0,0.0,46.416666666666664
5f04222d218033409e0b22c1,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,37,True,False,False,True,False,21.97,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070577903,2.7621653197327585,131,0,0,131,0,131,0.0,0.0,45.333333333333336
5f04222d218033409e0b22c2,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,49,True,False,False,True,False,21.95,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070582904,2.7835201220225603,132,0,0,132,0,132,0.0,0.0,45.25
5f04222d218033409e0b22c3,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,38,True,False,False,True,False,21.92,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070587905,2.804874924312362,133,0,0,133,0,133,0.0,0.0,44.25
5f04222d218033409e0b22c4,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,50,True,False,False,True,False,21.82,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070592904,2.8262211863892905,134,0,0,134,0,134,0.0,0.0,44.583333333333336
5f04222d218033409e0b22c5,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,47,True,False,False,True,False,21.83,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070597904,2.8475717185726563,135,0,0,135,0,135,0.0,0.0,44.333333333333336
5f04222d218033409e0b22c6,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,50,True,False,False,True,False,21.8,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070602903,2.8689179806495844,136,0,0,136,0,136,0.0,0.0,45.75
5f04222d218033409e0b22c7,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,47,True,False,False,True,False,21.75,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070607904,2.890272782939386,137,0,0,137,0,137,0.0,0.0,45.75
5f04222d218033409e0b22c8,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,49,True,False,False,True,False,21.67,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070612905,2.9116275852291884,138,0,0,138,0,138,0.0,0.0,45.666666666666664
5f04222d218033409e0b22c9,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,87,True,False,False,True,False,22.43,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070617904,2.9329738473061164,139,0,0,139,0,139,0.0,0.0,49.583333333333336
5f04222d218033409e0b22ca,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,87,True,False,False,True,False,23.6,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070622903,2.954320109383045,140,0,0,140,0,140,0.0,0.0,52.666666666666664
5f04222d218033409e0b22cb,fcd4594565a94482bd5b18c6e01ca2a3,47,36.0,3.78,Li-poly,3,2,85,True,False,False,True,True,23.24,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070627903,2.9756706415664103,141,0,0,141,1,141,0.0,0.0,56.083333333333336
5f04222d218033409e0b22cc,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.76,Li-poly,3,2,47,True,False,False,True,True,23.48,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070632904,2.997025443856212,142,0,0,142,2,142,-0.00399920015996801,0.0,56.083333333333336
5f04222d218033409e0b22cd,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,47,True,False,False,True,True,23.45,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070637904,3.0183759760395774,143,0,0,143,3,143,-0.0006000000000000227,0.0,56.916666666666664
5f04222d218033409e0b22ce,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,50,True,False,False,True,True,23.37,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070642904,3.0397265082229428,144,0,0,144,4,144,0.0,0.0,57.0
5f04222d218033409e0b22cf,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,50,True,False,False,True,True,22.96,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070647904,3.061077040406308,145,0,0,145,5,145,0.0,0.0,58.0
5f04222d218033409e0b22d0,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,91,True,False,False,True,True,22.95,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070652904,3.0824275725896735,146,0,0,146,6,146,0.0,0.0,61.416666666666664
5f04222d218033409e0b22d1,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,97,True,False,False,True,True,22.91,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070657904,3.103778104773039,147,0,0,147,7,147,0.0,0.0,65.58333333333333
5f04222d218033409e0b22d2,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,94,True,False,False,True,True,22.98,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070662903,3.125124366849968,148,0,0,148,8,148,0.0,0.0,69.25
5f04222d218033409e0b22d3,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,97,True,False,False,True,True,22.93,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070667903,3.1464748990333327,149,0,0,149,9,149,0.0,0.0,73.41666666666667
5f04222d218033409e0b22d4,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,94,True,False,False,True,True,22.97,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070672904,3.1678297013231345,150,0,0,150,10,150,0.0,0.0,77.16666666666667
5f04222d218033409e0b22d5,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,97,True,False,False,True,True,22.94,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070677903,3.189175963400063,151,0,0,151,11,151,0.0,0.0,78.0
5f04222d218033409e0b22d6,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,94,True,False,False,True,True,22.88,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070682903,3.2105264955834283,152,0,0,152,12,152,0.0,0.0,78.58333333333333
5f04222d218033409e0b22d7,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,88,True,False,False,True,True,22.93,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070687903,3.2318770277667936,153,0,0,153,13,153,0.0,0.0,78.83333333333333
5f04222d218033409e0b22d8,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,97,True,False,False,True,True,22.92,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070692903,3.2532275599501586,154,0,0,154,14,154,0.0,0.0,83.0
5f04222d218033409e0b22d9,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,97,True,False,False,True,True,22.81,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070697903,3.2745780921335244,155,0,0,155,15,155,0.0,0.0,87.16666666666667
5f04222d218033409e0b22da,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,96,True,False,False,True,True,22.83,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070702903,3.2959286243168897,156,0,0,156,16,156,0.0,0.0,91.0
5f04222d218033409e0b22db,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,97,True,False,False,True,True,22.79,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070707903,3.317279156500255,157,0,0,157,17,157,0.0,0.0,94.91666666666667
5f04222d218033409e0b22dc,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,89,True,False,False,True,True,23.13,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070712904,3.338633958790057,158,0,0,158,18,158,0.0,0.0,94.75
5f04222d218033409e0b22dd,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,97,True,False,False,True,True,23.09,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070717903,3.3599802208669853,159,0,0,159,19,159,0.0,0.0,94.75
5f04222d218033409e0b22de,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,97,True,False,False,True,True,23.08,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070722903,3.3813307530503507,160,0,0,160,20,160,0.0,0.0,95.0
5f04222d218033409e0b22df,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,97,True,False,False,True,True,23.02,4095,True,5,xiaomi-Redmi Note 5,9,46,1594070727903,3.4026812852337165,161,0,0,161,21,161,0.0,0.0,95.0
5f04222d218033409e0b22e0,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,97,True,False,False,True,True,23.01,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070732903,3.4240318174170814,162,0,0,162,22,162,0.0,0.0,95.25
5f04222d218033409e0b22e1,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,94,True,False,False,True,True,22.96,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070737903,3.4453823496004468,163,0,0,163,23,163,0.0,0.0,95.0
5f04222d218033409e0b22e2,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,100,True,False,False,True,True,22.96,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070742903,3.466732881783812,164,0,0,164,24,164,0.0,0.0,95.5
5f04222d218033409e0b22e3,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,100,True,False,False,True,True,22.93,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070747904,3.488087684073614,165,0,0,165,25,165,0.0,0.0,96.5
5f04222d218033409e0b22e4,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,97,True,False,False,True,True,22.89,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070752904,3.50943821625698,166,0,0,166,26,166,0.0,0.0,96.5
5f04222d218033409e0b22e5,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,93,True,False,False,True,True,22.89,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070757903,3.530784478333908,167,0,0,167,27,167,0.0,0.0,96.16666666666667
5f04222d218033409e0b22e6,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,90,True,False,False,True,True,21.94,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070762903,3.552135010517273,168,0,0,168,28,168,0.0,0.0,95.66666666666667
5f04222d218033409e0b22e7,fcd4594565a94482bd5b18c6e01ca2a3,46,36.0,3.7569999999999997,Li-poly,3,2,94,True,False,False,True,True,21.82,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070767904,3.573489812807076,169,0,0,169,29,169,0.0,0.0,95.41666666666667
5f04222d218033409e0b22e8,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,97,True,False,False,True,True,22.22,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070772903,3.594836074884004,170,0,0,170,30,170,-0.003000600120023941,0.20004000800160032,96.08333333333333
5f04222d218033409e0b22e9,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,100,True,False,False,True,True,22.34,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070777904,3.616190877173805,171,0,0,171,31,171,0.0,0.0,96.33333333333333
5f04222d218033409e0b22ea,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,97,True,False,False,True,True,22.31,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070782903,3.6375371392507336,172,0,0,172,32,172,0.0,0.0,96.33333333333333
5f04222d218033409e0b22eb,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,94,True,False,False,True,True,22.29,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070787904,3.6588919415405363,173,0,0,173,33,173,0.0,0.0,96.08333333333333
5f04222d218033409e0b22ec,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,97,True,False,False,True,True,22.3,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070792903,3.680238203617464,174,0,0,174,34,174,0.0,0.0,96.08333333333333
5f04222d218033409e0b22ed,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,97,True,False,False,True,True,22.33,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070797904,3.7015930059072657,175,0,0,175,35,175,0.0,0.0,96.33333333333333
5f04222d218033409e0b22ee,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,100,True,False,False,True,True,22.49,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070802904,3.722943538090632,176,0,0,176,36,176,0.0,0.0,96.33333333333333
5f04222d218033409e0b22ef,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,100,True,False,False,True,True,22.46,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070807904,3.7442940702739973,177,0,0,177,37,177,0.0,0.0,96.33333333333333
5f04222d218033409e0b22f0,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,100,True,False,False,True,True,22.46,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070812904,3.7656446024573618,178,0,0,178,38,178,0.0,0.0,96.58333333333333
5f04222d218033409e0b22f1,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,90,True,False,False,True,True,21.58,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070817903,3.78699086453429,179,0,0,179,39,179,0.0,0.0,96.33333333333333
5f04222d218033409e0b22f2,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,97,True,False,False,True,True,22.85,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070822904,3.808345666824092,180,0,0,180,40,180,0.0,0.0,96.91666666666667
5f04222d218033409e0b22f3,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,74,True,False,False,True,True,22.37,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070827904,3.8296961990074574,181,0,0,181,41,181,0.0,0.0,95.25
5f04222d218033409e0b22f4,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,65,True,False,False,True,True,28.59,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070832904,3.851046731190823,182,0,0,182,42,182,0.0,0.0,92.58333333333333
5f04222d218033409e0b22f5,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,87,True,False,False,True,True,28.41,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070837904,3.872397263374188,183,0,0,183,43,183,0.0,0.0,91.5
5f04222d218033409e0b22f6,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,92,True,False,False,True,True,28.18,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070842903,3.8937435254511166,184,0,0,184,44,184,0.0,0.0,91.08333333333333
5f04222d218033409e0b22f7,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,40,True,False,False,True,True,27.88,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070847904,3.9150983277409184,185,0,0,185,45,185,0.0,0.0,86.58333333333333
5f04222d218033409e0b22f8,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,50,True,False,False,True,True,28.22,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070852903,3.9364445898178464,186,0,0,186,46,186,0.0,0.0,82.66666666666667
5f04222d218033409e0b22f9,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,47,True,False,False,True,True,28.22,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070857904,3.9577993921076486,187,0,0,187,47,187,0.0,0.0,78.5
5f04222d218033409e0b22fa,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,47,True,False,False,True,True,28.65,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070862903,3.9791456541845767,188,0,0,188,48,188,0.0,0.0,74.08333333333333
5f04222d218033409e0b22fb,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,40,True,False,False,True,True,28.83,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070867904,4.000500456474379,189,0,0,189,49,189,0.0,0.0,69.08333333333333
5f04222d218033409e0b22fc,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,47,True,False,False,True,True,29.21,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070872904,4.021850988657744,190,0,0,190,50,190,0.0,0.0,64.66666666666667
5f04222d218033409e0b22fd,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,40,True,False,False,True,True,29.15,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070877903,4.043197250734672,191,0,0,191,51,191,0.0,0.0,60.5
5f04222d218033409e0b22fe,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,46,True,False,False,True,True,29.01,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070882904,4.0645520530244745,192,0,0,192,52,192,0.0,0.0,56.25
