_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f454fb574fece020663222b,aec78dac53394fa19c85f7f1751326e7,42,38.0,3.716,Li-ion,3,2,29,True,False,False,True,False,34.21,208,True,10,samsung-SM-A520F,8.0.0,42,1597852354024,2.7852998065764014,97,0,0,89,0,97,0.0,0.0,43.0
5f454fb574fece020663222c,aec78dac53394fa19c85f7f1751326e7,42,38.1,3.7239999999999998,Li-ion,3,2,47,True,False,False,True,False,36.31,208,True,10,samsung-SM-A520F,8.0.0,42,1597852364025,2.8143162475822043,98,0,0,90,0,98,0.0007999200079991564,0.009999000099990144,46.166666666666664
5f454fb574fece020663222d,aec78dac53394fa19c85f7f1751326e7,42,38.1,3.7239999999999998,Li-ion,3,2,29,True,False,False,True,False,37.16,208,True,10,samsung-SM-A520F,8.0.0,42,1597852374025,2.8433297872340417,99,0,0,91,0,99,0.0,0.0,45.666666666666664
5f454fb574fece020663222e,aec78dac53394fa19c85f7f1751326e7,42,38.1,3.7239999999999998,Li-ion,3,2,37,True,False,False,True,False,36.82,208,True,10,samsung-SM-A520F,8.0.0,42,1597852384025,2.872343326885879,100,0,0,92,0,100,0.0,0.0,37.833333333333336
5f454fb574fece020663222f,aec78dac53394fa19c85f7f1751326e7,42,38.2,3.758,Li-ion,3,2,27,True,False,False,True,False,36.85,208,True,10,samsung-SM-A520F,8.0.0,42,1597852394025,2.9013568665377165,101,0,0,93,0,101,0.0034000000000000254,0.010000000000000142,32.5
5f454fb574fece0206632230,aec78dac53394fa19c85f7f1751326e7,42,38.2,3.758,Li-ion,3,2,37,True,False,False,True,False,38.24,208,True,10,samsung-SM-A520F,8.0.0,42,1597852404376,2.9313887814313326,102,0,0,94,0,102,0.0,0.0,34.333333333333336
5f454fb574fece0206632231,aec78dac53394fa19c85f7f1751326e7,42,38.2,3.758,Li-ion,3,2,39,True,False,False,True,False,37.58,208,True,10,samsung-SM-A520F,8.0.0,42,1597852414024,2.9593810444874262,103,0,0,95,0,103,0.0,0.0,36.0
5f454fb574fece0206632232,aec78dac53394fa19c85f7f1751326e7,42,38.2,3.758,Li-ion,3,2,29,True,False,False,True,False,35.67,0,False,10,samsung-SM-A520F,8.0.0,42,1597852424024,2.9883945841392636,104,0,0,96,0,0,0.0,0.0,33.0
5f454fb574fece0206632233,aec78dac53394fa19c85f7f1751326e7,42,38.0,3.758,Li-ion,3,2,25,True,False,False,True,False,35.73,0,False,10,samsung-SM-A520F,8.0.0,42,1597852434025,3.0174110251450665,105,0,0,97,0,0,0.0,-0.019998000199980288,32.333333333333336
5f454fb574fece0206632234,aec78dac53394fa19c85f7f1751326e7,42,38.0,3.758,Li-ion,3,2,50,True,False,False,True,False,33.11,208,True,10,samsung-SM-A520F,8.0.0,42,1597852444025,3.046424564796904,106,0,0,98,0,1,0.0,0.0,34.5
5f454fb574fece0206632235,aec78dac53394fa19c85f7f1751326e7,42,38.0,3.758,Li-ion,3,2,69,True,False,False,True,False,32.16,208,True,10,samsung-SM-A520F,8.0.0,42,1597852454024,3.0754352030947762,107,0,0,99,0,2,0.0,0.0,41.5
5f454fb574fece0206632236,aec78dac53394fa19c85f7f1751326e7,42,37.9,3.719,Li-ion,3,2,81,True,False,False,True,False,32.78,208,True,10,samsung-SM-A520F,8.0.0,42,1597852464024,3.1044487427466136,108,0,0,100,0,3,-0.0039000000000000146,-0.010000000000000142,48.833333333333336
5f454fb574fece0206632237,aec78dac53394fa19c85f7f1751326e7,42,37.9,3.719,Li-ion,3,2,25,True,False,False,True,False,36.99,208,True,10,samsung-SM-A520F,8.0.0,42,1597852474025,3.133465183752417,109,0,0,101,0,4,0.0,0.0,46.5
5f454fb574fece0206632238,aec78dac53394fa19c85f7f1751326e7,42,37.9,3.719,Li-ion,3,2,92,True,False,False,True,False,35.49,208,True,10,samsung-SM-A520F,8.0.0,42,1597852484024,3.1624758220502884,110,0,0,102,0,5,0.0,0.0,57.0
5f454fb574fece0206632239,aec78dac53394fa19c85f7f1751326e7,42,37.7,3.717,Li-ion,3,2,44,True,False,False,True,False,35.56,208,True,10,samsung-SM-A520F,8.0.0,42,1597852494024,3.1914893617021263,111,0,0,103,0,6,-0.00019999999999997797,-0.019999999999999574,60.166666666666664
5f454fb574fece020663223a,aec78dac53394fa19c85f7f1751326e7,42,37.7,3.717,Li-ion,3,2,37,True,False,False,True,False,35.89,208,True,10,samsung-SM-A520F,8.0.0,42,1597852504025,3.2205058027079283,112,0,0,104,0,7,0.0,0.0,58.0
5f454fb574fece020663223b,aec78dac53394fa19c85f7f1751326e7,42,37.7,3.717,Li-ion,3,2,38,True,False,False,True,False,35.82,208,True,10,samsung-SM-A520F,8.0.0,42,1597852514024,3.2495164410058015,113,0,0,105,0,8,0.0,0.0,52.833333333333336
5f454fb574fece020663223c,aec78dac53394fa19c85f7f1751326e7,42,37.7,3.7460000000000004,Li-ion,3,2,28,True,False,False,True,False,35.75,208,True,10,samsung-SM-A520F,8.0.0,42,1597852524024,3.278529980657639,114,0,0,106,0,9,0.002900000000000036,0.0,44.0
5f454fb574fece020663223d,aec78dac53394fa19c85f7f1751326e7,42,37.7,3.7460000000000004,Li-ion,3,2,27,True,False,False,True,False,35.7,208,True,10,samsung-SM-A520F,8.0.0,42,1597852534025,3.307546421663442,115,0,0,107,0,10,0.0,0.0,44.333333333333336
5f454fb574fece020663223e,aec78dac53394fa19c85f7f1751326e7,42,37.7,3.7460000000000004,Li-ion,3,2,47,True,False,False,True,False,34.8,0,False,10,samsung-SM-A520F,8.0.0,42,1597852544025,3.336559961315279,116,0,0,108,0,0,0.0,0.0,36.833333333333336
5f454fb574fece020663223f,aec78dac53394fa19c85f7f1751326e7,42,37.6,3.739,Li-ion,3,2,29,True,False,False,True,False,34.79,0,False,10,samsung-SM-A520F,8.0.0,42,1597852554024,3.3655705996131515,117,0,0,109,0,0,-0.0007000700070007562,-0.010001000100010142,34.333333333333336
5f454fb574fece0206632240,aec78dac53394fa19c85f7f1751326e7,42,37.6,3.739,Li-ion,3,2,32,True,False,False,True,False,34.54,0,False,10,samsung-SM-A520F,8.0.0,42,1597852564024,3.394584139264989,118,0,0,110,0,0,0.0,0.0,33.5
5f454fb574fece0206632241,aec78dac53394fa19c85f7f1751326e7,42,37.6,3.739,Li-ion,3,2,46,True,False,False,True,False,34.18,208,True,10,samsung-SM-A520F,8.0.0,42,1597852574024,3.4235976789168263,119,0,0,111,0,1,0.0,0.0,34.833333333333336
5f454fb574fece0206632242,aec78dac53394fa19c85f7f1751326e7,42,37.4,3.775,Li-ion,3,2,38,True,False,False,True,False,34.82,208,True,10,samsung-SM-A520F,8.0.0,42,1597852584025,3.452614119922629,120,0,0,112,0,2,0.0035996400359964036,-0.019998000199980288,36.5
5f454fb574fece0206632243,aec78dac53394fa19c85f7f1751326e7,42,37.4,3.775,Li-ion,3,2,32,True,False,False,True,False,34.73,208,True,10,samsung-SM-A520F,8.0.0,42,1597852594024,3.4816247582205015,121,0,0,113,0,3,0.0,0.0,37.333333333333336
5f454fb574fece0206632244,aec78dac53394fa19c85f7f1751326e7,42,37.4,3.775,Li-ion,3,2,35,True,False,False,True,False,34.74,208,True,10,samsung-SM-A520F,8.0.0,42,1597852604024,3.510638297872339,122,0,0,114,0,4,0.0,0.0,35.333333333333336
5f454fb574fece0206632245,aec78dac53394fa19c85f7f1751326e7,42,37.2,3.7680000000000002,Li-ion,3,2,41,True,False,False,True,False,35.15,208,True,10,samsung-SM-A520F,8.0.0,42,1597852614024,3.5396518375241763,123,0,0,115,0,5,-0.0006999999999999674,-0.019999999999999574,37.333333333333336
5f454fb574fece0206632246,aec78dac53394fa19c85f7f1751326e7,42,37.2,3.7680000000000002,Li-ion,3,2,36,True,False,False,True,False,34.28,208,True,10,samsung-SM-A520F,8.0.0,42,1597852624025,3.56866827852998,124,0,0,116,0,6,0.0,0.0,38.0
5f454fb574fece0206632247,aec78dac53394fa19c85f7f1751326e7,42,37.2,3.7680000000000002,Li-ion,3,2,35,True,False,False,True,False,34.26,208,True,10,samsung-SM-A520F,8.0.0,42,1597852634025,3.5976818181818166,125,0,0,117,0,7,0.0,0.0,36.166666666666664
5f454fb574fece0206632248,aec78dac53394fa19c85f7f1751326e7,42,37.1,3.734,Li-ion,3,2,39,True,False,False,True,False,35.14,208,True,10,samsung-SM-A520F,8.0.0,42,1597852644025,3.6266953578336536,126,0,0,118,0,8,-0.0034000000000000254,-0.010000000000000142,36.333333333333336
5f454fb574fece0206632249,aec78dac53394fa19c85f7f1751326e7,42,37.1,3.734,Li-ion,3,2,34,True,False,False,True,False,34.92,208,True,10,samsung-SM-A520F,8.0.0,42,1597852654024,3.6557059961315264,127,0,0,119,0,9,0.0,0.0,36.666666666666664
5f454fb574fece020663224a,aec78dac53394fa19c85f7f1751326e7,42,37.1,3.734,Li-ion,3,2,84,True,False,False,True,False,33.99,208,True,10,samsung-SM-A520F,8.0.0,42,1597852664024,3.6847195357833638,128,0,0,120,0,10,0.0,0.0,44.833333333333336
5f454fb574fece020663224b,aec78dac53394fa19c85f7f1751326e7,41,37.1,3.733,Li-ion,3,2,40,True,False,False,True,False,33.94,208,True,10,samsung-SM-A520F,8.0.0,41,1597852674025,3.713735976789167,129,0,0,121,0,11,-9.9990000999889e-05,0.0,44.666666666666664
5f454fb574fece020663224c,aec78dac53394fa19c85f7f1751326e7,41,37.1,3.733,Li-ion,3,2,32,True,False,False,True,False,33.25,208,True,10,samsung-SM-A520F,8.0.0,41,1597852684024,3.742746615087038,130,0,0,122,0,12,0.0,0.0,44.0
5f454fb574fece020663224d,aec78dac53394fa19c85f7f1751326e7,41,37.1,3.733,Li-ion,3,2,36,True,False,False,True,False,33.8,208,True,10,samsung-SM-A520F,8.0.0,41,1597852694025,3.7717630560928415,131,0,0,123,0,13,0.0,0.0,44.166666666666664
5f454fb574fece020663224e,aec78dac53394fa19c85f7f1751326e7,41,37.1,3.7539999999999996,Li-ion,3,2,86,True,False,False,True,False,33.63,208,True,10,samsung-SM-A520F,8.0.0,41,1597852704024,3.8007736943907138,132,0,0,124,0,14,0.0021002100210020464,0.0,52.0
5f454fb574fece020663224f,aec78dac53394fa19c85f7f1751326e7,41,37.1,3.7539999999999996,Li-ion,3,2,26,True,False,False,True,False,33.89,208,True,10,samsung-SM-A520F,8.0.0,41,1597852714024,3.8297872340425516,133,0,0,125,0,15,0.0,0.0,50.666666666666664
5f454fb574fece0206632250,aec78dac53394fa19c85f7f1751326e7,41,37.1,3.7539999999999996,Li-ion,3,2,24,True,False,False,True,False,32.93,208,True,10,samsung-SM-A520F,8.0.0,41,1597852724024,3.858800773694389,134,0,0,126,0,16,0.0,0.0,40.666666666666664
5f454fb574fece0206632251,aec78dac53394fa19c85f7f1751326e7,41,37.0,3.761,Li-ion,3,2,31,True,False,False,True,False,33.88,208,True,10,samsung-SM-A520F,8.0.0,41,1597852734026,3.887820116054157,135,0,0,127,0,17,0.0006998600279944572,-0.009998000399920158,39.166666666666664
5f454fb574fece0206632252,aec78dac53394fa19c85f7f1751326e7,41,37.0,3.761,Li-ion,3,2,30,True,False,False,True,False,34.82,208,True,10,samsung-SM-A520F,8.0.0,41,1597852744024,3.9168278529980642,136,0,0,128,0,18,0.0,0.0,38.833333333333336
5f454fb574fece0206632253,aec78dac53394fa19c85f7f1751326e7,41,37.0,3.761,Li-ion,3,2,39,True,False,False,True,False,34.94,208,True,10,samsung-SM-A520F,8.0.0,41,1597852754025,3.9458442940038663,137,0,0,129,0,19,0.0,0.0,39.333333333333336
5f454fb574fece0206632254,aec78dac53394fa19c85f7f1751326e7,41,36.9,3.759,Li-ion,3,2,50,True,False,False,True,False,34.76,208,True,10,samsung-SM-A520F,8.0.0,41,1597852764024,3.97485493230174,138,0,0,130,0,20,-0.0002000200020002224,-0.010001000100010142,33.333333333333336
5f454fb574fece0206632255,aec78dac53394fa19c85f7f1751326e7,41,36.9,3.759,Li-ion,3,2,35,True,False,False,True,False,34.59,208,True,10,samsung-SM-A520F,8.0.0,41,1597852774024,4.003868471953576,139,0,0,131,0,21,0.0,0.0,34.833333333333336
5f454fb574fece0206632256,aec78dac53394fa19c85f7f1751326e7,41,36.9,3.759,Li-ion,3,2,36,True,False,False,True,False,34.5,208,True,10,samsung-SM-A520F,8.0.0,41,1597852784024,4.032882011605415,140,0,0,132,0,22,0.0,0.0,36.833333333333336
5f454fb574fece0206632257,aec78dac53394fa19c85f7f1751326e7,41,36.8,3.75,Li-ion,3,2,36,True,False,False,True,False,34.19,208,True,10,samsung-SM-A520F,8.0.0,41,1597852794025,4.061898452611218,141,0,0,133,0,23,-0.0008999100089990899,-0.009999000099990144,37.666666666666664
5f454fb574fece0206632258,aec78dac53394fa19c85f7f1751326e7,41,36.8,3.75,Li-ion,3,2,33,True,False,False,True,False,34.13,208,True,10,samsung-SM-A520F,8.0.0,41,1597852804024,4.090909090909091,142,0,0,134,0,24,0.0,0.0,38.166666666666664
5f454fb574fece0206632259,aec78dac53394fa19c85f7f1751326e7,41,36.8,3.75,Li-ion,3,2,47,False,True,False,True,False,34.95,208,True,10,samsung-SM-A520F,8.0.0,41,1597852814024,4.119922630560929,0,1,0,135,0,25,0.0,0.0,39.5
5f454fb574fece020663225a,aec78dac53394fa19c85f7f1751326e7,41,36.8,3.75,Li-ion,3,2,61,False,True,False,True,False,34.34,208,True,10,samsung-SM-A520F,8.0.0,41,1597852824025,4.148939071566732,0,2,0,136,0,26,0.0,0.0,41.333333333333336
5f454fb574fece020663225b,aec78dac53394fa19c85f7f1751326e7,41,36.8,3.75,Li-ion,3,2,33,False,True,False,True,False,34.3,208,True,10,samsung-SM-A520F,8.0.0,41,1597852834025,4.1779526112185685,0,3,0,137,0,27,0.0,0.0,41.0
5f454fb574fece020663225c,aec78dac53394fa19c85f7f1751326e7,41,36.8,3.75,Li-ion,3,2,42,False,True,False,True,False,34.28,208,True,10,samsung-SM-A520F,8.0.0,41,1597852844024,4.206963249516442,0,4,0,138,0,28,0.0,0.0,42.0
5f454fb574fece020663225d,aec78dac53394fa19c85f7f1751326e7,41,36.9,3.755,Li-ion,3,2,29,False,True,False,True,False,34.77,208,True,10,samsung-SM-A520F,8.0.0,41,1597852854024,4.23597678916828,0,5,0,139,0,29,0.0004999999999999894,0.010000000000000142,40.833333333333336
5f454fb574fece020663225e,aec78dac53394fa19c85f7f1751326e7,41,36.9,3.755,Li-ion,3,2,34,False,True,False,True,False,34.89,208,True,10,samsung-SM-A520F,8.0.0,41,1597852864024,4.264990328820119,0,6,0,140,0,30,0.0,0.0,41.0
5f454fb574fece020663225f,aec78dac53394fa19c85f7f1751326e7,41,36.9,3.755,Li-ion,3,2,33,False,True,False,True,False,34.83,208,True,10,samsung-SM-A520F,8.0.0,41,1597852874024,4.294003868471957,0,7,0,141,0,31,0.0,0.0,38.666666666666664
5f454fb574fece0206632260,aec78dac53394fa19c85f7f1751326e7,41,36.9,3.755,Li-ion,3,2,37,False,True,False,True,False,35.2,208,True,10,samsung-SM-A520F,8.0.0,41,1597852884024,4.3230174081237935,0,8,0,142,0,32,0.0,0.0,34.666666666666664
5f454fb574fece0206632261,aec78dac53394fa19c85f7f1751326e7,41,36.9,3.755,Li-ion,3,2,30,False,True,False,True,False,35.16,208,True,10,samsung-SM-A520F,8.0.0,41,1597852894024,4.352030947775631,0,9,0,143,0,33,0.0,0.0,34.166666666666664
5f454fb574fece0206632262,aec78dac53394fa19c85f7f1751326e7,41,36.9,3.755,Li-ion,3,2,35,False,True,False,True,False,35.12,208,True,10,samsung-SM-A520F,8.0.0,41,1597852904024,4.381044487427469,0,10,0,144,0,34,0.0,0.0,33.0
5f454fb574fece0206632263,aec78dac53394fa19c85f7f1751326e7,41,36.9,3.755,Li-ion,3,2,30,False,True,False,True,False,35.86,208,True,10,samsung-SM-A520F,8.0.0,41,1597852914024,4.410058027079307,0,11,0,145,0,35,0.0,0.0,33.166666666666664
5f454fb574fece0206632264,aec78dac53394fa19c85f7f1751326e7,41,36.9,3.755,Li-ion,3,2,35,False,True,False,True,False,35.99,208,True,10,samsung-SM-A520F,8.0.0,41,1597852924024,4.439071566731145,0,12,0,146,0,36,0.0,0.0,33.333333333333336
5f454fb574fece0206632265,aec78dac53394fa19c85f7f1751326e7,41,36.9,3.755,Li-ion,3,2,28,False,True,False,True,False,35.98,208,True,10,samsung-SM-A520F,8.0.0,41,1597852934025,4.468088007736948,0,13,0,147,0,37,0.0,0.0,32.5
5f454fb574fece0206632266,aec78dac53394fa19c85f7f1751326e7,41,36.8,3.7539999999999996,Li-ion,3,2,39,False,True,False,True,False,35.93,208,True,10,samsung-SM-A520F,8.0.0,41,1597852944024,4.4970986460348215,0,14,0,148,0,38,-0.0001000100010001334,-0.010001000100010142,32.833333333333336
5f454fb574fece0206632267,aec78dac53394fa19c85f7f1751326e7,41,36.8,3.7539999999999996,Li-ion,3,2,33,False,True,False,True,False,35.87,208,True,10,samsung-SM-A520F,8.0.0,41,1597852954025,4.526115087040624,0,15,0,149,0,39,0.0,0.0,33.333333333333336
5f454fb574fece0206632268,aec78dac53394fa19c85f7f1751326e7,41,36.8,3.7539999999999996,Li-ion,3,2,42,False,False,False,True,False,34.72,208,True,10,samsung-SM-A520F,8.0.0,41,1597852964025,4.55512862669246,0,0,0,150,0,40,0.0,0.0,34.5
5f454fb574fece0206632269,aec78dac53394fa19c85f7f1751326e7,40,36.8,3.736,Li-ion,3,2,35,True,False,False,True,False,34.6,208,True,10,samsung-SM-A520F,8.0.0,40,1597852974025,4.584142166344299,1,0,0,151,0,41,-0.001799999999999935,0.0,35.333333333333336
5f454fb574fece020663226a,aec78dac53394fa19c85f7f1751326e7,40,36.8,3.736,Li-ion,3,2,36,True,False,False,True,False,34.57,208,True,10,samsung-SM-A520F,8.0.0,40,1597852984025,4.613155705996137,2,0,0,152,0,42,0.0,0.0,35.5
5f454fb574fece020663226b,aec78dac53394fa19c85f7f1751326e7,40,36.8,3.736,Li-ion,3,2,42,True,False,False,True,False,34.11,208,True,10,samsung-SM-A520F,8.0.0,40,1597852994024,4.64216634429401,3,0,0,153,0,43,0.0,0.0,37.833333333333336
5f454fb574fece020663226c,aec78dac53394fa19c85f7f1751326e7,40,36.6,3.73,Li-ion,3,2,78,True,False,False,True,False,34.14,208,True,10,samsung-SM-A520F,8.0.0,40,1597853004024,4.671179883945848,4,0,0,154,0,44,-0.0006000000000000227,-0.019999999999999574,44.333333333333336
5f454fb574fece020663226d,aec78dac53394fa19c85f7f1751326e7,40,36.6,3.73,Li-ion,3,2,35,True,False,False,True,False,34.3,208,True,10,samsung-SM-A520F,8.0.0,40,1597853014024,4.7001934235976845,5,0,0,155,0,45,0.0,0.0,44.666666666666664
5f454fb574fece020663226e,aec78dac53394fa19c85f7f1751326e7,40,36.6,3.73,Li-ion,3,2,26,True,False,False,True,False,33.73,208,True,10,samsung-SM-A520F,8.0.0,40,1597853024025,4.729209864603488,6,0,0,156,0,46,0.0,0.0,42.0
5f454fb574fece020663226f,aec78dac53394fa19c85f7f1751326e7,40,36.6,3.758,Li-ion,3,2,32,True,False,False,True,False,33.88,208,True,10,samsung-SM-A520F,8.0.0,40,1597853034025,4.758223404255326,7,0,0,157,0,47,0.0028000000000000026,0.0,41.5
5f454fb574fece0206632270,aec78dac53394fa19c85f7f1751326e7,40,36.6,3.758,Li-ion,3,2,41,True,False,False,True,False,34.78,208,True,10,samsung-SM-A520F,8.0.0,40,1597853044024,4.787234042553199,8,0,0,158,0,48,0.0,0.0,42.333333333333336
5f454fb574fece0206632271,aec78dac53394fa19c85f7f1751326e7,40,36.6,3.758,Li-ion,3,2,100,True,False,False,True,False,34.47,208,True,10,samsung-SM-A520F,8.0.0,40,1597853054024,4.816247582205037,9,0,0,159,0,49,0.0,0.0,52.0
5f454fb574fece0206632272,aec78dac53394fa19c85f7f1751326e7,40,36.6,3.7319999999999998,Li-ion,3,2,39,True,False,False,True,False,34.26,208,True,10,samsung-SM-A520F,8.0.0,40,1597853064024,4.845261121856875,10,0,0,160,0,50,-0.0026000000000000246,0.0,45.5
5f454fb574fece0206632273,aec78dac53394fa19c85f7f1751326e7,40,36.6,3.7319999999999998,Li-ion,3,2,39,True,False,False,True,False,33.41,208,True,10,samsung-SM-A520F,8.0.0,40,1597853074024,4.8742746615087125,11,0,0,161,0,51,0.0,0.0,46.166666666666664
5f454fb574fece0206632274,aec78dac53394fa19c85f7f1751326e7,40,36.6,3.7319999999999998,Li-ion,3,2,29,True,False,False,True,False,34.29,208,True,10,samsung-SM-A520F,8.0.0,40,1597853084025,4.9032911025145145,12,0,0,162,0,52,0.0,0.0,46.666666666666664
5f454fb574fece0206632275,aec78dac53394fa19c85f7f1751326e7,40,36.6,3.7319999999999998,Li-ion,3,2,33,True,False,False,True,False,34.26,208,True,10,samsung-SM-A520F,8.0.0,40,1597853094024,4.932301740812387,13,0,0,163,0,53,0.0,0.0,46.833333333333336
5f454fb574fece0206632276,aec78dac53394fa19c85f7f1751326e7,40,36.6,3.7319999999999998,Li-ion,3,2,35,True,False,False,True,False,34.17,208,True,10,samsung-SM-A520F,8.0.0,40,1597853104025,4.961318181818191,14,0,0,164,0,54,0.0,0.0,45.833333333333336
5f454fb574fece0206632277,aec78dac53394fa19c85f7f1751326e7,40,36.6,3.7319999999999998,Li-ion,3,2,67,True,False,False,True,False,33.15,0,False,10,samsung-SM-A520F,8.0.0,40,1597853114024,4.990328820116063,15,0,0,165,0,0,0.0,0.0,40.333333333333336
5f454fb574fece0206632278,aec78dac53394fa19c85f7f1751326e7,40,36.5,3.766,Li-ion,3,2,48,True,False,False,True,False,32.81,0,False,10,samsung-SM-A520F,8.0.0,40,1597853124024,5.019342359767903,16,0,0,166,0,0,0.0034000000000000254,-0.010000000000000142,41.833333333333336
5f454fb574fece0206632279,aec78dac53394fa19c85f7f1751326e7,40,36.5,3.766,Li-ion,3,2,50,True,False,False,True,False,31.79,208,True,10,samsung-SM-A520F,8.0.0,40,1597853134024,5.04835589941974,17,0,0,167,0,1,0.0,0.0,43.666666666666664
5f454fb574fece020663227a,aec78dac53394fa19c85f7f1751326e7,40,36.5,3.766,Li-ion,3,2,50,True,False,False,True,False,32.52,208,True,10,samsung-SM-A520F,8.0.0,40,1597853144025,5.077372340425542,18,0,0,168,0,2,0.0,0.0,47.166666666666664
5f454fb574fece020663227b,aec78dac53394fa19c85f7f1751326e7,40,36.4,3.734,Li-ion,3,2,37,True,False,False,True,False,33.49,208,True,10,samsung-SM-A520F,8.0.0,40,1597853154024,5.106382978723415,19,0,0,169,0,3,-0.003200320032003203,-0.010001000100010142,47.833333333333336
5f454fb574fece020663227c,aec78dac53394fa19c85f7f1751326e7,40,36.4,3.734,Li-ion,3,2,42,True,False,False,True,False,34.32,208,True,10,samsung-SM-A520F,8.0.0,40,1597853164024,5.135396518375253,20,0,0,170,0,4,0.0,0.0,49.0
5f454fb574fece020663227d,aec78dac53394fa19c85f7f1751326e7,40,36.4,3.734,Li-ion,3,2,36,True,False,False,True,False,33.06,0,False,10,samsung-SM-A520F,8.0.0,40,1597853174025,5.164412959381057,21,0,0,171,0,0,0.0,0.0,43.833333333333336
5f454fb574fece020663227e,aec78dac53394fa19c85f7f1751326e7,40,36.3,3.7689999999999997,Li-ion,3,2,50,True,False,False,True,False,33.64,0,False,10,samsung-SM-A520F,8.0.0,40,1597853184024,5.193423597678929,22,0,0,172,0,0,0.00350035003500347,-0.010001000100010142,44.166666666666664
5f454fb574fece020663227f,aec78dac53394fa19c85f7f1751326e7,40,36.3,3.7689999999999997,Li-ion,3,2,38,True,False,False,True,False,33.52,208,True,10,samsung-SM-A520F,8.0.0,40,1597853194024,5.2224371373307665,23,0,0,173,0,1,0.0,0.0,42.166666666666664
5f454fb574fece0206632280,aec78dac53394fa19c85f7f1751326e7,40,36.3,3.7689999999999997,Li-ion,3,2,37,True,False,False,True,False,33.46,208,True,10,samsung-SM-A520F,8.0.0,40,1597853204024,5.251450676982604,24,0,0,174,0,2,0.0,0.0,40.0
5f454fb574fece0206632281,aec78dac53394fa19c85f7f1751326e7,40,36.2,3.763,Li-ion,3,2,31,True,False,False,True,False,33.39,208,True,10,samsung-SM-A520F,8.0.0,40,1597853214024,5.280464216634441,25,0,0,175,0,3,-0.0005999999999999784,-0.009999999999999431,39.0
5f454fb574fece0206632282,aec78dac53394fa19c85f7f1751326e7,40,36.2,3.763,Li-ion,3,2,100,True,False,False,True,False,31.92,208,True,10,samsung-SM-A520F,8.0.0,40,1597853224024,5.30947775628628,26,0,0,176,0,4,0.0,0.0,48.666666666666664
5f454fb574fece0206632283,aec78dac53394fa19c85f7f1751326e7,40,36.2,3.763,Li-ion,3,2,50,True,False,False,True,False,30.45,208,True,10,samsung-SM-A520F,8.0.0,40,1597853234024,5.338491295938118,27,0,0,177,0,5,0.0,0.0,51.0
5f454fb574fece0206632284,aec78dac53394fa19c85f7f1751326e7,40,36.1,3.725,Li-ion,3,2,100,True,False,False,True,False,29.78,208,True,10,samsung-SM-A520F,8.0.0,40,1597853244024,5.367504835589956,28,0,0,178,0,6,-0.0037999999999999813,-0.010000000000000142,59.333333333333336
5f454fb574fece0206632285,aec78dac53394fa19c85f7f1751326e7,40,36.1,3.725,Li-ion,3,2,34,True,False,False,True,False,30.75,208,True,10,samsung-SM-A520F,8.0.0,40,1597853254025,5.396521276595759,29,0,0,179,0,7,0.0,0.0,58.666666666666664
5f454fb574fece0206632286,aec78dac53394fa19c85f7f1751326e7,40,36.1,3.725,Li-ion,3,2,33,True,False,False,True,False,31.01,208,True,10,samsung-SM-A520F,8.0.0,40,1597853264025,5.4255348162475965,30,0,0,180,0,8,0.0,0.0,58.0
5f454fb574fece0206632287,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.741,Li-ion,3,2,86,True,False,False,True,False,30.83,208,True,10,samsung-SM-A520F,8.0.0,39,1597853274024,5.454545454545469,31,0,0,181,0,9,0.0016001600160016015,0.0,67.16666666666667
5f454fb574fece0206632288,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.741,Li-ion,3,2,34,True,False,False,True,False,30.39,208,True,10,samsung-SM-A520F,8.0.0,39,1597853284024,5.483558994197306,32,0,0,182,0,10,0.0,0.0,56.166666666666664
5f454fb574fece0206632289,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.741,Li-ion,3,2,37,True,False,False,True,False,29.82,208,True,10,samsung-SM-A520F,8.0.0,39,1597853294025,5.51257543520311,33,0,0,183,0,11,0.0,0.0,54.0
5f454fb574fece020663228a,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.741,Li-ion,3,2,34,True,False,False,True,False,29.88,208,True,10,samsung-SM-A520F,8.0.0,39,1597853304024,5.541586073500984,34,0,0,184,0,12,0.0,0.0,43.0
5f454fb574fece020663228b,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.741,Li-ion,3,2,36,True,False,False,True,False,29.05,208,True,10,samsung-SM-A520F,8.0.0,39,1597853314024,5.5705996131528215,35,0,0,185,0,13,0.0,0.0,43.333333333333336
5f454fb574fece020663228c,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.741,Li-ion,3,2,39,True,False,False,True,False,29.44,208,True,10,samsung-SM-A520F,8.0.0,39,1597853324025,5.599616054158624,36,0,0,186,0,14,0.0,0.0,44.333333333333336
