_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f070446c6468cc3e463bdea,e58c47393d4f4acdbb65aceea4041c0f,87,31.7,4.194,Li-ion,3,2,58,True,False,False,True,False,40.89,24,True,5,Nokia-TA-1021,9,87,1594198457816,1.4086790993408993,98,0,0,98,0,3,0.0,0.0,49.083333333333336
5f070446c6468cc3e463bdeb,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,3.9760000000000004,Li-ion,3,2,50,True,False,False,True,False,35.99,24,True,5,Nokia-TA-1021,9,87,1594198462815,1.4229398203523251,99,0,0,99,0,4,-0.04360872174434878,0.06001200240048024,49.083333333333336
5f070446c6468cc3e463bdec,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,3.9760000000000004,Li-ion,3,2,57,True,False,False,True,False,35.92,24,True,5,Nokia-TA-1021,9,87,1594198467815,1.4372033940784965,100,0,0,100,0,5,0.0,0.0,49.666666666666664
5f070446c6468cc3e463bded,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,3.9760000000000004,Li-ion,3,2,70,True,False,False,True,False,34.67,24,True,5,Nokia-TA-1021,9,87,1594198472816,1.4514698205194128,101,0,0,101,0,6,0.0,0.0,52.0
5f070446c6468cc3e463bdee,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,3.9760000000000004,Li-ion,3,2,83,True,False,False,True,False,34.17,24,True,5,Nokia-TA-1021,9,87,1594198477815,1.4657305415308386,102,0,0,102,0,7,0.0,0.0,55.75
5f070446c6468cc3e463bdef,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,3.9760000000000004,Li-ion,3,2,50,True,False,False,True,False,34.12,24,True,5,Nokia-TA-1021,9,87,1594198482817,1.4799998206865002,103,0,0,103,0,8,0.0,0.0,55.75
5f070446c6468cc3e463bdf0,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,3.9760000000000004,Li-ion,3,2,62,True,False,False,True,False,37.28,24,True,5,Nokia-TA-1021,9,87,1594198487818,1.4942662471274166,104,0,0,104,0,9,0.0,0.0,57.083333333333336
5f070446c6468cc3e463bdf1,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,3.9760000000000004,Li-ion,3,2,50,True,False,False,True,False,36.9,24,True,5,Nokia-TA-1021,9,87,1594198492816,1.5085241154240974,105,0,0,105,0,10,0.0,0.0,57.75
5f070446c6468cc3e463bdf2,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,3.9760000000000004,Li-ion,3,2,50,True,False,False,True,False,36.98,24,True,5,Nokia-TA-1021,9,87,1594198497816,1.5227876891502683,106,0,0,106,0,11,0.0,0.0,58.083333333333336
5f070446c6468cc3e463bdf3,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,3.9760000000000004,Li-ion,3,2,50,True,False,False,True,False,37.08,24,True,5,Nokia-TA-1021,9,87,1594198502816,1.5370512628764397,107,0,0,107,0,12,0.0,0.0,58.083333333333336
5f070446c6468cc3e463bdf4,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,3.9760000000000004,Li-ion,3,2,19,True,False,False,True,False,37.83,24,True,5,Nokia-TA-1021,9,87,1594198507816,1.5513148366026108,108,0,0,108,0,13,0.0,0.0,53.833333333333336
5f070446c6468cc3e463bdf5,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,22,True,False,False,True,False,37.97,24,True,5,Nokia-TA-1021,9,87,1594198512815,1.5655755576140369,109,0,0,109,0,14,-0.007601520304060864,0.24004800960192096,51.75
5f070446c6468cc3e463bdf6,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,71,True,False,False,True,False,36.99,24,True,5,Nokia-TA-1021,9,87,1594198517815,1.5798391313402078,110,0,0,110,0,15,0.0,0.0,52.833333333333336
5f070446c6468cc3e463bdf7,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,38,True,False,False,True,False,37.28,24,True,5,Nokia-TA-1021,9,87,1594198522817,1.5941084104958694,111,0,0,111,0,16,0.0,0.0,51.833333333333336
5f070446c6468cc3e463bdf8,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,10,True,False,False,True,False,37.26,24,True,5,Nokia-TA-1021,9,87,1594198527815,1.60836627879255,112,0,0,112,0,17,0.0,0.0,47.916666666666664
5f070446c6468cc3e463bdf9,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,13,True,False,False,True,False,37.11,24,True,5,Nokia-TA-1021,9,87,1594198532816,1.6226327052334666,113,0,0,113,0,18,0.0,0.0,43.166666666666664
5f070446c6468cc3e463bdfa,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,29,True,False,False,True,False,37.0,24,True,5,Nokia-TA-1021,9,87,1594198537816,1.6368962789596375,114,0,0,114,0,19,0.0,0.0,38.666666666666664
5f070446c6468cc3e463bdfb,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,30,True,False,False,True,False,36.91,24,True,5,Nokia-TA-1021,9,87,1594198542817,1.6511627054005542,115,0,0,115,0,20,0.0,0.0,37.0
5f070446c6468cc3e463bdfc,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,5,True,False,False,True,False,37.78,24,True,5,Nokia-TA-1021,9,87,1594198547816,1.66542342641198,116,0,0,116,0,21,0.0,0.0,32.25
5f070446c6468cc3e463bdfd,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,50,True,False,False,True,False,37.74,24,True,5,Nokia-TA-1021,9,87,1594198552815,1.6796841474234059,117,0,0,117,0,22,0.0,0.0,32.25
5f070446c6468cc3e463bdfe,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,50,True,False,False,True,False,37.69,24,True,5,Nokia-TA-1021,9,87,1594198557816,1.6939505738643224,118,0,0,118,0,23,0.0,0.0,32.25
5f070446c6468cc3e463bdff,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,26,True,False,False,True,False,38.08,24,True,5,Nokia-TA-1021,9,87,1594198562817,1.7082170003052388,119,0,0,119,0,24,0.0,0.0,30.25
5f070446c6468cc3e463be00,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,46,True,False,False,True,False,38.1,24,True,5,Nokia-TA-1021,9,87,1594198567816,1.7224777213166649,120,0,0,120,0,25,0.0,0.0,32.5
5f070446c6468cc3e463be01,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,20,True,False,False,True,False,38.07,24,True,5,Nokia-TA-1021,9,87,1594198572816,1.7367412950428358,121,0,0,121,0,26,0.0,0.0,32.333333333333336
5f070446c6468cc3e463be02,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,46,True,False,False,True,False,38.07,24,True,5,Nokia-TA-1021,9,87,1594198577816,1.7510048687690067,122,0,0,122,0,27,0.0,0.0,30.25
5f070446c6468cc3e463be03,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,38,True,False,False,True,False,38.02,24,True,5,Nokia-TA-1021,9,87,1594198582816,1.7652684424951783,123,0,0,123,0,28,0.0,0.0,30.25
5f070446c6468cc3e463be04,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,33,True,False,False,True,False,37.99,24,True,5,Nokia-TA-1021,9,87,1594198587817,1.7795348689360946,124,0,0,124,0,29,0.0,0.0,32.166666666666664
5f070446c6468cc3e463be05,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,42,True,False,False,True,False,37.96,24,True,5,Nokia-TA-1021,9,87,1594198592816,1.7937955899475204,125,0,0,125,0,30,0.0,0.0,34.583333333333336
5f070446c6468cc3e463be06,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,37,True,False,False,True,False,37.87,24,True,5,Nokia-TA-1021,9,87,1594198597817,1.8080620163884369,126,0,0,126,0,31,0.0,0.0,35.25
5f070446c6468cc3e463be07,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,26,True,False,False,True,False,37.84,24,True,5,Nokia-TA-1021,9,87,1594198602817,1.822325590114608,127,0,0,127,0,32,0.0,0.0,34.916666666666664
5f070446c6468cc3e463be08,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,51,True,False,False,True,False,35.71,24,True,5,Nokia-TA-1021,9,87,1594198607816,1.8365863111260337,128,0,0,128,0,33,0.0,0.0,38.75
5f070446c6468cc3e463be09,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,38,True,False,False,True,False,36.06,24,True,5,Nokia-TA-1021,9,87,1594198612817,1.8508527375669503,129,0,0,129,0,34,0.0,0.0,37.75
5f070446c6468cc3e463be0a,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,37,True,False,False,True,False,36.32,24,True,5,Nokia-TA-1021,9,87,1594198617817,1.8651163112931213,130,0,0,130,0,35,0.0,0.0,36.666666666666664
5f070446c6468cc3e463be0b,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,33,True,False,False,True,False,36.34,24,True,5,Nokia-TA-1021,9,87,1594198622816,1.879377032304548,131,0,0,131,0,36,0.0,0.0,37.25
5f070446c6468cc3e463be0c,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,35,True,False,False,True,False,36.31,24,True,5,Nokia-TA-1021,9,87,1594198627817,1.893643458745464,132,0,0,132,0,37,0.0,0.0,36.333333333333336
5f070446c6468cc3e463be0d,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,5,True,False,False,True,False,36.31,24,True,5,Nokia-TA-1021,9,87,1594198632815,1.9079013270421443,133,0,0,133,0,38,0.0,0.0,35.083333333333336
5f070446c6468cc3e463be0e,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,21,True,False,False,True,False,36.29,24,True,5,Nokia-TA-1021,9,87,1594198637817,1.922170606197806,134,0,0,134,0,39,0.0,0.0,33.0
5f070446c6468cc3e463be0f,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,37,True,False,False,True,False,36.26,24,True,5,Nokia-TA-1021,9,87,1594198642815,1.9364284744944869,135,0,0,135,0,40,0.0,0.0,32.916666666666664
5f070446c6468cc3e463be10,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,22,True,False,False,True,False,36.25,24,True,5,Nokia-TA-1021,9,87,1594198647817,1.9506977536501484,136,0,0,136,0,41,0.0,0.0,32.0
5f070446c6468cc3e463be11,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,10,True,False,False,True,False,36.2,24,True,5,Nokia-TA-1021,9,87,1594198652816,1.9649584746615745,137,0,0,137,0,42,0.0,0.0,29.333333333333332
5f070446c6468cc3e463be12,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,30,True,False,False,True,False,36.12,24,True,5,Nokia-TA-1021,9,87,1594198657815,1.979219195673,138,0,0,138,0,43,0.0,0.0,28.75
5f070446c6468cc3e463be13,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,35,True,False,False,True,False,36.08,24,True,5,Nokia-TA-1021,9,87,1594198662817,1.9934884748286616,139,0,0,139,0,44,0.0,0.0,29.5
5f070446c6468cc3e463be14,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,5,True,False,False,True,False,36.08,24,True,5,Nokia-TA-1021,9,87,1594198667816,2.007749195840088,140,0,0,140,0,45,0.0,0.0,25.666666666666668
5f070446c6468cc3e463be15,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,42,True,False,False,True,False,36.07,24,True,5,Nokia-TA-1021,9,87,1594198672816,2.0220127695662597,141,0,0,141,0,46,0.0,0.0,26.0
5f070446c6468cc3e463be16,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,5,True,False,False,True,False,36.07,24,True,5,Nokia-TA-1021,9,87,1594198677816,2.03627634329243,142,0,0,142,0,47,0.0,0.0,23.333333333333332
5f070446c6468cc3e463be17,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,42,True,False,False,True,False,36.03,24,True,5,Nokia-TA-1021,9,87,1594198682815,2.050537064303856,143,0,0,143,0,48,0.0,0.0,24.083333333333332
5f070446c6468cc3e463be18,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,37,True,False,False,True,False,36.0,24,True,5,Nokia-TA-1021,9,87,1594198687817,2.0648063434595176,144,0,0,144,0,49,0.0,0.0,24.25
5f070446c6468cc3e463be19,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,27,True,False,False,True,False,35.8,24,True,5,Nokia-TA-1021,9,87,1594198692816,2.0790670644709435,145,0,0,145,0,50,0.0,0.0,26.083333333333332
5f070446c6468cc3e463be1a,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,38,True,False,False,True,False,35.67,24,True,5,Nokia-TA-1021,9,87,1594198697817,2.0933334909118604,146,0,0,146,0,51,0.0,0.0,27.5
5f070446c6468cc3e463be1b,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,21,True,False,False,True,False,35.64,24,True,5,Nokia-TA-1021,9,87,1594198702816,2.1075942119232858,147,0,0,147,0,52,0.0,0.0,26.166666666666668
5f070446c6468cc3e463be1c,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,42,True,False,False,True,False,35.63,24,True,5,Nokia-TA-1021,9,87,1594198707816,2.1218577856494565,148,0,0,148,0,53,0.0,0.0,27.833333333333332
5f070446c6468cc3e463be1d,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,30,True,False,False,True,False,35.89,24,True,5,Nokia-TA-1021,9,87,1594198712817,2.1361242120903734,149,0,0,149,0,54,0.0,0.0,29.5
5f070446c6468cc3e463be1e,e58c47393d4f4acdbb65aceea4041c0f,87,33.2,3.938,Li-ion,3,2,30,True,False,False,True,False,35.9,24,True,5,Nokia-TA-1021,9,87,1594198717817,2.150387785816545,150,0,0,150,0,55,0.0,0.0,29.5
5f070446c6468cc3e463be1f,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,4.133,Li-ion,3,2,46,True,False,False,True,False,35.84,24,True,5,Nokia-TA-1021,9,87,1594198722816,2.1646485068279704,151,0,0,151,0,56,0.039007801560312035,-0.24004800960192096,30.416666666666668
5f070446c6468cc3e463be20,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,4.133,Li-ion,3,2,10,True,False,False,True,False,35.8,24,True,5,Nokia-TA-1021,9,86,1594198727817,2.1789149332688877,152,0,0,152,0,57,0.0,0.0,30.833333333333332
5f070446c6468cc3e463be21,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,4.133,Li-ion,3,2,33,True,False,False,True,False,35.77,24,True,5,Nokia-TA-1021,9,86,1594198732815,2.1931728015655683,153,0,0,153,0,58,0.0,0.0,30.083333333333332
5f070446c6468cc3e463be22,e58c47393d4f4acdbb65aceea4041c0f,87,32.0,4.133,Li-ion,3,2,31,True,False,False,True,False,35.77,24,True,5,Nokia-TA-1021,9,86,1594198737817,2.207442080721229,154,0,0,154,0,59,0.0,0.0,32.25
5f070446c6468cc3e463be23,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,22,True,False,False,True,False,35.73,24,True,5,Nokia-TA-1021,9,86,1594198742815,2.2216999490179097,155,0,0,155,0,60,0.0008003201280511323,0.04001600640256159,30.583333333333332
5f070446c6468cc3e463be24,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,26,True,False,False,True,False,35.72,24,True,5,Nokia-TA-1021,9,86,1594198747816,2.235966375458826,156,0,0,156,0,61,0.0,0.0,29.666666666666668
5f070446c6468cc3e463be25,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,50,True,False,False,True,False,35.63,24,True,5,Nokia-TA-1021,9,86,1594198752816,2.2502299491849973,157,0,0,157,0,62,0.0,0.0,31.583333333333332
5f070446c6468cc3e463be26,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,17,True,False,False,True,False,35.79,24,True,5,Nokia-TA-1021,9,86,1594198757816,2.2644935229111685,158,0,0,158,0,63,0.0,0.0,29.833333333333332
5f070446c6468cc3e463be27,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,8,True,False,False,True,False,35.81,24,True,5,Nokia-TA-1021,9,86,1594198762817,2.278759949352085,159,0,0,159,0,64,0.0,0.0,28.75
5f070446c6468cc3e463be28,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,22,True,False,False,True,False,35.82,24,True,5,Nokia-TA-1021,9,86,1594198767815,2.293017817648765,160,0,0,160,0,65,0.0,0.0,27.083333333333332
5f070446c6468cc3e463be29,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,12,True,False,False,True,False,35.77,24,True,5,Nokia-TA-1021,9,86,1594198772817,2.3072870968044272,161,0,0,161,0,66,0.0,0.0,25.583333333333332
5f070446c6468cc3e463be2a,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,38,True,False,False,True,False,35.73,24,True,5,Nokia-TA-1021,9,86,1594198777817,2.3215506705305984,162,0,0,162,0,67,0.0,0.0,26.25
5f070446c6468cc3e463be2b,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,42,True,False,False,True,False,35.75,24,True,5,Nokia-TA-1021,9,86,1594198782815,2.33580853882728,163,0,0,163,0,68,0.0,0.0,25.916666666666668
5f070446c6468cc3e463be2c,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,30,True,False,False,True,False,35.69,24,True,5,Nokia-TA-1021,9,86,1594198787815,2.35007211255345,164,0,0,164,0,69,0.0,0.0,27.583333333333332
5f070446c6468cc3e463be2d,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,42,True,False,False,True,False,35.75,24,True,5,Nokia-TA-1021,9,86,1594198792816,2.3643385389943665,165,0,0,165,0,70,0.0,0.0,28.333333333333332
5f070446c6468cc3e463be2e,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,22,True,False,False,True,False,35.65,24,True,5,Nokia-TA-1021,9,86,1594198797816,2.3786021127205377,166,0,0,166,0,71,0.0,0.0,27.583333333333332
5f070446c6468cc3e463be2f,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,30,True,False,False,True,False,35.63,24,True,5,Nokia-TA-1021,9,86,1594198802817,2.392868539161454,167,0,0,167,0,72,0.0,0.0,28.25
5f070446c6468cc3e463be30,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,50,True,False,False,True,False,35.91,24,True,5,Nokia-TA-1021,9,86,1594198807815,2.4071264074581347,168,0,0,168,0,73,0.0,0.0,30.25
5f070446c6468cc3e463be31,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,19,True,False,False,True,False,36.69,24,True,5,Nokia-TA-1021,9,86,1594198812815,2.4213899811843063,169,0,0,169,0,74,0.0,0.0,27.666666666666668
5f070446c6468cc3e463be32,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,30,True,False,False,True,False,36.82,24,True,5,Nokia-TA-1021,9,86,1594198817815,2.435653554910477,170,0,0,170,0,75,0.0,0.0,28.75
5f070446c6468cc3e463be33,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,30,True,False,False,True,False,36.76,24,True,5,Nokia-TA-1021,9,86,1594198822815,2.449917128636648,171,0,0,171,0,76,0.0,0.0,30.583333333333332
5f070446c6468cc3e463be34,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,26,True,False,False,True,False,36.7,24,True,5,Nokia-TA-1021,9,86,1594198827815,2.46418070236282,172,0,0,172,0,77,0.0,0.0,30.916666666666668
5f070446c6468cc3e463be35,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,38,True,False,False,True,False,36.68,24,True,5,Nokia-TA-1021,9,86,1594198832816,2.478447128803736,173,0,0,173,0,78,0.0,0.0,33.083333333333336
5f070446c6468cc3e463be36,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,38,True,False,False,True,False,36.64,24,True,5,Nokia-TA-1021,9,86,1594198837817,2.492713555244652,174,0,0,174,0,79,0.0,0.0,33.083333333333336
5f070446c6468cc3e463be37,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,37,True,False,False,True,False,36.6,24,True,5,Nokia-TA-1021,9,86,1594198842816,2.506974276256078,175,0,0,175,0,80,0.0,0.0,32.666666666666664
5f070446c6468cc3e463be38,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,38,True,False,False,True,False,36.59,24,True,5,Nokia-TA-1021,9,86,1594198847817,2.5212407026969945,176,0,0,176,0,81,0.0,0.0,33.333333333333336
5f070446c6468cc3e463be39,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,26,True,False,False,True,False,36.61,24,True,5,Nokia-TA-1021,9,86,1594198852815,2.5354985709936746,177,0,0,177,0,82,0.0,0.0,32.0
5f070446c6468cc3e463be3a,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,46,True,False,False,True,False,36.57,24,True,5,Nokia-TA-1021,9,86,1594198857815,2.5497621447198457,178,0,0,178,0,83,0.0,0.0,34.0
5f070446c6468cc3e463be3b,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,50,True,False,False,True,False,36.57,24,True,5,Nokia-TA-1021,9,86,1594198862816,2.5640285711607627,179,0,0,179,0,84,0.0,0.0,35.666666666666664
5f070446c6468cc3e463be3c,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,10,True,False,False,True,False,36.47,24,True,5,Nokia-TA-1021,9,86,1594198867815,2.5782892921721885,180,0,0,180,0,85,0.0,0.0,32.333333333333336
5f070446c6468cc3e463be3d,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,46,True,False,False,True,False,36.34,24,True,5,Nokia-TA-1021,9,86,1594198872816,2.592555718613105,181,0,0,181,0,86,0.0,0.0,34.583333333333336
5f070446c6468cc3e463be3e,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,46,True,False,False,True,False,36.33,24,True,5,Nokia-TA-1021,9,86,1594198877815,2.606816439624531,182,0,0,182,0,87,0.0,0.0,35.916666666666664
5f070446c6468cc3e463be3f,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,50,True,False,False,True,False,36.31,24,True,5,Nokia-TA-1021,9,86,1594198882816,2.621082866065448,183,0,0,183,0,88,0.0,0.0,37.583333333333336
5f070446c6468cc3e463be40,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,50,True,False,False,True,False,36.28,24,True,5,Nokia-TA-1021,9,86,1594198887816,2.6353464397916184,184,0,0,184,0,89,0.0,0.0,39.583333333333336
5f070446c6468cc3e463be41,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,38,True,False,False,True,False,36.24,24,True,5,Nokia-TA-1021,9,86,1594198892816,2.6496100135177896,185,0,0,185,0,90,0.0,0.0,39.583333333333336
5f070446c6468cc3e463be42,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,30,True,False,False,True,False,36.23,24,True,5,Nokia-TA-1021,9,86,1594198897816,2.6638735872439607,186,0,0,186,0,91,0.0,0.0,38.916666666666664
5f070446c6468cc3e463be43,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,21,True,False,False,True,False,36.17,24,True,5,Nokia-TA-1021,9,86,1594198902815,2.6781343082553866,187,0,0,187,0,92,0.0,0.0,37.583333333333336
5f070446c6468cc3e463be44,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,19,True,False,False,True,False,36.35,24,True,5,Nokia-TA-1021,9,86,1594198907816,2.692400734696303,188,0,0,188,0,93,0.0,0.0,36.0
5f070446c6468cc3e463be45,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,5,True,False,False,True,False,36.32,24,True,5,Nokia-TA-1021,9,86,1594198912816,2.706664308422474,189,0,0,189,0,94,0.0,0.0,34.25
5f070446c6468cc3e463be46,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,10,True,False,False,True,False,36.28,24,True,5,Nokia-TA-1021,9,86,1594198917816,2.7209278821486453,190,0,0,190,0,95,0.0,0.0,31.25
5f070446c6468cc3e463be47,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,37,True,False,False,True,False,36.29,24,True,5,Nokia-TA-1021,9,86,1594198922815,2.7351886031600707,191,0,0,191,0,96,0.0,0.0,30.166666666666668
5f070446c6468cc3e463be48,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,30,True,False,False,True,False,36.25,24,True,5,Nokia-TA-1021,9,86,1594198927816,2.749455029600988,192,0,0,192,0,97,0.0,0.0,31.833333333333332
5f070446c6468cc3e463be49,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,46,True,False,False,True,False,36.24,24,True,5,Nokia-TA-1021,9,86,1594198932815,2.7637157506124135,193,0,0,193,0,98,0.0,0.0,31.833333333333332
5f070446c6468cc3e463be4a,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,5,True,False,False,True,False,36.13,24,True,5,Nokia-TA-1021,9,86,1594198937815,2.7779793243385846,194,0,0,194,0,99,0.0,0.0,28.416666666666668
5f070446c6468cc3e463be4b,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,30,True,False,False,True,False,36.12,24,True,5,Nokia-TA-1021,9,86,1594198942816,2.792245750779501,195,0,0,195,0,100,0.0,0.0,26.75
5f070446c6468cc3e463be4c,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,38,True,False,False,True,False,36.06,24,True,5,Nokia-TA-1021,9,86,1594198947816,2.8065093245056723,196,0,0,196,0,101,0.0,0.0,25.75
5f070446c6468cc3e463be4d,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,26,True,False,False,True,False,36.05,24,True,5,Nokia-TA-1021,9,86,1594198952816,2.8207728982318434,197,0,0,197,0,102,0.0,0.0,24.75
